B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4752.0,4632.0,120.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
2032.0,2028.0,4.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2411.0,2394.0,17.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
5268.0,4666.0,602.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
4590.0,4071.0,519.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
2685.0,2144.0,541.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
3492.0,3016.0,476.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
2772.0,2512.0,260.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
5223.0,4300.0,923.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
3212.0,3043.0,169.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
2724.0,2628.0,96.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
3317.0,2684.0,633.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
3369.0,3243.0,126.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2417.0,2150.0,267.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4722.0,4184.0,538.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
3820.0,3397.0,423.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
3543.0,3355.0,188.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
4799.0,4469.0,330.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4244.0,4071.0,173.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
5258.0,4933.0,325.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
8970.0,8700.0,270.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
3722.0,3567.0,155.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
4431.0,4318.0,113.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
4769.0,4576.0,193.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
4975.0,4797.0,178.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
2940.0,2872.0,68.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2095.0,2066.0,29.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
7013.0,6846.0,167.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
6093.0,6007.0,86.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
3926.0,3757.0,169.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2086.0,1975.0,111.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
5383.0,5285.0,98.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
4563.0,4527.0,36.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
3943.0,3928.0,15.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
2655.0,2649.0,6.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
5543.0,5514.0,29.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
1279.0,1233.0,46.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
2420.0,2398.0,22.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1436.0,1436.0,0.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4470.0,4412.0,58.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
2814.0,2581.0,233.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1408.0,1389.0,19.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
4649.0,4620.0,29.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
3497.0,3483.0,14.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
5264.0,5138.0,126.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3221.0,3194.0,27.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3290.0,3194.0,96.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5047.0,4916.0,131.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3561.0,3452.0,109.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
4257.0,4242.0,15.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
2869.0,2749.0,120.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
3744.0,3728.0,16.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4386.0,4378.0,8.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
3885.0,3701.0,184.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
7580.0,7388.0,192.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
4916.0,4828.0,88.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
4701.0,4586.0,115.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
5175.0,5130.0,45.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
1848.0,1831.0,17.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
2412.0,2395.0,17.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
6055.0,5861.0,194.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
6195.0,6038.0,157.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
2237.0,2210.0,27.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
3191.0,3160.0,31.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2843.0,2817.0,26.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
5994.0,5917.0,77.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
6111.0,5826.0,285.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
665.0,628.0,37.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
6635.0,6553.0,82.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3615.0,3502.0,113.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2976.0,2954.0,22.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
2380.0,2361.0,19.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
2703.0,2627.0,76.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
2504.0,2495.0,9.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
2999.0,2991.0,8.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
