B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5921.0,3786.0,175.0,106.0,322.0,221.0,93.0,87.0,74.0,81.0,1706.0,63.0,453.0,232.0,127.0,5.0,41.0,0.0,2135.0,0.0,12.0,17.0,103.0,51.0,34.0,27.0,88.0,690.0,127.0,366.0,164.0,389.0,56.0,11.0,0.0,"Census Tract 1, Adams County, Mississippi",001,28,000100
2672.0,1293.0,31.0,16.0,5.0,69.0,14.0,30.0,40.0,51.0,645.0,20.0,167.0,84.0,87.0,28.0,6.0,0.0,1379.0,14.0,0.0,49.0,67.0,0.0,74.0,5.0,30.0,415.0,57.0,258.0,88.0,153.0,159.0,10.0,0.0,"Census Tract 2, Adams County, Mississippi",001,28,000200
1367.0,565.0,18.0,0.0,7.0,41.0,28.0,34.0,39.0,13.0,134.0,16.0,121.0,7.0,94.0,13.0,0.0,0.0,802.0,8.0,0.0,0.0,18.0,11.0,39.0,41.0,28.0,176.0,62.0,145.0,127.0,79.0,63.0,0.0,5.0,"Census Tract 3, Adams County, Mississippi",001,28,000300
1569.0,663.0,19.0,18.0,5.0,16.0,32.0,45.0,5.0,47.0,250.0,22.0,121.0,30.0,37.0,10.0,6.0,0.0,906.0,16.0,0.0,7.0,54.0,32.0,0.0,31.0,21.0,338.0,53.0,128.0,31.0,78.0,90.0,27.0,0.0,"Census Tract 4, Adams County, Mississippi",001,28,000400
2556.0,1084.0,28.0,0.0,78.0,23.0,7.0,43.0,134.0,28.0,328.0,69.0,180.0,83.0,60.0,15.0,8.0,0.0,1472.0,7.0,0.0,64.0,64.0,5.0,50.0,62.0,21.0,555.0,31.0,286.0,103.0,144.0,69.0,11.0,0.0,"Census Tract 5, Adams County, Mississippi",001,28,000500
1537.0,651.0,0.0,0.0,44.0,0.0,0.0,85.0,0.0,11.0,161.0,36.0,109.0,45.0,110.0,23.0,18.0,9.0,886.0,8.0,19.0,0.0,0.0,18.0,58.0,8.0,16.0,210.0,28.0,221.0,84.0,118.0,78.0,0.0,20.0,"Census Tract 6, Adams County, Mississippi",001,28,000600
1315.0,575.0,0.0,4.0,0.0,5.0,0.0,3.0,6.0,10.0,127.0,9.0,75.0,13.0,165.0,83.0,29.0,46.0,740.0,0.0,0.0,8.0,0.0,15.0,12.0,6.0,0.0,153.0,29.0,180.0,40.0,163.0,81.0,34.0,19.0,"Census Tract 7, Adams County, Mississippi",001,28,000700
2291.0,1119.0,8.0,8.0,24.0,79.0,0.0,68.0,23.0,0.0,410.0,42.0,202.0,142.0,103.0,10.0,0.0,0.0,1172.0,5.0,0.0,0.0,49.0,9.0,72.0,43.0,30.0,426.0,38.0,191.0,82.0,121.0,106.0,0.0,0.0,"Census Tract 8, Adams County, Mississippi",001,28,000800
2927.0,1302.0,3.0,0.0,3.0,22.0,28.0,26.0,23.0,24.0,457.0,113.0,189.0,75.0,249.0,43.0,39.0,8.0,1625.0,19.0,0.0,27.0,12.0,0.0,28.0,19.0,0.0,453.0,162.0,222.0,234.0,225.0,183.0,14.0,27.0,"Census Tract 9, Adams County, Mississippi",001,28,000900
4008.0,1891.0,0.0,13.0,18.0,33.0,51.0,74.0,80.0,42.0,715.0,174.0,327.0,99.0,203.0,45.0,12.0,5.0,2117.0,11.0,12.0,13.0,86.0,53.0,65.0,17.0,0.0,715.0,175.0,417.0,286.0,178.0,69.0,4.0,16.0,"Census Tract 9501, Alcorn County, Mississippi",003,28,950100
