B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1807.0,952.0,9.0,0.0,3.0,17.0,15.0,13.0,33.0,24.0,375.0,80.0,151.0,88.0,114.0,21.0,5.0,4.0,855.0,5.0,0.0,0.0,11.0,6.0,10.0,15.0,12.0,275.0,93.0,113.0,125.0,160.0,30.0,0.0,0.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
1651.0,843.0,0.0,0.0,0.0,32.0,7.0,19.0,13.0,11.0,327.0,120.0,115.0,98.0,72.0,18.0,11.0,0.0,808.0,0.0,1.0,0.0,8.0,0.0,17.0,16.0,8.0,307.0,60.0,135.0,165.0,64.0,21.0,5.0,1.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
2424.0,1127.0,4.0,0.0,8.0,22.0,21.0,25.0,44.0,19.0,380.0,53.0,166.0,119.0,153.0,71.0,29.0,13.0,1297.0,0.0,0.0,0.0,34.0,2.0,20.0,20.0,25.0,523.0,123.0,256.0,143.0,124.0,26.0,1.0,0.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2342.0,1192.0,5.0,0.0,1.0,13.0,26.0,34.0,21.0,46.0,499.0,104.0,208.0,77.0,89.0,53.0,16.0,0.0,1150.0,6.0,0.0,0.0,13.0,2.0,22.0,37.0,23.0,461.0,96.0,191.0,125.0,134.0,24.0,16.0,0.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1449.0,760.0,7.0,0.0,3.0,15.0,15.0,25.0,27.0,11.0,313.0,103.0,114.0,64.0,49.0,10.0,4.0,0.0,689.0,5.0,0.0,0.0,9.0,5.0,6.0,7.0,14.0,272.0,76.0,113.0,95.0,55.0,30.0,2.0,0.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
2509.0,1282.0,0.0,0.0,2.0,10.0,7.0,6.0,20.0,14.0,525.0,127.0,196.0,140.0,140.0,61.0,32.0,2.0,1227.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,25.0,495.0,102.0,168.0,125.0,219.0,48.0,20.0,2.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
1829.0,925.0,11.0,0.0,11.0,0.0,0.0,31.0,19.0,21.0,365.0,128.0,185.0,96.0,47.0,11.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,321.0,58.0,153.0,160.0,137.0,21.0,10.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
3136.0,1563.0,2.0,0.0,0.0,8.0,1.0,32.0,41.0,49.0,711.0,121.0,266.0,213.0,82.0,31.0,4.0,2.0,1573.0,0.0,0.0,2.0,0.0,0.0,23.0,5.0,2.0,515.0,180.0,357.0,207.0,234.0,44.0,2.0,2.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
3563.0,1929.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,37.0,814.0,160.0,386.0,232.0,191.0,26.0,29.0,0.0,1634.0,0.0,0.0,0.0,8.0,0.0,21.0,9.0,0.0,500.0,137.0,259.0,307.0,316.0,55.0,22.0,0.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
1815.0,904.0,9.0,0.0,3.0,0.0,12.0,8.0,47.0,13.0,312.0,33.0,189.0,116.0,133.0,19.0,10.0,0.0,911.0,7.0,0.0,0.0,0.0,17.0,0.0,16.0,29.0,273.0,103.0,165.0,108.0,138.0,55.0,0.0,0.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
