B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3453.0,1643.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,48.0,264.0,30.0,626.0,333.0,124.0,55.0,1810.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,282.0,60.0,235.0,137.0,632.0,320.0,60.0,41.0,"Census Tract 215.30, Shelby County, Tennessee",157,47,021530
3068.0,1468.0,46.0,0.0,32.0,12.0,0.0,40.0,45.0,22.0,406.0,68.0,249.0,156.0,337.0,34.0,9.0,12.0,1600.0,44.0,0.0,8.0,18.0,22.0,24.0,18.0,9.0,528.0,136.0,245.0,134.0,161.0,209.0,0.0,44.0,"Census Tract 206.22, Shelby County, Tennessee",157,47,020622
2438.0,1128.0,13.0,0.0,30.0,20.0,26.0,2.0,11.0,23.0,340.0,62.0,246.0,102.0,191.0,51.0,11.0,0.0,1310.0,20.0,19.0,0.0,39.0,9.0,0.0,0.0,0.0,362.0,53.0,299.0,98.0,297.0,114.0,0.0,0.0,"Census Tract 211.13, Shelby County, Tennessee",157,47,021113
6994.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,631.0,252.0,534.0,170.0,1152.0,397.0,172.0,142.0,3515.0,0.0,0.0,0.0,38.0,0.0,29.0,0.0,48.0,362.0,155.0,647.0,323.0,995.0,649.0,181.0,88.0,"Census Tract 213.42, Shelby County, Tennessee",157,47,021342
4471.0,2147.0,0.0,4.0,6.0,6.0,124.0,0.0,6.0,25.0,370.0,86.0,439.0,168.0,590.0,231.0,35.0,57.0,2324.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,530.0,240.0,314.0,96.0,828.0,247.0,16.0,45.0,"Census Tract 216.11, Shelby County, Tennessee",157,47,021611
1671.0,702.0,16.0,20.0,74.0,15.0,19.0,39.0,16.0,28.0,328.0,15.0,74.0,31.0,27.0,0.0,0.0,0.0,969.0,8.0,26.0,68.0,25.0,4.0,45.0,41.0,28.0,297.0,62.0,165.0,58.0,93.0,44.0,5.0,0.0,"Census Tract 217.31, Shelby County, Tennessee",157,47,021731
3198.0,1334.0,38.0,0.0,0.0,0.0,0.0,58.0,8.0,54.0,470.0,114.0,248.0,122.0,141.0,57.0,13.0,11.0,1864.0,0.0,23.0,41.0,4.0,0.0,10.0,0.0,7.0,328.0,63.0,527.0,184.0,293.0,384.0,0.0,0.0,"Census Tract 217.52, Shelby County, Tennessee",157,47,021752
2830.0,1388.0,0.0,0.0,46.0,52.0,126.0,0.0,62.0,25.0,604.0,44.0,195.0,42.0,152.0,40.0,0.0,0.0,1442.0,0.0,0.0,40.0,44.0,0.0,0.0,28.0,30.0,388.0,24.0,264.0,121.0,276.0,227.0,0.0,0.0,"Census Tract 217.54, Shelby County, Tennessee",157,47,021754
3135.0,1273.0,17.0,0.0,17.0,31.0,0.0,84.0,34.0,12.0,673.0,110.0,163.0,70.0,45.0,8.0,0.0,9.0,1862.0,38.0,0.0,18.0,56.0,6.0,50.0,77.0,36.0,556.0,168.0,505.0,105.0,203.0,32.0,12.0,0.0,"Census Tract 223.30, Shelby County, Tennessee",157,47,022330
2916.0,1411.0,36.0,44.0,122.0,62.0,17.0,51.0,14.0,27.0,533.0,83.0,153.0,78.0,113.0,30.0,19.0,29.0,1505.0,8.0,11.0,105.0,45.0,29.0,34.0,49.0,19.0,615.0,95.0,206.0,137.0,95.0,53.0,0.0,4.0,"Census Tract 606, Loudon County, Tennessee",105,47,060600
