B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2638.0,1280.0,37.0,0.0,19.0,18.0,124.0,68.0,93.0,28.0,474.0,139.0,135.0,18.0,59.0,52.0,16.0,0.0,1358.0,46.0,0.0,33.0,67.0,16.0,19.0,59.0,41.0,404.0,119.0,348.0,64.0,100.0,21.0,9.0,12.0,"Census Tract 1, San Juan County, New Mexico",045,35,000100
3142.0,1625.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,35.0,356.0,96.0,275.0,209.0,355.0,160.0,83.0,21.0,1517.0,0.0,0.0,0.0,18.0,0.0,5.0,19.0,0.0,392.0,107.0,258.0,227.0,321.0,119.0,42.0,9.0,"Census Tract 2.01, San Juan County, New Mexico",045,35,000201
3587.0,1828.0,18.0,0.0,11.0,14.0,4.0,31.0,24.0,0.0,365.0,157.0,255.0,174.0,412.0,223.0,106.0,34.0,1759.0,33.0,7.0,12.0,0.0,8.0,59.0,0.0,0.0,360.0,200.0,231.0,219.0,426.0,170.0,8.0,26.0,"Census Tract 2.02, San Juan County, New Mexico",045,35,000202
1421.0,702.0,0.0,0.0,6.0,8.0,8.0,35.0,0.0,13.0,216.0,39.0,125.0,112.0,107.0,13.0,20.0,0.0,719.0,6.0,7.0,12.0,5.0,8.0,24.0,39.0,5.0,149.0,75.0,158.0,88.0,102.0,29.0,0.0,12.0,"Census Tract 2.04, San Juan County, New Mexico",045,35,000204
3385.0,1640.0,0.0,0.0,46.0,17.0,18.0,40.0,63.0,71.0,667.0,94.0,399.0,47.0,164.0,14.0,0.0,0.0,1745.0,45.0,0.0,40.0,35.0,12.0,0.0,86.0,61.0,405.0,95.0,397.0,325.0,140.0,85.0,19.0,0.0,"Census Tract 2.05, San Juan County, New Mexico",045,35,000205
2761.0,1364.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,48.0,330.0,127.0,492.0,69.0,104.0,47.0,54.0,17.0,1397.0,35.0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,323.0,140.0,352.0,165.0,173.0,64.0,13.0,0.0,"Census Tract 3.01, San Juan County, New Mexico",045,35,000301
2275.0,1132.0,0.0,0.0,0.0,23.0,7.0,12.0,17.0,46.0,393.0,110.0,188.0,139.0,107.0,48.0,11.0,31.0,1143.0,0.0,0.0,0.0,23.0,47.0,40.0,7.0,0.0,409.0,59.0,140.0,106.0,209.0,91.0,0.0,12.0,"Census Tract 3.02, San Juan County, New Mexico",045,35,000302
3498.0,1544.0,0.0,0.0,0.0,0.0,9.0,21.0,72.0,19.0,578.0,34.0,331.0,213.0,151.0,73.0,27.0,16.0,1954.0,17.0,0.0,11.0,0.0,59.0,26.0,8.0,16.0,490.0,343.0,358.0,168.0,193.0,230.0,23.0,12.0,"Census Tract 4.01, San Juan County, New Mexico",045,35,000401
2109.0,964.0,22.0,0.0,49.0,17.0,52.0,82.0,46.0,47.0,375.0,57.0,33.0,71.0,61.0,52.0,0.0,0.0,1145.0,36.0,11.0,22.0,28.0,17.0,32.0,48.0,54.0,442.0,66.0,141.0,140.0,70.0,38.0,0.0,0.0,"Census Tract 4.02, San Juan County, New Mexico",045,35,000402
1911.0,969.0,18.0,23.0,4.0,36.0,52.0,32.0,55.0,0.0,484.0,19.0,119.0,84.0,32.0,11.0,0.0,0.0,942.0,19.0,16.0,5.0,28.0,13.0,25.0,30.0,7.0,293.0,45.0,190.0,179.0,24.0,64.0,4.0,0.0,"Census Tract 5.03, San Juan County, New Mexico",045,35,000503
1264.0,661.0,0.0,0.0,0.0,18.0,0.0,64.0,0.0,0.0,260.0,51.0,80.0,123.0,65.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,25.0,0.0,15.0,14.0,9.0,81.0,25.0,202.0,75.0,114.0,34.0,9.0,0.0,"Census Tract 5.04, San Juan County, New Mexico",045,35,000504
3568.0,1574.0,0.0,52.0,95.0,0.0,0.0,11.0,0.0,0.0,432.0,168.0,435.0,110.0,210.0,45.0,0.0,16.0,1994.0,0.0,84.0,0.0,0.0,62.0,45.0,52.0,0.0,546.0,148.0,407.0,364.0,120.0,149.0,17.0,0.0,"Census Tract 5.05, San Juan County, New Mexico",045,35,000505
2607.0,1344.0,0.0,39.0,76.0,10.0,9.0,98.0,131.0,19.0,413.0,27.0,220.0,163.0,115.0,11.0,0.0,13.0,1263.0,15.0,6.0,43.0,50.0,53.0,57.0,83.0,36.0,186.0,120.0,303.0,156.0,84.0,71.0,0.0,0.0,"Census Tract 6.07, San Juan County, New Mexico",045,35,000607
4083.0,1967.0,17.0,0.0,71.0,0.0,77.0,74.0,117.0,75.0,670.0,95.0,184.0,89.0,250.0,145.0,32.0,71.0,2116.0,17.0,0.0,0.0,81.0,0.0,143.0,93.0,69.0,539.0,173.0,407.0,310.0,155.0,89.0,24.0,16.0,"Census Tract 6.08, San Juan County, New Mexico",045,35,000608
837.0,381.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,100.0,74.0,80.0,26.0,49.0,7.0,24.0,0.0,456.0,4.0,17.0,0.0,10.0,4.0,19.0,64.0,0.0,123.0,19.0,69.0,46.0,30.0,36.0,4.0,11.0,"Census Tract 6.09, San Juan County, New Mexico",045,35,000609
2641.0,1213.0,38.0,8.0,0.0,26.0,26.0,66.0,24.0,28.0,457.0,80.0,281.0,63.0,59.0,20.0,10.0,27.0,1428.0,12.0,44.0,18.0,10.0,38.0,93.0,42.0,14.0,353.0,174.0,369.0,73.0,65.0,94.0,23.0,6.0,"Census Tract 6.10, San Juan County, New Mexico",045,35,000610
2438.0,1215.0,0.0,0.0,0.0,21.0,8.0,13.0,37.0,33.0,461.0,129.0,159.0,141.0,144.0,69.0,0.0,0.0,1223.0,13.0,0.0,0.0,26.0,33.0,32.0,7.0,14.0,483.0,71.0,233.0,99.0,149.0,53.0,0.0,10.0,"Census Tract 6.11, San Juan County, New Mexico",045,35,000611
1445.0,803.0,62.0,0.0,13.0,9.0,4.0,21.0,0.0,28.0,286.0,96.0,158.0,62.0,27.0,12.0,18.0,7.0,642.0,53.0,2.0,12.0,12.0,0.0,32.0,0.0,32.0,161.0,84.0,71.0,70.0,54.0,43.0,16.0,0.0,"Census Tract 6.12, San Juan County, New Mexico",045,35,000612
2737.0,1318.0,0.0,0.0,76.0,122.0,32.0,78.0,53.0,6.0,341.0,81.0,310.0,110.0,97.0,11.0,0.0,1.0,1419.0,0.0,0.0,8.0,20.0,29.0,82.0,64.0,19.0,456.0,112.0,267.0,194.0,136.0,23.0,9.0,0.0,"Census Tract 6.13, San Juan County, New Mexico",045,35,000613
723.0,434.0,4.0,0.0,8.0,0.0,16.0,24.0,60.0,7.0,150.0,25.0,47.0,57.0,36.0,0.0,0.0,0.0,289.0,5.0,0.0,0.0,0.0,0.0,32.0,30.0,0.0,77.0,28.0,11.0,51.0,49.0,6.0,0.0,0.0,"Census Tract 7.02, San Juan County, New Mexico",045,35,000702
2047.0,1108.0,12.0,24.0,12.0,11.0,46.0,8.0,28.0,0.0,642.0,110.0,109.0,31.0,38.0,37.0,0.0,0.0,939.0,10.0,0.0,4.0,8.0,19.0,23.0,47.0,27.0,345.0,74.0,123.0,96.0,129.0,26.0,0.0,8.0,"Census Tract 7.05, San Juan County, New Mexico",045,35,000705
2374.0,1246.0,50.0,0.0,78.0,94.0,0.0,20.0,19.0,0.0,560.0,8.0,196.0,136.0,37.0,35.0,0.0,13.0,1128.0,0.0,36.0,0.0,10.0,1.0,46.0,20.0,36.0,557.0,35.0,170.0,51.0,122.0,44.0,0.0,0.0,"Census Tract 7.06, San Juan County, New Mexico",045,35,000706
2748.0,1285.0,39.0,39.0,95.0,18.0,15.0,68.0,122.0,21.0,306.0,51.0,243.0,108.0,79.0,81.0,0.0,0.0,1463.0,3.0,0.0,12.0,59.0,63.0,73.0,78.0,19.0,365.0,103.0,205.0,140.0,167.0,176.0,0.0,0.0,"Census Tract 7.07, San Juan County, New Mexico",045,35,000707
2903.0,1421.0,12.0,118.0,18.0,48.0,139.0,36.0,47.0,26.0,473.0,106.0,239.0,72.0,61.0,24.0,2.0,0.0,1482.0,34.0,0.0,43.0,27.0,25.0,126.0,38.0,0.0,444.0,95.0,319.0,93.0,123.0,115.0,0.0,0.0,"Census Tract 7.08, San Juan County, New Mexico",045,35,000708
1473.0,781.0,0.0,16.0,15.0,10.0,19.0,9.0,36.0,60.0,355.0,67.0,102.0,36.0,21.0,15.0,14.0,6.0,692.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7.0,185.0,48.0,238.0,66.0,27.0,52.0,17.0,4.0,"Census Tract 9, San Juan County, New Mexico",045,35,000900
1730.0,832.0,16.0,26.0,31.0,35.0,9.0,37.0,51.0,13.0,356.0,5.0,136.0,50.0,50.0,14.0,3.0,0.0,898.0,50.0,40.0,21.0,37.0,30.0,25.0,53.0,2.0,227.0,10.0,205.0,119.0,47.0,30.0,2.0,0.0,"Census Tract 9428.01, San Juan County, New Mexico",045,35,942801
3938.0,1889.0,18.0,51.0,29.0,51.0,13.0,81.0,47.0,0.0,735.0,12.0,357.0,268.0,148.0,44.0,27.0,8.0,2049.0,71.0,20.0,2.0,83.0,70.0,41.0,33.0,0.0,622.0,131.0,383.0,334.0,126.0,116.0,3.0,14.0,"Census Tract 9428.02, San Juan County, New Mexico",045,35,942802
1377.0,638.0,13.0,5.0,14.0,10.0,26.0,10.0,19.0,0.0,301.0,0.0,81.0,96.0,52.0,6.0,0.0,5.0,739.0,20.0,16.0,10.0,6.0,31.0,22.0,32.0,13.0,165.0,3.0,148.0,143.0,90.0,22.0,0.0,18.0,"Census Tract 9428.03, San Juan County, New Mexico",045,35,942803
2745.0,1375.0,52.0,26.0,56.0,69.0,51.0,66.0,113.0,2.0,559.0,24.0,209.0,89.0,26.0,33.0,0.0,0.0,1370.0,116.0,36.0,38.0,49.0,67.0,63.0,82.0,16.0,439.0,25.0,248.0,86.0,61.0,43.0,0.0,1.0,"Census Tract 9429, San Juan County, New Mexico",045,35,942900
2741.0,1377.0,18.0,21.0,17.0,32.0,19.0,107.0,69.0,38.0,640.0,62.0,179.0,96.0,71.0,8.0,0.0,0.0,1364.0,46.0,22.0,29.0,34.0,42.0,66.0,50.0,7.0,484.0,34.0,295.0,160.0,65.0,24.0,3.0,3.0,"Census Tract 9430, San Juan County, New Mexico",045,35,943000
1048.0,525.0,9.0,18.0,10.0,22.0,3.0,19.0,15.0,6.0,213.0,18.0,110.0,34.0,12.0,28.0,8.0,0.0,523.0,29.0,15.0,14.0,23.0,23.0,17.0,14.0,5.0,141.0,8.0,98.0,79.0,29.0,25.0,2.0,1.0,"Census Tract 9431, San Juan County, New Mexico",045,35,943100
2985.0,1428.0,55.0,36.0,27.0,73.0,48.0,82.0,193.0,15.0,557.0,27.0,206.0,97.0,12.0,0.0,0.0,0.0,1557.0,50.0,34.0,30.0,59.0,28.0,58.0,71.0,41.0,571.0,144.0,284.0,118.0,45.0,24.0,0.0,0.0,"Census Tract 9432.01, San Juan County, New Mexico",045,35,943201
1676.0,820.0,6.0,24.0,45.0,0.0,0.0,0.0,44.0,0.0,284.0,12.0,140.0,157.0,50.0,47.0,11.0,0.0,856.0,14.0,43.0,0.0,8.0,11.0,0.0,52.0,13.0,291.0,60.0,112.0,47.0,144.0,47.0,14.0,0.0,"Census Tract 9433, San Juan County, New Mexico",045,35,943300
