B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2940.0,1517.0,8.0,0.0,0.0,0.0,8.0,30.0,11.0,56.0,638.0,104.0,204.0,119.0,214.0,56.0,18.0,51.0,1423.0,32.0,0.0,0.0,9.0,7.0,7.0,46.0,11.0,487.0,88.0,194.0,194.0,211.0,66.0,0.0,71.0,"Census Tract 9737, Athens County, Ohio",009,39,973700
3677.0,1742.0,0.0,0.0,0.0,6.0,37.0,15.0,16.0,27.0,640.0,177.0,186.0,345.0,176.0,67.0,2.0,48.0,1935.0,0.0,0.0,13.0,2.0,2.0,55.0,119.0,5.0,920.0,27.0,141.0,157.0,343.0,132.0,0.0,19.0,"Census Tract 9738, Athens County, Ohio",009,39,973800
2795.0,1392.0,11.0,0.0,8.0,7.0,20.0,42.0,129.0,79.0,680.0,41.0,144.0,106.0,74.0,35.0,8.0,8.0,1403.0,15.0,0.0,0.0,15.0,10.0,17.0,28.0,31.0,651.0,95.0,205.0,194.0,119.0,23.0,0.0,0.0,"Census Tract 9727, Athens County, Ohio",009,39,972700
3072.0,1491.0,8.0,0.0,24.0,33.0,22.0,78.0,58.0,30.0,656.0,57.0,216.0,112.0,124.0,46.0,25.0,2.0,1581.0,7.0,0.0,0.0,48.0,10.0,12.0,85.0,30.0,704.0,100.0,154.0,229.0,115.0,71.0,1.0,15.0,"Census Tract 9736, Athens County, Ohio",009,39,973600
2923.0,1409.0,12.0,2.0,0.0,48.0,53.0,64.0,105.0,56.0,630.0,49.0,192.0,101.0,52.0,38.0,0.0,7.0,1514.0,19.0,0.0,0.0,36.0,34.0,69.0,84.0,15.0,684.0,101.0,176.0,128.0,79.0,82.0,0.0,7.0,"Census Tract 9726, Athens County, Ohio",009,39,972600
2533.0,1289.0,7.0,0.0,0.0,0.0,8.0,14.0,7.0,0.0,148.0,39.0,129.0,43.0,323.0,242.0,46.0,283.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,122.0,33.0,220.0,134.0,193.0,440.0,37.0,38.0,"Census Tract 9733, Athens County, Ohio",009,39,973300
4063.0,1870.0,15.0,0.0,0.0,0.0,0.0,17.0,205.0,20.0,488.0,21.0,245.0,141.0,358.0,216.0,16.0,128.0,2193.0,50.0,0.0,0.0,9.0,0.0,37.0,56.0,22.0,616.0,77.0,287.0,246.0,441.0,295.0,0.0,57.0,"Census Tract 9729, Athens County, Ohio",009,39,972900
2976.0,1457.0,26.0,2.0,0.0,34.0,23.0,2.0,11.0,0.0,407.0,69.0,127.0,98.0,304.0,174.0,51.0,129.0,1519.0,0.0,0.0,0.0,15.0,0.0,67.0,21.0,18.0,476.0,14.0,101.0,112.0,313.0,263.0,0.0,119.0,"Census Tract 9732, Athens County, Ohio",009,39,973200
2829.0,1267.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,96.0,35.0,178.0,76.0,605.0,159.0,83.0,21.0,1562.0,15.0,32.0,0.0,10.0,0.0,10.0,6.0,2.0,189.0,35.0,97.0,71.0,623.0,325.0,112.0,35.0,"Census Tract 78.11, Franklin County, Ohio",049,39,007811
2674.0,1322.0,68.0,66.0,0.0,6.0,43.0,8.0,106.0,27.0,504.0,199.0,117.0,55.0,79.0,39.0,0.0,5.0,1352.0,37.0,0.0,14.0,15.0,106.0,33.0,15.0,18.0,508.0,116.0,268.0,73.0,103.0,38.0,0.0,8.0,"Census Tract 26, Franklin County, Ohio",049,39,002600
1382.0,727.0,0.0,0.0,17.0,29.0,0.0,10.0,26.0,0.0,236.0,0.0,213.0,42.0,154.0,0.0,0.0,0.0,655.0,4.0,0.0,0.0,34.0,9.0,0.0,39.0,9.0,160.0,45.0,125.0,26.0,130.0,74.0,0.0,0.0,"Census Tract 28, Franklin County, Ohio",049,39,002800
3586.0,2076.0,58.0,0.0,0.0,24.0,241.0,111.0,142.0,64.0,909.0,169.0,169.0,144.0,34.0,11.0,0.0,0.0,1510.0,56.0,0.0,25.0,45.0,41.0,71.0,125.0,0.0,649.0,84.0,248.0,69.0,64.0,33.0,0.0,0.0,"Census Tract 49, Franklin County, Ohio",049,39,004900
2801.0,1264.0,21.0,0.0,0.0,7.0,38.0,30.0,44.0,18.0,601.0,46.0,155.0,73.0,191.0,22.0,18.0,0.0,1537.0,10.0,0.0,9.0,25.0,19.0,25.0,56.0,120.0,517.0,72.0,342.0,167.0,169.0,6.0,0.0,0.0,"Census Tract 55, Franklin County, Ohio",049,39,005500
3379.0,1552.0,67.0,0.0,0.0,51.0,89.0,0.0,0.0,103.0,550.0,182.0,224.0,70.0,184.0,32.0,0.0,0.0,1827.0,321.0,76.0,0.0,49.0,0.0,79.0,13.0,46.0,407.0,76.0,482.0,107.0,141.0,0.0,0.0,30.0,"Census Tract 69.33, Franklin County, Ohio",049,39,006933
3863.0,1918.0,0.0,0.0,82.0,0.0,57.0,19.0,13.0,36.0,669.0,61.0,396.0,148.0,348.0,89.0,0.0,0.0,1945.0,20.0,0.0,25.0,0.0,23.0,58.0,83.0,17.0,563.0,284.0,264.0,296.0,280.0,32.0,0.0,0.0,"Census Tract 69.45, Franklin County, Ohio",049,39,006945
3140.0,1505.0,47.0,0.0,0.0,9.0,23.0,34.0,0.0,14.0,658.0,90.0,276.0,49.0,208.0,82.0,0.0,15.0,1635.0,114.0,8.0,10.0,12.0,7.0,26.0,18.0,13.0,408.0,116.0,277.0,186.0,339.0,101.0,0.0,0.0,"Census Tract 71.13, Franklin County, Ohio",049,39,007113
3699.0,1319.0,21.0,0.0,0.0,0.0,16.0,3.0,15.0,25.0,363.0,39.0,299.0,76.0,274.0,188.0,0.0,0.0,2380.0,20.0,0.0,0.0,134.0,0.0,54.0,56.0,9.0,703.0,101.0,459.0,122.0,585.0,118.0,0.0,19.0,"Census Tract 71.15, Franklin County, Ohio",049,39,007115
3611.0,1923.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,15.0,445.0,101.0,534.0,136.0,615.0,23.0,24.0,0.0,1688.0,0.0,0.0,0.0,55.0,0.0,9.0,46.0,13.0,294.0,258.0,265.0,184.0,380.0,149.0,20.0,15.0,"Census Tract 71.14, Franklin County, Ohio",049,39,007114
2532.0,1099.0,14.0,0.0,10.0,22.0,22.0,33.0,41.0,80.0,501.0,61.0,162.0,34.0,91.0,18.0,10.0,0.0,1433.0,11.0,0.0,0.0,17.0,0.0,25.0,36.0,45.0,569.0,123.0,290.0,161.0,69.0,82.0,0.0,5.0,"Census Tract 75.12, Franklin County, Ohio",049,39,007512
2708.0,1407.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,216.0,70.0,127.0,67.0,510.0,179.0,124.0,103.0,1301.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,145.0,37.0,153.0,107.0,470.0,283.0,44.0,35.0,"Census Tract 2.10, Franklin County, Ohio",049,39,000210
1441.0,719.0,28.0,0.0,0.0,36.0,21.0,47.0,26.0,8.0,326.0,11.0,119.0,49.0,42.0,0.0,0.0,6.0,722.0,0.0,8.0,20.0,18.0,22.0,26.0,34.0,43.0,262.0,49.0,169.0,28.0,25.0,18.0,0.0,0.0,"Census Tract 87.30, Franklin County, Ohio",049,39,008730
