B25003_001E,B25003_002E,B25003_003E,name,state
1838683.0,1281604.0,557079.0,Alabama,01
251899.0,160803.0,91096.0,Alaska,02
2370289.0,1527475.0,842814.0,Arizona,04
1129723.0,753793.0,375930.0,Arkansas,05
12542460.0,6939104.0,5603356.0,California,06
1977591.0,1292645.0,684946.0,Colorado,08
1355849.0,919488.0,436361.0,Connecticut,09
335707.0,243223.0,92484.0,Delaware,10
263649.0,111070.0,152579.0,District of Columbia,11
7158980.0,4806997.0,2351983.0,Florida,12
3518097.0,2292030.0,1226067.0,Georgia,13
449771.0,259270.0,190501.0,Hawaii,15
579797.0,404734.0,175063.0,Idaho,16
4772723.0,3220038.0,1552685.0,Illinois,17
2481793.0,1736481.0,745312.0,Indiana,18
1226547.0,885942.0,340605.0,Iowa,19
1110440.0,749737.0,360703.0,Kansas,20
1694996.0,1159188.0,535808.0,Kentucky,21
1707852.0,1143500.0,564352.0,Louisiana,22
553823.0,397512.0,156311.0,Maine,23
2146240.0,1450893.0,695347.0,Maryland,24
2530147.0,1585259.0,944888.0,Massachusetts,25
3823280.0,2757062.0,1066218.0,Michigan,26
2107232.0,1528272.0,578960.0,Minnesota,27
1088073.0,755132.0,332941.0,Mississippi,28
2360131.0,1613941.0,746190.0,Missouri,29
405525.0,276939.0,128586.0,Montana,30
725787.0,486533.0,239254.0,Nebraska,31
999016.0,566921.0,432095.0,Nevada,32
518245.0,370173.0,148072.0,New Hampshire,33
3186418.0,2091065.0,1095353.0,New Jersey,34
761938.0,523344.0,238594.0,New Mexico,35
7234743.0,3923505.0,3311238.0,New York,36
3715565.0,2466388.0,1249177.0,North Carolina,37
287270.0,189805.0,97465.0,North Dakota,38
4557655.0,3074792.0,1482863.0,Ohio,39
1444081.0,968736.0,475345.0,Oklahoma,40
1516456.0,940143.0,576313.0,Oregon,41
4958427.0,3462512.0,1495915.0,Pennsylvania,42
410058.0,250814.0,159244.0,Rhode Island,44
1780251.0,1230181.0,550070.0,South Carolina,45
323136.0,219872.0,103264.0,South Dakota,46
2475195.0,1677205.0,797990.0,Tennessee,47
8886471.0,5623552.0,3262919.0,Texas,48
886770.0,621854.0,264916.0,Utah,49
257004.0,182537.0,74467.0,Vermont,50
3022739.0,2033102.0,989637.0,Virginia,51
2629126.0,1661427.0,967699.0,Washington,53
741390.0,544059.0,197331.0,West Virginia,54
2288332.0,1558846.0,729486.0,Wisconsin,55
222846.0,156202.0,66644.0,Wyoming,56
1230868.0,862880.0,367988.0,Puerto Rico,72
