B25003B_001E,B25003B_002E,B25003B_003E,name,state
455466.0,247032.0,208434.0,Alabama,01
8233.0,3327.0,4906.0,Alaska,02
87914.0,33517.0,54397.0,Arizona,04
163236.0,75604.0,87632.0,Arkansas,05
820448.0,309780.0,510668.0,California,06
73201.0,31347.0,41854.0,Colorado,08
122310.0,49491.0,72819.0,Connecticut,09
64504.0,33481.0,31023.0,Delaware,10
126681.0,48907.0,77774.0,District of Columbia,11
959732.0,474273.0,485459.0,Florida,12
1029645.0,525959.0,503686.0,Georgia,13
7957.0,2302.0,5655.0,Hawaii,15
2496.0,887.0,1609.0,Idaho,16
663069.0,276420.0,386649.0,Illinois,17
212567.0,88431.0,124136.0,Indiana,18
29098.0,9067.0,20031.0,Iowa,19
60790.0,24704.0,36086.0,Kansas,20
127015.0,51869.0,75146.0,Kentucky,21
494251.0,251917.0,242334.0,Louisiana,22
3591.0,1010.0,2581.0,Maine,23
608898.0,323422.0,285476.0,Maryland,24
148633.0,51461.0,97172.0,Massachusetts,25
509398.0,239300.0,270098.0,Michigan,26
89491.0,22865.0,66626.0,Minnesota,27
370998.0,212722.0,158276.0,Mississippi,28
258242.0,111722.0,146520.0,Missouri,29
1047.0,246.0,801.0,Montana,30
29614.0,10819.0,18795.0,Nebraska,31
79721.0,27367.0,52354.0,Nevada,32
4325.0,1837.0,2488.0,New Hampshire,33
417384.0,174262.0,243122.0,New Jersey,34
14728.0,6703.0,8025.0,New Mexico,35
1058418.0,334649.0,723769.0,New York,36
762491.0,378225.0,384266.0,North Carolina,37
2667.0,467.0,2200.0,North Dakota,38
543292.0,213814.0,329478.0,Ohio,39
100707.0,43139.0,57568.0,Oklahoma,40
24379.0,8107.0,16272.0,Oregon,41
483707.0,224213.0,259494.0,Pennsylvania,42
21035.0,7180.0,13855.0,Rhode Island,44
461915.0,251695.0,210220.0,South Carolina,45
2988.0,578.0,2410.0,South Dakota,46
377806.0,182556.0,195250.0,Tennessee,47
1052276.0,480551.0,571725.0,Texas,48
8028.0,2703.0,5325.0,Utah,49
1396.0,460.0,936.0,Vermont,50
557414.0,284846.0,272568.0,Virginia,51
87384.0,30350.0,57034.0,Washington,53
20748.0,9795.0,10953.0,West Virginia,54
121473.0,38746.0,82727.0,Wisconsin,55
1413.0,543.0,870.0,Wyoming,56
98790.0,64163.0,34627.0,Puerto Rico,72
