B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3731.0,2040.0,7.0,42.0,63.0,65.0,36.0,69.0,138.0,45.0,865.0,68.0,200.0,82.0,242.0,86.0,24.0,8.0,1691.0,38.0,9.0,7.0,73.0,51.0,138.0,60.0,12.0,616.0,88.0,337.0,79.0,156.0,24.0,0.0,3.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
6876.0,6843.0,28.0,66.0,125.0,571.0,477.0,634.0,794.0,64.0,2626.0,242.0,673.0,437.0,96.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
3574.0,3507.0,28.0,0.0,23.0,271.0,223.0,249.0,351.0,82.0,1068.0,262.0,481.0,386.0,83.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
2752.0,1234.0,8.0,23.0,61.0,49.0,14.0,23.0,57.0,22.0,628.0,0.0,151.0,49.0,101.0,10.0,31.0,7.0,1518.0,9.0,21.0,193.0,41.0,82.0,126.0,28.0,26.0,512.0,17.0,184.0,66.0,154.0,42.0,13.0,4.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
3633.0,1783.0,12.0,10.0,151.0,78.0,0.0,97.0,102.0,109.0,651.0,112.0,285.0,50.0,103.0,23.0,0.0,0.0,1850.0,36.0,0.0,49.0,40.0,92.0,118.0,161.0,0.0,571.0,142.0,286.0,171.0,154.0,8.0,22.0,0.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
2010.0,1096.0,38.0,31.0,23.0,0.0,18.0,49.0,155.0,34.0,399.0,25.0,176.0,54.0,60.0,29.0,5.0,0.0,914.0,7.0,12.0,28.0,21.0,79.0,47.0,64.0,0.0,381.0,33.0,44.0,47.0,131.0,13.0,7.0,0.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
3067.0,1366.0,0.0,9.0,10.0,24.0,0.0,74.0,30.0,10.0,475.0,206.0,155.0,52.0,252.0,69.0,0.0,0.0,1701.0,0.0,0.0,72.0,65.0,10.0,79.0,51.0,34.0,415.0,119.0,286.0,145.0,296.0,122.0,0.0,7.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
3431.0,1939.0,7.0,42.0,44.0,12.0,49.0,78.0,0.0,19.0,1015.0,264.0,164.0,84.0,135.0,14.0,12.0,0.0,1492.0,0.0,0.0,36.0,14.0,19.0,31.0,72.0,13.0,610.0,245.0,173.0,67.0,140.0,42.0,30.0,0.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
3853.0,1731.0,13.0,15.0,72.0,0.0,30.0,99.0,67.0,30.0,507.0,134.0,297.0,130.0,199.0,94.0,44.0,0.0,2122.0,6.0,29.0,51.0,64.0,11.0,88.0,65.0,46.0,673.0,172.0,399.0,216.0,222.0,67.0,10.0,3.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
4598.0,2227.0,40.0,44.0,86.0,70.0,65.0,58.0,116.0,75.0,851.0,113.0,241.0,185.0,223.0,38.0,4.0,18.0,2371.0,3.0,69.0,6.0,45.0,55.0,121.0,124.0,2.0,879.0,166.0,399.0,195.0,208.0,99.0,0.0,0.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
