B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2086.0,2086.0,0.0,"Census Tract 9703, Webster County, West Virginia",101,54,970300
3666.0,3659.0,7.0,"Census Tract 49, Wetzel County, West Virginia",103,54,004900
3016.0,2970.0,46.0,"Census Tract 304, Wetzel County, West Virginia",103,54,030400
4465.0,4452.0,13.0,"Census Tract 305, Wetzel County, West Virginia",103,54,030500
4256.0,4203.0,53.0,"Census Tract 307, Wetzel County, West Virginia",103,54,030700
1294.0,1281.0,13.0,"Census Tract 308, Wetzel County, West Virginia",103,54,030800
3281.0,3281.0,0.0,"Census Tract 301.01, Wirt County, West Virginia",105,54,030101
2472.0,2441.0,31.0,"Census Tract 301.02, Wirt County, West Virginia",105,54,030102
3847.0,3827.0,20.0,"Census Tract 1, Wood County, West Virginia",107,54,000100
2933.0,2922.0,11.0,"Census Tract 3, Wood County, West Virginia",107,54,000300
2386.0,2377.0,9.0,"Census Tract 4, Wood County, West Virginia",107,54,000400
4498.0,4458.0,40.0,"Census Tract 5, Wood County, West Virginia",107,54,000500
2708.0,2684.0,24.0,"Census Tract 7.01, Wood County, West Virginia",107,54,000701
1630.0,1630.0,0.0,"Census Tract 7.02, Wood County, West Virginia",107,54,000702
1560.0,1560.0,0.0,"Census Tract 8.01, Wood County, West Virginia",107,54,000801
3510.0,3490.0,20.0,"Census Tract 8.02, Wood County, West Virginia",107,54,000802
1298.0,1290.0,8.0,"Census Tract 9.01, Wood County, West Virginia",107,54,000901
1372.0,1360.0,12.0,"Census Tract 9.02, Wood County, West Virginia",107,54,000902
4154.0,4116.0,38.0,"Census Tract 9.03, Wood County, West Virginia",107,54,000903
2375.0,2375.0,0.0,"Census Tract 101.01, Wood County, West Virginia",107,54,010101
1704.0,1685.0,19.0,"Census Tract 101.02, Wood County, West Virginia",107,54,010102
2936.0,2923.0,13.0,"Census Tract 102, Wood County, West Virginia",107,54,010200
4751.0,4661.0,90.0,"Census Tract 103, Wood County, West Virginia",107,54,010300
1868.0,1835.0,33.0,"Census Tract 104, Wood County, West Virginia",107,54,010400
1495.0,1495.0,0.0,"Census Tract 105.01, Wood County, West Virginia",107,54,010501
4005.0,3962.0,43.0,"Census Tract 105.02, Wood County, West Virginia",107,54,010502
