B19013D_001E,name,congressional district,state
51384.0,"Congressional District 1 (115th Congress), Alabama",01,01
58603.0,"Congressional District 2 (115th Congress), Alabama",02,01
61279.0,"Congressional District 3 (115th Congress), Alabama",03,01
63841.0,"Congressional District 4 (115th Congress), Alabama",04,01
72661.0,"Congressional District 5 (115th Congress), Alabama",05,01
80099.0,"Congressional District 6 (115th Congress), Alabama",06,01
47055.0,"Congressional District 7 (115th Congress), Alabama",07,01
71748.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
58155.0,"Congressional District 1 (115th Congress), Arizona",01,04
51411.0,"Congressional District 2 (115th Congress), Arizona",02,04
44512.0,"Congressional District 3 (115th Congress), Arizona",03,04
69832.0,"Congressional District 4 (115th Congress), Arizona",04,04
102470.0,"Congressional District 5 (115th Congress), Arizona",05,04
87823.0,"Congressional District 6 (115th Congress), Arizona",06,04
51400.0,"Congressional District 7 (115th Congress), Arizona",07,04
73723.0,"Congressional District 8 (115th Congress), Arizona",08,04
40787.0,"Congressional District 34 (115th Congress), California",34,06
44508.0,"Congressional District 1 (115th Congress), Arkansas",01,05
71376.0,"Congressional District 2 (115th Congress), Arkansas",02,05
69705.0,"Congressional District 3 (115th Congress), Arkansas",03,05
39167.0,"Congressional District 4 (115th Congress), Arkansas",04,05
68740.0,"Congressional District 32 (115th Congress), California",32,06
101095.0,"Congressional District 33 (115th Congress), California",33,06
63845.0,"Congressional District 9 (115th Congress), Arizona",09,04
70166.0,"Congressional District 35 (115th Congress), California",35,06
59625.0,"Congressional District 36 (115th Congress), California",36,06
70065.0,"Congressional District 37 (115th Congress), California",37,06
82531.0,"Congressional District 38 (115th Congress), California",38,06
89574.0,"Congressional District 39 (115th Congress), California",39,06
71031.0,"Congressional District 40 (115th Congress), California",40,06
63681.0,"Congressional District 41 (115th Congress), California",41,06
87936.0,"Congressional District 42 (115th Congress), California",42,06
74104.0,"Congressional District 43 (115th Congress), California",43,06
76304.0,"Congressional District 44 (115th Congress), California",44,06
104504.0,"Congressional District 45 (115th Congress), California",45,06
68148.0,"Congressional District 46 (115th Congress), California",46,06
63436.0,"Congressional District 47 (115th Congress), California",47,06
77532.0,"Congressional District 48 (115th Congress), California",48,06
108626.0,"Congressional District 49 (115th Congress), California",49,06
94713.0,"Congressional District 50 (115th Congress), California",50,06
57894.0,"Congressional District 51 (115th Congress), California",51,06
101989.0,"Congressional District 52 (115th Congress), California",52,06
84111.0,"Congressional District 53 (115th Congress), California",53,06
110344.0,"Congressional District 4 (115th Congress), California",04,06
47388.0,"Congressional District 1 (115th Congress), California",01,06
80280.0,"Congressional District 2 (115th Congress), California",02,06
65755.0,"Congressional District 3 (115th Congress), California",03,06
90676.0,"Congressional District 5 (115th Congress), California",05,06
