B01003_001E,name,state
683142.0,Alaska,02
4633360.0,Alabama,01
2838143.0,Arkansas,05
6324865.0,Arizona,04
36308527.0,California,06
4843211.0,Colorado,08
3494487.0,Connecticut,09
588433.0,District of Columbia,11
863832.0,Delaware,10
18222420.0,Florida,12
9497667.0,Georgia,13
1280241.0,Hawaii,15
2978880.0,Iowa,19
1492573.0,Idaho,16
12785043.0,Illinois,17
6342469.0,Indiana,18
2777835.0,Kansas,20
4252000.0,Kentucky,21
4411546.0,Louisiana,22
6511176.0,Massachusetts,25
5637418.0,Maryland,24
1316380.0,Maine,23
10039208.0,Michigan,26
5188581.0,Minnesota,27
5904382.0,Missouri,29
2922240.0,Mississippi,28
956257.0,Montana,30
9045705.0,North Carolina,37
639725.0,North Dakota,38
1772124.0,Nebraska,31
1315419.0,New Hampshire,33
8650548.0,New Jersey,34
1964860.0,New Mexico,35
2545763.0,Nevada,32
19423896.0,New York,36
11511858.0,Ohio,39
3610073.0,Oklahoma,40
3727407.0,Oregon,41
12516596.0,Pennsylvania,42
3940109.0,Puerto Rico,72
1057381.0,Rhode Island,44
4416867.0,South Carolina,45
796513.0,South Dakota,46
6158953.0,Tennessee,47
23819042.0,Texas,48
2651816.0,Utah,49
7721730.0,Virginia,51
620414.0,Vermont,50
6465755.0,Washington,53
5599420.0,Wisconsin,55
1811403.0,West Virginia,54
523949.0,Wyoming,56
