B25003I_001E,B25003I_002E,B25003I_003E,name,metropolitan statistical area/micropolitan statistical area
226.0,126.0,100.0,"Aberdeen, SD Micro Area",10100
1545.0,628.0,917.0,"Aberdeen, WA Micro Area",10140
11106.0,6184.0,4922.0,"Abilene, TX Metro Area",10180
479.0,164.0,315.0,"Ada, OK Micro Area",10220
6140.0,3353.0,2787.0,"Adjuntas, PR Micro Area",10260
2257.0,1305.0,952.0,"Adrian, MI Micro Area",10300
108187.0,71125.0,37062.0,"Aguadilla-Isabela, PR Metro Area",10380
3698.0,1886.0,1812.0,"Akron, OH Metro Area",10420
6605.0,4256.0,2349.0,"Alamogordo, NM Micro Area",10460
1235.0,642.0,593.0,"Albany, GA Metro Area",10500
2436.0,879.0,1557.0,"Albany, OR Metro Area",10540
12454.0,4007.0,8447.0,"Albany-Schenectady-Troy, NY Metro Area",10580
535.0,237.0,298.0,"Albemarle, NC Micro Area",10620
898.0,350.0,548.0,"Albert Lea, MN Micro Area",10660
2514.0,1074.0,1440.0,"Albertville, AL Micro Area",10700
143369.0,92512.0,50857.0,"Albuquerque, NM Metro Area",10740
267.0,80.0,187.0,"Alexander City, AL Micro Area",10760
1054.0,529.0,525.0,"Alexandria, LA Metro Area",10780
180.0,35.0,145.0,"Alexandria, MN Micro Area",10820
10584.0,7154.0,3430.0,"Alice, TX Micro Area",10860
37913.0,14083.0,23830.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
589.0,296.0,293.0,"Alma, MI Micro Area",10940
78.0,60.0,18.0,"Alpena, MI Micro Area",10980
331.0,152.0,179.0,"Altoona, PA Metro Area",11020
1831.0,887.0,944.0,"Altus, OK Micro Area",11060
20745.0,11298.0,9447.0,"Amarillo, TX Metro Area",11100
490.0,305.0,185.0,"Americus, GA Micro Area",11140
1025.0,264.0,761.0,"Ames, IA Metro Area",11180
1956.0,540.0,1416.0,"Amsterdam, NY Micro Area",11220
8504.0,3822.0,4682.0,"Anchorage, AK Metro Area",11260
2613.0,1929.0,684.0,"Andrews, TX Micro Area",11380
279.0,229.0,50.0,"Angola, IN Micro Area",11420
4633.0,2120.0,2513.0,"Ann Arbor, MI Metro Area",11460
1108.0,577.0,531.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
2441.0,965.0,1476.0,"Appleton, WI Metro Area",11540
2844.0,1322.0,1522.0,"Arcadia, FL Micro Area",11580
771.0,422.0,349.0,"Ardmore, OK Micro Area",11620
66549.0,45853.0,20696.0,"Arecibo, PR Metro Area",11640
288.0,137.0,151.0,"Arkadelphia, AR Micro Area",11660
858.0,338.0,520.0,"Arkansas City-Winfield, KS Micro Area",11680
8783.0,3503.0,5280.0,"Asheville, NC Metro Area",11700
179.0,94.0,85.0,"Ashland, OH Micro Area",11740
