B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3215.0,1632.0,0.0,0.0,0.0,17.0,3.0,11.0,12.0,4.0,670.0,140.0,341.0,123.0,151.0,160.0,0.0,0.0,1583.0,2.0,0.0,3.0,6.0,4.0,23.0,0.0,0.0,183.0,70.0,307.0,267.0,576.0,139.0,0.0,3.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
5037.0,2455.0,21.0,0.0,16.0,18.0,69.0,0.0,104.0,10.0,868.0,207.0,517.0,133.0,311.0,115.0,32.0,34.0,2582.0,30.0,0.0,0.0,13.0,96.0,107.0,46.0,116.0,694.0,253.0,378.0,283.0,299.0,267.0,0.0,0.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
2052.0,1079.0,14.0,3.0,8.0,25.0,10.0,11.0,10.0,19.0,245.0,89.0,213.0,59.0,240.0,97.0,20.0,16.0,973.0,16.0,6.0,12.0,35.0,14.0,4.0,0.0,26.0,169.0,60.0,209.0,79.0,216.0,108.0,12.0,7.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
979.0,502.0,10.0,7.0,0.0,7.0,7.0,9.0,14.0,0.0,238.0,34.0,57.0,40.0,44.0,18.0,17.0,0.0,477.0,9.0,0.0,3.0,0.0,11.0,20.0,7.0,0.0,190.0,48.0,75.0,28.0,33.0,27.0,26.0,0.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
4291.0,2428.0,34.0,0.0,0.0,24.0,22.0,106.0,81.0,14.0,1040.0,114.0,494.0,208.0,200.0,89.0,2.0,0.0,1863.0,3.0,0.0,0.0,1.0,13.0,40.0,80.0,25.0,676.0,142.0,438.0,142.0,195.0,66.0,42.0,0.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
2786.0,1546.0,14.0,0.0,0.0,34.0,14.0,38.0,17.0,26.0,596.0,135.0,286.0,100.0,214.0,56.0,13.0,3.0,1240.0,3.0,0.0,7.0,12.0,6.0,11.0,15.0,10.0,385.0,120.0,299.0,119.0,187.0,54.0,6.0,6.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
311.0,212.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,93.0,39.0,40.0,0.0,31.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,12.0,25.0,3.0,6.0,7.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
889.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,173.0,21.0,34.0,44.0,114.0,47.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,11.0,85.0,24.0,137.0,65.0,0.0,0.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
3236.0,1922.0,0.0,0.0,4.0,8.0,33.0,45.0,54.0,6.0,957.0,48.0,465.0,104.0,115.0,77.0,0.0,6.0,1314.0,0.0,12.0,24.0,0.0,2.0,5.0,35.0,0.0,413.0,48.0,381.0,108.0,218.0,68.0,0.0,0.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
6703.0,3379.0,3.0,0.0,0.0,30.0,28.0,0.0,66.0,6.0,1020.0,252.0,615.0,399.0,627.0,209.0,96.0,28.0,3324.0,0.0,0.0,0.0,7.0,16.0,0.0,96.0,45.0,888.0,179.0,743.0,429.0,695.0,212.0,11.0,3.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
