B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
323727.0,38898.0,30745.0,20037.0,20240.0,17048.0,17925.0,14081.0,13701.0,12894.0,24070.0,28391.0,32236.0,21305.0,11996.0,11297.0,8863.0,"Los Angeles County, California",037,06
1368.0,359.0,126.0,72.0,86.0,28.0,47.0,50.0,61.0,47.0,129.0,209.0,105.0,17.0,0.0,32.0,0.0,"Madera County, California",039,06
1868.0,287.0,119.0,134.0,95.0,87.0,19.0,37.0,57.0,23.0,247.0,162.0,177.0,142.0,79.0,80.0,123.0,"Marin County, California",041,06
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,"Mariposa County, California",043,06
167.0,23.0,13.0,49.0,10.0,11.0,25.0,0.0,0.0,6.0,12.0,6.0,4.0,8.0,0.0,0.0,0.0,"Mendocino County, California",045,06
3155.0,414.0,434.0,241.0,234.0,186.0,175.0,124.0,93.0,159.0,152.0,189.0,257.0,118.0,188.0,82.0,109.0,"Merced County, California",047,06
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mono County, California",051,06
3457.0,234.0,255.0,146.0,125.0,142.0,197.0,112.0,120.0,183.0,227.0,318.0,479.0,319.0,298.0,264.0,38.0,"Monterey County, California",053,06
819.0,18.0,45.0,35.0,62.0,0.0,67.0,29.0,50.0,5.0,40.0,66.0,152.0,90.0,62.0,37.0,61.0,"Napa County, California",055,06
53.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,"Nevada County, California",057,06
17741.0,1153.0,698.0,616.0,666.0,721.0,637.0,653.0,707.0,1019.0,1367.0,1634.0,2372.0,1517.0,1450.0,1447.0,1084.0,"Orange County, California",059,06
