B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
177901.0,136027.0,41874.0,"Congressional District 1 (115th Congress), Alabama",01,01
170604.0,129262.0,41342.0,"Congressional District 2 (115th Congress), Alabama",02,01
190174.0,143443.0,46731.0,"Congressional District 3 (115th Congress), Alabama",03,01
226365.0,172735.0,53630.0,"Congressional District 4 (115th Congress), Alabama",04,01
212012.0,161239.0,50773.0,"Congressional District 5 (115th Congress), Alabama",05,01
211386.0,170202.0,41184.0,"Congressional District 6 (115th Congress), Alabama",06,01
86416.0,60369.0,26047.0,"Congressional District 7 (115th Congress), Alabama",07,01
178431.0,122644.0,55787.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
150933.0,111328.0,39605.0,"Congressional District 1 (115th Congress), Arizona",01,04
210468.0,141778.0,68690.0,"Congressional District 2 (115th Congress), Arizona",02,04
84083.0,56452.0,27631.0,"Congressional District 3 (115th Congress), Arizona",03,04
244275.0,183934.0,60341.0,"Congressional District 4 (115th Congress), Arizona",04,04
214557.0,163181.0,51376.0,"Congressional District 5 (115th Congress), Arizona",05,04
247777.0,173528.0,74249.0,"Congressional District 6 (115th Congress), Arizona",06,04
68865.0,36314.0,32551.0,"Congressional District 7 (115th Congress), Arizona",07,04
220315.0,167379.0,52936.0,"Congressional District 8 (115th Congress), Arizona",08,04
38713.0,12200.0,26513.0,"Congressional District 34 (115th Congress), California",34,06
223670.0,160171.0,63499.0,"Congressional District 1 (115th Congress), Arkansas",01,05
208357.0,150206.0,58151.0,"Congressional District 2 (115th Congress), Arkansas",02,05
240210.0,160303.0,79907.0,"Congressional District 3 (115th Congress), Arkansas",03,05
207498.0,158742.0,48756.0,"Congressional District 4 (115th Congress), Arkansas",04,05
45344.0,32373.0,12971.0,"Congressional District 32 (115th Congress), California",32,06
215864.0,113071.0,102793.0,"Congressional District 33 (115th Congress), California",33,06
195746.0,109460.0,86286.0,"Congressional District 9 (115th Congress), Arizona",09,04
39176.0,26595.0,12581.0,"Congressional District 35 (115th Congress), California",35,06
147541.0,108812.0,38729.0,"Congressional District 36 (115th Congress), California",36,06
86152.0,35571.0,50581.0,"Congressional District 37 (115th Congress), California",37,06
48432.0,35604.0,12828.0,"Congressional District 38 (115th Congress), California",38,06
88572.0,64656.0,23916.0,"Congressional District 39 (115th Congress), California",39,06
12640.0,8001.0,4639.0,"Congressional District 40 (115th Congress), California",40,06
63799.0,43221.0,20578.0,"Congressional District 41 (115th Congress), California",41,06
120581.0,90653.0,29928.0,"Congressional District 42 (115th Congress), California",42,06
46882.0,27455.0,19427.0,"Congressional District 43 (115th Congress), California",43,06
20896.0,12912.0,7984.0,"Congressional District 44 (115th Congress), California",44,06
161947.0,111963.0,49984.0,"Congressional District 45 (115th Congress), California",45,06
50740.0,26991.0,23749.0,"Congressional District 46 (115th Congress), California",46,06
102538.0,62305.0,40233.0,"Congressional District 47 (115th Congress), California",47,06
177349.0,110647.0,66702.0,"Congressional District 48 (115th Congress), California",48,06
182604.0,118507.0,64097.0,"Congressional District 49 (115th Congress), California",49,06
158217.0,112423.0,45794.0,"Congressional District 50 (115th Congress), California",50,06
37550.0,23061.0,14489.0,"Congressional District 51 (115th Congress), California",51,06
188664.0,107637.0,81027.0,"Congressional District 52 (115th Congress), California",52,06
139258.0,74998.0,64260.0,"Congressional District 53 (115th Congress), California",53,06
