B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3282.0,3198.0,84.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3006.0,2970.0,36.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3270.0,3129.0,141.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2966.0,2896.0,70.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3589.0,3489.0,100.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3771.0,3661.0,110.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4593.0,4541.0,52.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7323.0,7099.0,224.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3767.0,3566.0,201.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5145.0,4915.0,230.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4261.0,4241.0,20.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2848.0,2749.0,99.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1361.0,1323.0,38.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5775.0,5484.0,291.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5259.0,5037.0,222.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3944.0,3813.0,131.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6287.0,5903.0,384.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4195.0,4024.0,171.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2870.0,2763.0,107.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5093.0,5020.0,73.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2577.0,2505.0,72.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4316.0,4277.0,39.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5729.0,5597.0,132.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6252.0,6065.0,187.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4049.0,3991.0,58.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2382.0,2322.0,60.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4282.0,4205.0,77.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3720.0,3584.0,136.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5211.0,5067.0,144.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5440.0,5409.0,31.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5950.0,5682.0,268.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3509.0,3438.0,71.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4199.0,4122.0,77.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7243.0,6980.0,263.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5614.0,5348.0,266.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5291.0,5188.0,103.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
2988.0,2818.0,170.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5690.0,5579.0,111.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3861.0,3683.0,178.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5569.0,5411.0,158.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4018.0,3989.0,29.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4311.0,4235.0,76.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2121.0,2029.0,92.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
3048.0,2919.0,129.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2019.0,1941.0,78.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3478.0,3392.0,86.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3453.0,3383.0,70.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4146.0,3999.0,147.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3261.0,3160.0,101.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2429.0,2370.0,59.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3179.0,3078.0,101.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2267.0,2173.0,94.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3119.0,3022.0,97.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5928.0,5448.0,480.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4336.0,4181.0,155.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4818.0,4737.0,81.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3987.0,3869.0,118.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2444.0,2401.0,43.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4671.0,4504.0,167.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3171.0,3102.0,69.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
5049.0,4876.0,173.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3334.0,3163.0,171.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6957.0,6636.0,321.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
3613.0,3517.0,96.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4473.0,3764.0,709.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
7526.0,6833.0,693.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
7614.0,7516.0,98.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
4665.0,4550.0,115.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
6775.0,6441.0,334.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
4883.0,4627.0,256.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
3655.0,3497.0,158.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
6057.0,5857.0,200.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
7433.0,6938.0,495.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
6344.0,6082.0,262.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
4124.0,3851.0,273.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
4383.0,4134.0,249.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
2700.0,2577.0,123.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
5930.0,5141.0,789.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
1395.0,1300.0,95.0,"Census Tract 1074, Rockingham County, New Hampshire",015,33,107400
4384.0,4054.0,330.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
0.0,0.0,0.0,"Census Tract 9900, Rockingham County, New Hampshire",015,33,990000
3324.0,3188.0,136.0,"Census Tract 801, Strafford County, New Hampshire",017,33,080100
2891.0,2536.0,355.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
4969.0,4559.0,410.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
3765.0,3573.0,192.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
6401.0,5949.0,452.0,"Census Tract 805, Strafford County, New Hampshire",017,33,080500
6503.0,5831.0,672.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
4435.0,4233.0,202.0,"Census Tract 812, Strafford County, New Hampshire",017,33,081200
4641.0,4434.0,207.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
1803.0,1719.0,84.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
5803.0,5385.0,418.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
7022.0,6653.0,369.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
2529.0,2474.0,55.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
6850.0,6132.0,718.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
4930.0,4549.0,381.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
5053.0,4929.0,124.0,"Census Tract 841, Strafford County, New Hampshire",017,33,084100
8264.0,8113.0,151.0,"Census Tract 842, Strafford County, New Hampshire",017,33,084200
5648.0,5542.0,106.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
4204.0,4044.0,160.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
4013.0,3953.0,60.0,"Census Tract 845, Strafford County, New Hampshire",017,33,084500
2619.0,2594.0,25.0,"Census Tract 846, Strafford County, New Hampshire",017,33,084600
8633.0,8585.0,48.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
3998.0,3913.0,85.0,"Census Tract 860, Strafford County, New Hampshire",017,33,086000
6797.0,6705.0,92.0,"Census Tract 870, Strafford County, New Hampshire",017,33,087000
4585.0,4473.0,112.0,"Census Tract 880, Strafford County, New Hampshire",017,33,088000
4156.0,4086.0,70.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
4144.0,4028.0,116.0,"Census Tract 9751, Sullivan County, New Hampshire",019,33,975100
4937.0,4691.0,246.0,"Census Tract 9752, Sullivan County, New Hampshire",019,33,975200
3348.0,3257.0,91.0,"Census Tract 9753, Sullivan County, New Hampshire",019,33,975300
6452.0,6240.0,212.0,"Census Tract 9754, Sullivan County, New Hampshire",019,33,975400
2991.0,2922.0,69.0,"Census Tract 9755, Sullivan County, New Hampshire",019,33,975500
3242.0,3128.0,114.0,"Census Tract 9756, Sullivan County, New Hampshire",019,33,975600
5060.0,4991.0,69.0,"Census Tract 9757, Sullivan County, New Hampshire",019,33,975700
5297.0,5204.0,93.0,"Census Tract 9758, Sullivan County, New Hampshire",019,33,975800
4390.0,4300.0,90.0,"Census Tract 9759.01, Sullivan County, New Hampshire",019,33,975901
3537.0,3508.0,29.0,"Census Tract 9759.02, Sullivan County, New Hampshire",019,33,975902
4203.0,4094.0,109.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3540.0,3466.0,74.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3889.0,3853.0,36.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4572.0,4399.0,173.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
2741.0,2619.0,122.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
8546.0,7403.0,1143.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
7414.0,6445.0,969.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
5953.0,5303.0,650.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2916.0,2736.0,180.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
4697.0,3886.0,811.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2192.0,2165.0,27.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
2680.0,2429.0,251.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
5104.0,4104.0,1000.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
3249.0,2914.0,335.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
2029.0,1860.0,169.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
3000.0,2841.0,159.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
2692.0,2329.0,363.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
3699.0,3285.0,414.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
5391.0,4743.0,648.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
5520.0,4982.0,538.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
5420.0,4987.0,433.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
2022.0,1753.0,269.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
3496.0,2875.0,621.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
2342.0,1716.0,626.0,"Census Tract 14, Hillsborough County, New Hampshire",011,33,001400
3158.0,2189.0,969.0,"Census Tract 15, Hillsborough County, New Hampshire",011,33,001500
4253.0,3300.0,953.0,"Census Tract 16, Hillsborough County, New Hampshire",011,33,001600
2003.0,1719.0,284.0,"Census Tract 17, Hillsborough County, New Hampshire",011,33,001700
5423.0,4593.0,830.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
3240.0,2481.0,759.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
2329.0,1948.0,381.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
5026.0,4493.0,533.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
3446.0,3275.0,171.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
3809.0,3450.0,359.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
7369.0,6308.0,1061.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
5023.0,4724.0,299.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
5575.0,5411.0,164.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
3914.0,3834.0,80.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
6234.0,6006.0,228.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
7565.0,7168.0,397.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
7071.0,6725.0,346.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
6109.0,5762.0,347.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
8159.0,7822.0,337.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
5213.0,4877.0,336.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
