B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3612.0,3302.0,310.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2915.0,2772.0,143.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2890.0,2854.0,36.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
6582.0,6461.0,121.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
7951.0,7584.0,367.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
5133.0,4954.0,179.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
4939.0,4768.0,171.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3772.0,3638.0,134.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2712.0,2581.0,131.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
4602.0,4500.0,102.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2492.0,2347.0,145.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4242.0,4117.0,125.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
4345.0,4198.0,147.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4409.0,4268.0,141.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1779.0,1736.0,43.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3435.0,3254.0,181.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
6635.0,6304.0,331.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
7125.0,6594.0,531.0,"Census Tract 3, Cache County, Utah",005,49,000300
3410.0,3251.0,159.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
2991.0,2813.0,178.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
5636.0,5412.0,224.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
5161.0,4658.0,503.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
5318.0,4857.0,461.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6707.0,6269.0,438.0,"Census Tract 6, Cache County, Utah",005,49,000600
4843.0,4596.0,247.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
3185.0,2469.0,716.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
4955.0,4439.0,516.0,"Census Tract 8, Cache County, Utah",005,49,000800
3056.0,3010.0,46.0,"Census Tract 9, Cache County, Utah",005,49,000900
2948.0,2599.0,349.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
4935.0,4034.0,901.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
5702.0,5376.0,326.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4227.0,3959.0,268.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
4431.0,4363.0,68.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
5393.0,5122.0,271.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
5995.0,5819.0,176.0,"Census Tract 13, Cache County, Utah",005,49,001300
4302.0,4089.0,213.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
3420.0,3117.0,303.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
1928.0,1855.0,73.0,"Census Tract 15, Cache County, Utah",005,49,001500
169.0,169.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
3799.0,3754.0,45.0,"Census Tract 1, Carbon County, Utah",007,49,000100
4674.0,4437.0,237.0,"Census Tract 2, Carbon County, Utah",007,49,000200
4154.0,4081.0,73.0,"Census Tract 3, Carbon County, Utah",007,49,000300
3920.0,3789.0,131.0,"Census Tract 5, Carbon County, Utah",007,49,000500
4606.0,4515.0,91.0,"Census Tract 6, Carbon County, Utah",007,49,000600
897.0,868.0,29.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
4151.0,4035.0,116.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
4741.0,4517.0,224.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
6153.0,6033.0,120.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
3646.0,3535.0,111.0,"Census Tract 1252, Davis County, Utah",011,49,125200
5116.0,4664.0,452.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
10697.0,10210.0,487.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
5008.0,4801.0,207.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
