B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
2128.0,1240.0,888.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
2563.0,1623.0,940.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
1990.0,748.0,1242.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
573.0,253.0,320.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
388.0,235.0,153.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
1037.0,482.0,555.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
2588.0,1144.0,1444.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
730.0,400.0,330.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
1638.0,694.0,944.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
399.0,135.0,264.0,"Southwest Alabama PUMA, Alabama",02200,01
1652.0,1055.0,597.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
1662.0,624.0,1038.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
1489.0,724.0,765.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
1224.0,570.0,654.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
1370.0,713.0,657.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
501.0,266.0,235.0,"Mobile City (East) PUMA, Alabama",02701,01
1505.0,329.0,1176.0,"Mobile City (West) PUMA, Alabama",02702,01
913.0,464.0,449.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
1567.0,645.0,922.0,"Lee County--Auburn City PUMA, Alabama",01900,01
1310.0,756.0,554.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
1596.0,704.0,892.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
2556.0,1187.0,1369.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
1108.0,577.0,531.0,"Calhoun County PUMA, Alabama",01100,01
640.0,409.0,231.0,"Etowah County PUMA, Alabama",00900,01
993.0,422.0,571.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
2795.0,1523.0,1272.0,"Shelby County PUMA, Alabama",01200,01
1837.0,1001.0,836.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
2227.0,714.0,1513.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
2330.0,1162.0,1168.0,"Baldwin County PUMA, Alabama",02600,01
1581.0,367.0,1214.0,"Birmingham City (East) PUMA, Alabama",01302,01
709.0,235.0,474.0,"Birmingham City (West) PUMA, Alabama",01301,01
2320.0,793.0,1527.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
1181.0,808.0,373.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
677.0,476.0,201.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
