B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
866.0,433.0,0.0,0.0,4.0,8.0,0.0,2.0,11.0,2.0,116.0,20.0,51.0,24.0,98.0,51.0,33.0,13.0,433.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,98.0,31.0,57.0,25.0,135.0,72.0,1.0,3.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
1439.0,695.0,0.0,0.0,0.0,11.0,0.0,5.0,4.0,10.0,169.0,33.0,89.0,62.0,195.0,105.0,6.0,6.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,174.0,17.0,92.0,60.0,269.0,96.0,21.0,11.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
2266.0,1106.0,0.0,2.0,5.0,16.0,11.0,24.0,41.0,37.0,385.0,82.0,146.0,80.0,155.0,80.0,17.0,25.0,1160.0,2.0,0.0,0.0,13.0,19.0,28.0,25.0,11.0,336.0,97.0,142.0,103.0,229.0,118.0,23.0,14.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1978.0,946.0,8.0,0.0,0.0,12.0,14.0,29.0,11.0,6.0,246.0,61.0,126.0,81.0,186.0,139.0,20.0,7.0,1032.0,0.0,0.0,0.0,49.0,0.0,12.0,0.0,6.0,203.0,92.0,168.0,136.0,206.0,137.0,8.0,15.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2469.0,1292.0,0.0,0.0,0.0,36.0,5.0,61.0,41.0,0.0,549.0,19.0,102.0,119.0,168.0,135.0,37.0,20.0,1177.0,12.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,269.0,80.0,165.0,168.0,307.0,101.0,25.0,28.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1384.0,659.0,17.0,0.0,17.0,0.0,21.0,11.0,14.0,7.0,282.0,73.0,60.0,25.0,99.0,21.0,12.0,0.0,725.0,4.0,0.0,0.0,8.0,4.0,11.0,52.0,5.0,299.0,32.0,83.0,56.0,86.0,70.0,11.0,4.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
773.0,386.0,0.0,0.0,0.0,9.0,4.0,0.0,21.0,4.0,136.0,19.0,28.0,28.0,88.0,19.0,29.0,1.0,387.0,0.0,0.0,0.0,7.0,0.0,2.0,11.0,0.0,91.0,32.0,63.0,48.0,79.0,43.0,6.0,5.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
2444.0,1146.0,0.0,0.0,0.0,11.0,57.0,67.0,34.0,9.0,456.0,99.0,224.0,0.0,130.0,50.0,0.0,9.0,1298.0,4.0,0.0,0.0,47.0,0.0,31.0,76.0,9.0,460.0,73.0,102.0,95.0,239.0,111.0,13.0,38.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3279.0,1573.0,15.0,0.0,0.0,0.0,48.0,71.0,65.0,13.0,619.0,99.0,190.0,52.0,288.0,71.0,4.0,38.0,1706.0,8.0,0.0,13.0,53.0,0.0,55.0,27.0,18.0,574.0,89.0,252.0,187.0,369.0,60.0,1.0,0.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3063.0,1336.0,18.0,3.0,0.0,0.0,89.0,22.0,0.0,10.0,335.0,76.0,137.0,105.0,332.0,127.0,77.0,5.0,1727.0,0.0,3.0,0.0,65.0,0.0,64.0,8.0,20.0,424.0,40.0,301.0,94.0,425.0,187.0,93.0,3.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
2219.0,999.0,9.0,0.0,0.0,0.0,5.0,22.0,4.0,8.0,220.0,79.0,147.0,63.0,244.0,141.0,35.0,22.0,1220.0,14.0,0.0,0.0,19.0,3.0,40.0,25.0,41.0,179.0,99.0,157.0,96.0,310.0,155.0,35.0,47.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3495.0,1679.0,0.0,5.0,0.0,11.0,6.0,78.0,11.0,15.0,577.0,19.0,172.0,191.0,379.0,89.0,67.0,59.0,1816.0,8.0,0.0,3.0,10.0,8.0,10.0,41.0,0.0,595.0,121.0,236.0,123.0,393.0,194.0,58.0,16.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
