B25003B_001E,B25003B_002E,B25003B_003E,name,state
459892.0,247085.0,212807.0,Alabama,01
8302.0,2970.0,5332.0,Alaska,02
91203.0,33441.0,57762.0,Arizona,04
166876.0,77040.0,89836.0,Arkansas,05
817965.0,300964.0,517001.0,California,06
74303.0,30833.0,43470.0,Colorado,08
125522.0,50044.0,75478.0,Connecticut,09
65668.0,33993.0,31675.0,Delaware,10
124869.0,48205.0,76664.0,District of Columbia,11
966741.0,465737.0,501004.0,Florida,12
1040222.0,523307.0,516915.0,Georgia,13
8579.0,2326.0,6253.0,Hawaii,15
2508.0,883.0,1625.0,Idaho,16
661372.0,270904.0,390468.0,Illinois,17
213543.0,86125.0,127418.0,Indiana,18
29568.0,9197.0,20371.0,Iowa,19
61977.0,24303.0,37674.0,Kansas,20
129665.0,51674.0,77991.0,Kentucky,21
503895.0,255141.0,248754.0,Louisiana,22
3731.0,990.0,2741.0,Maine,23
614457.0,323459.0,290998.0,Maryland,24
151717.0,51118.0,100599.0,Massachusetts,25
509710.0,233350.0,276360.0,Michigan,26
91211.0,22227.0,68984.0,Minnesota,27
373690.0,210360.0,163330.0,Mississippi,28
259674.0,109507.0,150167.0,Missouri,29
1129.0,217.0,912.0,Montana,30
30107.0,10411.0,19696.0,Nebraska,31
79726.0,26789.0,52937.0,Nevada,32
4862.0,1909.0,2953.0,New Hampshire,33
417633.0,171897.0,245736.0,New Jersey,34
15111.0,6714.0,8397.0,New Mexico,35
1061768.0,332330.0,729438.0,New York,36
770021.0,375333.0,394688.0,North Carolina,37
2783.0,421.0,2362.0,North Dakota,38
546794.0,210744.0,336050.0,Ohio,39
101305.0,43554.0,57751.0,Oklahoma,40
24016.0,7740.0,16276.0,Oregon,41
488725.0,222771.0,265954.0,Pennsylvania,42
21826.0,7292.0,14534.0,Rhode Island,44
463101.0,250739.0,212362.0,South Carolina,45
3328.0,721.0,2607.0,South Dakota,46
381422.0,181415.0,200007.0,Tennessee,47
1067613.0,476582.0,591031.0,Texas,48
8173.0,2746.0,5427.0,Utah,49
1609.0,471.0,1138.0,Vermont,50
560872.0,281860.0,279012.0,Virginia,51
88888.0,29686.0,59202.0,Washington,53
20948.0,9867.0,11081.0,West Virginia,54
121939.0,37421.0,84518.0,Wisconsin,55
1557.0,567.0,990.0,Wyoming,56
101120.0,65291.0,35829.0,Puerto Rico,72
