B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6028.0,5983.0,45.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5859.0,5847.0,12.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3618.0,3618.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6786.0,6750.0,36.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6530.0,6504.0,26.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
6046.0,5940.0,106.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
4298.0,4289.0,9.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4941.0,4934.0,7.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4886.0,4810.0,76.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5305.0,4854.0,451.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3933.0,3818.0,115.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3933.0,3914.0,19.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
4946.0,4930.0,16.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5594.0,5041.0,553.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2632.0,2581.0,51.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4495.0,4473.0,22.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7986.0,7814.0,172.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
7700.0,7558.0,142.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5042.0,4695.0,347.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6096.0,6048.0,48.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
11628.0,11403.0,225.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
12379.0,12041.0,338.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10738.0,10440.0,298.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
9532.0,9294.0,238.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13698.0,13120.0,578.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4819.0,4497.0,322.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
7297.0,7093.0,204.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9447.0,9226.0,221.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
5347.0,5087.0,260.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4099.0,3960.0,139.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
6916.0,6853.0,63.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3865.0,3787.0,78.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5203.0,5203.0,0.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3574.0,3570.0,4.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3293.0,3279.0,14.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2957.0,2855.0,102.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
4165.0,4077.0,88.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2558.0,2547.0,11.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2774.0,2768.0,6.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3443.0,3436.0,7.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7169.0,6942.0,227.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6847.0,6781.0,66.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5022.0,5022.0,0.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
7984.0,7849.0,135.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2683.0,2683.0,0.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2909.0,2909.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6279.0,6262.0,17.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4241.0,4113.0,128.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4481.0,4318.0,163.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3437.0,3378.0,59.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5156.0,4814.0,342.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3359.0,3265.0,94.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
9306.0,9216.0,90.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3647.0,3638.0,9.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1673.0,1670.0,3.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3294.0,3286.0,8.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2526.0,2502.0,24.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
2837.0,2837.0,0.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
1627.0,1540.0,87.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
4566.0,4381.0,185.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
7766.0,7308.0,458.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
3306.0,2942.0,364.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
3952.0,3820.0,132.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
4124.0,3816.0,308.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
2916.0,2484.0,432.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
7712.0,7401.0,311.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
3205.0,2871.0,334.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
4374.0,4256.0,118.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
3854.0,3746.0,108.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
7872.0,7394.0,478.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
4792.0,4728.0,64.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
7216.0,7162.0,54.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
7232.0,6434.0,798.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
8992.0,8884.0,108.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
2013.0,1973.0,40.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
13435.0,12904.0,531.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
7805.0,7624.0,181.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
8517.0,8195.0,322.0,"Census Tract 111.10, Bossier Parish, Louisiana",015,22,011110
6161.0,6121.0,40.0,"Census Tract 112, Bossier Parish, Louisiana",015,22,011200
1966.0,1871.0,95.0,"Census Tract 113, Bossier Parish, Louisiana",015,22,011300
2660.0,2639.0,21.0,"Census Tract 205, Caddo Parish, Louisiana",017,22,020500
899.0,899.0,0.0,"Census Tract 206, Caddo Parish, Louisiana",017,22,020600
934.0,934.0,0.0,"Census Tract 207, Caddo Parish, Louisiana",017,22,020700
1802.0,1737.0,65.0,"Census Tract 210, Caddo Parish, Louisiana",017,22,021000
2667.0,2650.0,17.0,"Census Tract 211, Caddo Parish, Louisiana",017,22,021100
3412.0,3267.0,145.0,"Census Tract 212, Caddo Parish, Louisiana",017,22,021200
2566.0,2424.0,142.0,"Census Tract 213, Caddo Parish, Louisiana",017,22,021300
2394.0,2229.0,165.0,"Census Tract 214, Caddo Parish, Louisiana",017,22,021400
2292.0,2146.0,146.0,"Census Tract 215, Caddo Parish, Louisiana",017,22,021500
5080.0,5080.0,0.0,"Census Tract 34, Calcasieu Parish, Louisiana",019,22,003400
3544.0,3503.0,41.0,"Census Tract 35, Calcasieu Parish, Louisiana",019,22,003500
4173.0,4173.0,0.0,"Census Tract 36, Calcasieu Parish, Louisiana",019,22,003600
0.0,0.0,0.0,"Census Tract 9800, Calcasieu Parish, Louisiana",019,22,980000
0.0,0.0,0.0,"Census Tract 9801, Calcasieu Parish, Louisiana",019,22,980100
2362.0,2332.0,30.0,"Census Tract 1, Caldwell Parish, Louisiana",021,22,000100
