B25105_001E,name,county,state
656.0,"Aleutians East Borough, Alaska",013,02
1103.0,"Aleutians West Census Area, Alaska",016,02
1304.0,"Anchorage Municipality, Alaska",020,02
566.0,"Bethel Census Area, Alaska",050,02
878.0,"Bristol Bay Borough, Alaska",060,02
677.0,"Denali Borough, Alaska",068,02
775.0,"Dillingham Census Area, Alaska",070,02
1149.0,"Fairbanks North Star Borough, Alaska",090,02
722.0,"Haines Borough, Alaska",100,02
565.0,"Hoonah-Angoon Census Area, Alaska",105,02
1268.0,"Juneau City and Borough, Alaska",110,02
884.0,"Kenai Peninsula Borough, Alaska",122,02
1010.0,"Ketchikan Gateway Borough, Alaska",130,02
1180.0,"Kodiak Island Borough, Alaska",150,02
644.0,"Lake and Peninsula Borough, Alaska",164,02
1227.0,"Matanuska-Susitna Borough, Alaska",170,02
785.0,"Nome Census Area, Alaska",180,02
876.0,"North Slope Borough, Alaska",185,02
810.0,"Northwest Arctic Borough, Alaska",188,02
739.0,"Petersburg Census Area, Alaska",195,02
573.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
970.0,"Sitka City and Borough, Alaska",220,02
973.0,"Skagway Municipality, Alaska",230,02
736.0,"Southeast Fairbanks Census Area, Alaska",240,02
769.0,"Valdez-Cordova Census Area, Alaska",261,02
394.0,"Wade Hampton Census Area, Alaska",270,02
773.0,"Wrangell City and Borough, Alaska",275,02
861.0,"Yakutat City and Borough, Alaska",282,02
453.0,"Yukon-Koyukuk Census Area, Alaska",290,02
826.0,"Autauga County, Alabama",001,01
824.0,"Baldwin County, Alabama",003,01
517.0,"Barbour County, Alabama",005,01
480.0,"Bibb County, Alabama",007,01
612.0,"Blount County, Alabama",009,01
456.0,"Bullock County, Alabama",011,01
506.0,"Butler County, Alabama",013,01
598.0,"Calhoun County, Alabama",015,01
547.0,"Chambers County, Alabama",017,01
470.0,"Cherokee County, Alabama",019,01
620.0,"Chilton County, Alabama",021,01
386.0,"Choctaw County, Alabama",023,01
394.0,"Clarke County, Alabama",025,01
471.0,"Clay County, Alabama",027,01
508.0,"Cleburne County, Alabama",029,01
616.0,"Coffee County, Alabama",031,01
584.0,"Colbert County, Alabama",033,01
394.0,"Conecuh County, Alabama",035,01
522.0,"Coosa County, Alabama",037,01
502.0,"Covington County, Alabama",039,01
481.0,"Crenshaw County, Alabama",041,01
606.0,"Cullman County, Alabama",043,01
596.0,"Dale County, Alabama",045,01
546.0,"Dallas County, Alabama",047,01
501.0,"DeKalb County, Alabama",049,01
783.0,"Elmore County, Alabama",051,01
528.0,"Escambia County, Alabama",053,01
578.0,"Etowah County, Alabama",055,01
447.0,"Fayette County, Alabama",057,01
498.0,"Franklin County, Alabama",059,01
459.0,"Geneva County, Alabama",061,01
449.0,"Greene County, Alabama",063,01
495.0,"Hale County, Alabama",065,01
448.0,"Henry County, Alabama",067,01
624.0,"Houston County, Alabama",069,01
474.0,"Jackson County, Alabama",071,01
835.0,"Jefferson County, Alabama",073,01
429.0,"Lamar County, Alabama",075,01
578.0,"Lauderdale County, Alabama",077,01
587.0,"Lawrence County, Alabama",079,01
718.0,"Lee County, Alabama",081,01
642.0,"Limestone County, Alabama",083,01
565.0,"Lowndes County, Alabama",085,01
571.0,"Macon County, Alabama",087,01
788.0,"Madison County, Alabama",089,01
515.0,"Marengo County, Alabama",091,01
440.0,"Marion County, Alabama",093,01
548.0,"Marshall County, Alabama",095,01
736.0,"Mobile County, Alabama",097,01
433.0,"Monroe County, Alabama",099,01
812.0,"Montgomery County, Alabama",101,01
629.0,"Morgan County, Alabama",103,01
497.0,"Perry County, Alabama",105,01
444.0,"Pickens County, Alabama",107,01
496.0,"Pike County, Alabama",109,01
476.0,"Randolph County, Alabama",111,01
620.0,"Russell County, Alabama",113,01
680.0,"St. Clair County, Alabama",115,01
1085.0,"Shelby County, Alabama",117,01
443.0,"Sumter County, Alabama",119,01
541.0,"Talladega County, Alabama",121,01
545.0,"Tallapoosa County, Alabama",123,01
736.0,"Tuscaloosa County, Alabama",125,01
507.0,"Walker County, Alabama",127,01
392.0,"Washington County, Alabama",129,01
467.0,"Wilcox County, Alabama",131,01
469.0,"Winston County, Alabama",133,01
538.0,"Arkansas County, Arkansas",001,05
524.0,"Ashley County, Arkansas",003,05
534.0,"Baxter County, Arkansas",005,05
847.0,"Benton County, Arkansas",007,05
560.0,"Boone County, Arkansas",009,05
470.0,"Bradley County, Arkansas",011,05
444.0,"Calhoun County, Arkansas",013,05
573.0,"Carroll County, Arkansas",015,05
468.0,"Chicot County, Arkansas",017,05
538.0,"Clark County, Arkansas",019,05
443.0,"Clay County, Arkansas",021,05
538.0,"Cleburne County, Arkansas",023,05
463.0,"Cleveland County, Arkansas",025,05
527.0,"Columbia County, Arkansas",027,05
487.0,"Conway County, Arkansas",029,05
635.0,"Craighead County, Arkansas",031,05
596.0,"Crawford County, Arkansas",033,05
701.0,"Crittenden County, Arkansas",035,05
589.0,"Cross County, Arkansas",037,05
400.0,"Dallas County, Arkansas",039,05
492.0,"Desha County, Arkansas",041,05
546.0,"Drew County, Arkansas",043,05
724.0,"Faulkner County, Arkansas",045,05
512.0,"Franklin County, Arkansas",047,05
427.0,"Fulton County, Arkansas",049,05
623.0,"Garland County, Arkansas",051,05
671.0,"Grant County, Arkansas",053,05
569.0,"Greene County, Arkansas",055,05
524.0,"Hempstead County, Arkansas",057,05
510.0,"Hot Spring County, Arkansas",059,05
516.0,"Howard County, Arkansas",061,05
543.0,"Independence County, Arkansas",063,05
468.0,"Izard County, Arkansas",065,05
463.0,"Jackson County, Arkansas",067,05
614.0,"Jefferson County, Arkansas",069,05
514.0,"Johnson County, Arkansas",071,05
405.0,"Lafayette County, Arkansas",073,05
475.0,"Lawrence County, Arkansas",075,05
459.0,"Lee County, Arkansas",077,05
515.0,"Lincoln County, Arkansas",079,05
462.0,"Little River County, Arkansas",081,05
467.0,"Logan County, Arkansas",083,05
788.0,"Lonoke County, Arkansas",085,05
500.0,"Madison County, Arkansas",087,05
440.0,"Marion County, Arkansas",089,05
581.0,"Miller County, Arkansas",091,05
559.0,"Mississippi County, Arkansas",093,05
463.0,"Monroe County, Arkansas",095,05
386.0,"Montgomery County, Arkansas",097,05
484.0,"Nevada County, Arkansas",099,05
324.0,"Newton County, Arkansas",101,05
459.0,"Ouachita County, Arkansas",103,05
515.0,"Perry County, Arkansas",105,05
491.0,"Phillips County, Arkansas",107,05
461.0,"Pike County, Arkansas",109,05
482.0,"Poinsett County, Arkansas",111,05
476.0,"Polk County, Arkansas",113,05
590.0,"Pope County, Arkansas",115,05
454.0,"Prairie County, Arkansas",117,05
791.0,"Pulaski County, Arkansas",119,05
475.0,"Randolph County, Arkansas",121,05
512.0,"St. Francis County, Arkansas",123,05
755.0,"Saline County, Arkansas",125,05
397.0,"Scott County, Arkansas",127,05
309.0,"Searcy County, Arkansas",129,05
630.0,"Sebastian County, Arkansas",131,05
531.0,"Sevier County, Arkansas",133,05
428.0,"Sharp County, Arkansas",135,05
481.0,"Stone County, Arkansas",137,05
531.0,"Union County, Arkansas",139,05
440.0,"Van Buren County, Arkansas",141,05
744.0,"Washington County, Arkansas",143,05
