B25077_001E,name,state,state legislative district (upper chamber)
131900.0,"State Senate District 1 (2016), Alabama",01,001
185300.0,"State Senate District 2 (2016), Alabama",01,002
140000.0,"State Senate District 3 (2016), Alabama",01,003
106800.0,"State Senate District 4 (2016), Alabama",01,004
106900.0,"State Senate District 5 (2016), Alabama",01,005
98100.0,"State Senate District 6 (2016), Alabama",01,006
172800.0,"State Senate District 7 (2016), Alabama",01,007
124100.0,"State Senate District 8 (2016), Alabama",01,008
120400.0,"State Senate District 9 (2016), Alabama",01,009
105100.0,"State Senate District 10 (2016), Alabama",01,010
135500.0,"State Senate District 11 (2016), Alabama",01,011
110500.0,"State Senate District 12 (2016), Alabama",01,012
115800.0,"State Senate District 13 (2016), Alabama",01,013
156100.0,"State Senate District 14 (2016), Alabama",01,014
230900.0,"State Senate District 15 (2016), Alabama",01,015
279000.0,"State Senate District 16 (2016), Alabama",01,016
143400.0,"State Senate District 17 (2016), Alabama",01,017
149800.0,"State Senate District 18 (2016), Alabama",01,018
91800.0,"State Senate District 19 (2016), Alabama",01,019
105800.0,"State Senate District 20 (2016), Alabama",01,020
158700.0,"State Senate District 21 (2016), Alabama",01,021
112100.0,"State Senate District 22 (2016), Alabama",01,022
78600.0,"State Senate District 23 (2016), Alabama",01,023
99100.0,"State Senate District 24 (2016), Alabama",01,024
166500.0,"State Senate District 25 (2016), Alabama",01,025
88100.0,"State Senate District 26 (2016), Alabama",01,026
149200.0,"State Senate District 27 (2016), Alabama",01,027
89500.0,"State Senate District 28 (2016), Alabama",01,028
120700.0,"State Senate District 29 (2016), Alabama",01,029
128100.0,"State Senate District 30 (2016), Alabama",01,030
119200.0,"State Senate District 31 (2016), Alabama",01,031
191500.0,"State Senate District 32 (2016), Alabama",01,032
85900.0,"State Senate District 33 (2016), Alabama",01,033
145600.0,"State Senate District 34 (2016), Alabama",01,034
137400.0,"State Senate District 35 (2016), Alabama",01,035
257400.0,"State Senate District H (2016), Alaska",02,00H
254200.0,"State Senate District I (2016), Alaska",02,00I
260300.0,"State Senate District J (2016), Alaska",02,00J
320800.0,"State Senate District K (2016), Alaska",02,00K
288700.0,"State Senate District L (2016), Alaska",02,00L
317900.0,"State Senate District M (2016), Alaska",02,00M
365300.0,"State Senate District N (2016), Alaska",02,00N
233400.0,"State Senate District O (2016), Alaska",02,00O
256500.0,"State Senate District P (2016), Alaska",02,00P
332600.0,"State Senate District Q (2016), Alaska",02,00Q
249200.0,"State Senate District R (2016), Alaska",02,00R
153500.0,"State Senate District S (2016), Alaska",02,00S
121000.0,"State Senate District T (2016), Alaska",02,00T
197600.0,"State Senate District A (2016), Alaska",02,00A
243400.0,"State Senate District B (2016), Alaska",02,00B
218300.0,"State Senate District C (2016), Alaska",02,00C
227000.0,"State Senate District D (2016), Alaska",02,00D
225400.0,"State Senate District E (2016), Alaska",02,00E
268800.0,"State Senate District F (2016), Alaska",02,00F
333000.0,"State Senate District G (2016), Alaska",02,00G
255400.0,"State Senate District 1 (2016), Arizona",04,001
128600.0,"State Senate District 2 (2016), Arizona",04,002
117500.0,"State Senate District 3 (2016), Arizona",04,003
126700.0,"State Senate District 4 (2016), Arizona",04,004
132500.0,"State Senate District 5 (2016), Arizona",04,005
227400.0,"State Senate District 6 (2016), Arizona",04,006
84700.0,"State Senate District 7 (2016), Arizona",04,007
141600.0,"State Senate District 8 (2016), Arizona",04,008
205100.0,"State Senate District 9 (2016), Arizona",04,009
167800.0,"State Senate District 10 (2016), Arizona",04,010
206100.0,"State Senate District 11 (2016), Arizona",04,011
292100.0,"State Senate District 12 (2016), Arizona",04,012
186300.0,"State Senate District 13 (2016), Arizona",04,013
159200.0,"State Senate District 14 (2016), Arizona",04,014
295900.0,"State Senate District 15 (2016), Arizona",04,015
168000.0,"State Senate District 16 (2016), Arizona",04,016
273300.0,"State Senate District 17 (2016), Arizona",04,017
275100.0,"State Senate District 18 (2016), Arizona",04,018
158800.0,"State Senate District 19 (2016), Arizona",04,019
172500.0,"State Senate District 20 (2016), Arizona",04,020
157100.0,"State Senate District 21 (2016), Arizona",04,021
251700.0,"State Senate District 22 (2016), Arizona",04,022
459500.0,"State Senate District 23 (2016), Arizona",04,023
211700.0,"State Senate District 24 (2016), Arizona",04,024
189900.0,"State Senate District 25 (2016), Arizona",04,025
151700.0,"State Senate District 26 (2016), Arizona",04,026
157500.0,"State Senate District 27 (2016), Arizona",04,027
293600.0,"State Senate District 28 (2016), Arizona",04,028
136600.0,"State Senate District 29 (2016), Arizona",04,029
114600.0,"State Senate District 30 (2016), Arizona",04,030
112000.0,"State Senate District 13 (2016), Arkansas",05,013
145300.0,"State Senate District 14 (2016), Arkansas",05,014
147000.0,"State Senate District 15 (2016), Arkansas",05,015
114400.0,"State Senate District 16 (2016), Arkansas",05,016
120700.0,"State Senate District 17 (2016), Arkansas",05,017
110600.0,"State Senate District 18 (2016), Arkansas",05,018
88600.0,"State Senate District 19 (2016), Arkansas",05,019
88700.0,"State Senate District 20 (2016), Arkansas",05,020
141500.0,"State Senate District 21 (2016), Arkansas",05,021
80800.0,"State Senate District 22 (2016), Arkansas",05,022
71900.0,"State Senate District 23 (2016), Arkansas",05,023
86400.0,"State Senate District 24 (2016), Arkansas",05,024
70500.0,"State Senate District 25 (2016), Arkansas",05,025
73400.0,"State Senate District 26 (2016), Arkansas",05,026
