B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
43292.0,8392.0,34900.0,"Chilton County School District, Alabama",00660,01
12992.0,2903.0,10089.0,"Choctaw County School District, Alabama",00690,01
13049.0,2493.0,10556.0,"Clay County School District, Alabama",00750,01
14302.0,2775.0,11527.0,"Cleburne County School District, Alabama",00780,01
18811.0,2746.0,16065.0,"Coffee County School District, Alabama",00810,01
23241.0,3962.0,19279.0,"Colbert County School District, Alabama",00840,01
12550.0,3316.0,9234.0,"Conecuh County School District, Alabama",00870,01
8693.0,2313.0,6380.0,"Marengo County School District, Alabama",02250,01
24403.0,4569.0,19834.0,"Marion County School District, Alabama",02310,01
5169.0,1307.0,3862.0,"Midfield City School District, Alabama",02350,01
378860.0,74205.0,304655.0,"Mobile County School District, Alabama",02370,01
21485.0,7249.0,14236.0,"Monroe County School District, Alabama",02400,01
210708.0,45582.0,165126.0,"Montgomery County School District, Alabama",02430,01
48939.0,6567.0,42372.0,"Morgan County School District, Alabama",02480,01
20358.0,759.0,19599.0,"Mountain Brook City School District, Alabama",02490,01
6392.0,1690.0,4702.0,"Opp City School District, Alabama",02610,01
6069.0,576.0,5493.0,"Satsuma City School District, Alabama",00189,01
5781.0,2229.0,3552.0,"Chickasaw City School District, Alabama",00188,01
32183.0,3581.0,28602.0,"Alabaster City School District, Alabama",00190,01
13998.0,1246.0,12752.0,"Saraland City School District, Alabama",00185,01
13555.0,1377.0,12178.0,"Muscle Shoals City School District, Alabama",02520,01
6211.0,690.0,5521.0,"Oneonta City School District, Alabama",02550,01
28580.0,5638.0,22942.0,"Opelika City School District, Alabama",02580,01
22977.0,3306.0,19671.0,"Oxford City School District, Alabama",02635,01
15880.0,3588.0,12292.0,"Ozark City School District, Alabama",02640,01
28839.0,5319.0,23520.0,"Pell City City School District, Alabama",02650,01
8844.0,3706.0,5138.0,"Perry County School District, Alabama",02670,01
36134.0,7563.0,28571.0,"Phenix City City School District, Alabama",02700,01
18972.0,4340.0,14632.0,"Pickens County School District, Alabama",02730,01
6183.0,1431.0,4752.0,"Piedmont City School District, Alabama",02760,01
14202.0,2832.0,11370.0,"Pike County School District, Alabama",02790,01
16222.0,3077.0,13145.0,"Randolph County School District, Alabama",02820,01
5761.0,1025.0,4736.0,"Roanoke City School District, Alabama",02850,01
26215.0,4722.0,21493.0,"Russell County School District, Alabama",02880,01
9525.0,2971.0,6554.0,"Russellville City School District, Alabama",02910,01
14201.0,2839.0,11362.0,"Scottsboro City School District, Alabama",02940,01
18625.0,7134.0,11491.0,"Selma City School District, Alabama",02970,01
8953.0,2219.0,6734.0,"Sheffield City School District, Alabama",03000,01
123982.0,11026.0,112956.0,"Shelby County School District, Alabama",03030,01
13178.0,3387.0,9791.0,"Talladega City School District, Alabama",03150,01
53626.0,6287.0,47339.0,"St. Clair County School District, Alabama",03062,01
12219.0,4398.0,7821.0,"Sumter County School District, Alabama",03090,01
12317.0,3315.0,9002.0,"Sylacauga City School District, Alabama",03120,01
47826.0,8143.0,39683.0,"Talladega County School District, Alabama",03180,01
21559.0,3871.0,17688.0,"Tallapoosa County School District, Alabama",03210,01
17097.0,5392.0,11705.0,"Troy City School District, Alabama",03330,01
8747.0,1338.0,7409.0,"Tallassee City School District, Alabama",03240,01
6089.0,1738.0,4351.0,"Tarrant City School District, Alabama",03270,01
5284.0,656.0,4628.0,"Thomasville City School District, Alabama",03300,01
86713.0,20775.0,65938.0,"Tuscaloosa City School District, Alabama",03360,01
107282.0,12822.0,94460.0,"Tuscaloosa County School District, Alabama",03390,01
8199.0,1498.0,6701.0,"Tuscumbia City School District, Alabama",03420,01
22887.0,1057.0,21830.0,"Pelham City School District, Alabama",00194,01
18887.0,5452.0,13435.0,"Clarke County School District, Alabama",00720,01
82476.0,5416.0,77060.0,"Hoover City School District, Alabama",00007,01
46833.0,2984.0,43849.0,"Madison City School District, Alabama",00008,01
11805.0,1493.0,10312.0,"Leeds City School District, Alabama",00011,01
27129.0,4771.0,22358.0,"Chambers County School District, Alabama",00600,01
25424.0,4104.0,21320.0,"Cherokee County School District, Alabama",00630,01
55414.0,7217.0,48197.0,"Calhoun County School District, Alabama",00540,01
4592.0,1109.0,3483.0,"Elba City School District, Alabama",01260,01
53833.0,11725.0,42108.0,"Decatur City School District, Alabama",01170,01
6910.0,1946.0,4964.0,"Demopolis City School District, Alabama",01200,01
66905.0,13186.0,53719.0,"Dothan City School District, Alabama",01230,01
33880.0,1514.0,32366.0,"Vestavia Hills City School District, Alabama",03430,01
50716.0,11099.0,39617.0,"Walker County School District, Alabama",03450,01
16531.0,3644.0,12887.0,"Washington County School District, Alabama",03480,01
10555.0,3371.0,7184.0,"Wilcox County School District, Alabama",03510,01
5972.0,596.0,5376.0,"Winfield City School District, Alabama",03540,01
15695.0,2653.0,13042.0,"Winston County School District, Alabama",03580,01
8417.0,259.0,8158.0,"Remainder of Alabama, Alabama",99999,01
4323.0,667.0,3656.0,"Fort Rucker School District, Alabama",00001,01
1059.0,22.0,1037.0,"Maxwell AFB School District, Alabama",00003,01
