B19013I_001E,name,state
55848.0,Alaska,02
35484.0,Alabama,01
32448.0,Arkansas,05
39133.0,Arizona,04
46535.0,California,06
38166.0,Colorado,08
39868.0,Connecticut,09
46998.0,District of Columbia,11
41912.0,Delaware,10
41646.0,Florida,12
38958.0,Georgia,13
55981.0,Hawaii,15
37152.0,Iowa,19
34364.0,Idaho,16
46883.0,Illinois,17
37666.0,Indiana,18
36947.0,Kansas,20
36073.0,Kentucky,21
39638.0,Louisiana,22
32205.0,Massachusetts,25
61135.0,Maryland,24
36480.0,Maine,23
38416.0,Michigan,26
40068.0,Minnesota,27
39640.0,Missouri,29
36941.0,Mississippi,28
31668.0,Montana,30
34447.0,North Carolina,37
42459.0,North Dakota,38
37745.0,Nebraska,31
52137.0,New Hampshire,33
48093.0,New Jersey,34
35780.0,New Mexico,35
46634.0,Nevada,32
38163.0,New York,36
36014.0,Ohio,39
32716.0,Oklahoma,40
36572.0,Oregon,41
32554.0,Pennsylvania,42
18523.0,Puerto Rico,72
33703.0,Rhode Island,44
35995.0,South Carolina,45
36733.0,South Dakota,46
34483.0,Tennessee,47
35705.0,Texas,48
41391.0,Utah,49
57544.0,Virginia,51
51858.0,Vermont,50
40350.0,Washington,53
37911.0,Wisconsin,55
34910.0,West Virginia,54
43202.0,Wyoming,56
