B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5293,3142.0,213.0,220.0,150.0,120.0,103.0,112.0,16.0,196.0,110.0,342.0,279.0,138.0,174.0,184.0,223.0,76.0,99.0,63.0,71.0,92.0,66.0,65.0,30.0,2151.0,174.0,206.0,74.0,85.0,8.0,42.0,0.0,97.0,172.0,146.0,106.0,112.0,140.0,140.0,170.0,36.0,85.0,67.0,67.0,61.0,74.0,12.0,77.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
1451,722.0,54.0,34.0,51.0,37.0,20.0,4.0,10.0,23.0,116.0,41.0,31.0,39.0,48.0,69.0,56.0,12.0,23.0,7.0,16.0,4.0,8.0,15.0,4.0,729.0,45.0,76.0,34.0,46.0,19.0,16.0,14.0,16.0,57.0,40.0,66.0,31.0,29.0,63.0,62.0,20.0,26.0,8.0,1.0,3.0,32.0,14.0,11.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
1544,762.0,84.0,22.0,6.0,27.0,33.0,18.0,2.0,0.0,34.0,48.0,47.0,20.0,76.0,79.0,87.0,31.0,15.0,47.0,22.0,31.0,20.0,8.0,5.0,782.0,58.0,61.0,49.0,31.0,8.0,0.0,0.0,28.0,40.0,38.0,32.0,37.0,93.0,63.0,62.0,13.0,25.0,44.0,17.0,42.0,34.0,7.0,0.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1606,805.0,44.0,57.0,76.0,29.0,8.0,9.0,12.0,34.0,56.0,44.0,40.0,57.0,48.0,52.0,54.0,30.0,30.0,20.0,19.0,23.0,31.0,6.0,26.0,801.0,46.0,54.0,23.0,13.0,19.0,5.0,4.0,19.0,53.0,37.0,54.0,50.0,61.0,48.0,85.0,25.0,10.0,22.0,21.0,28.0,43.0,35.0,46.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
2456,1291.0,43.0,75.0,104.0,47.0,102.0,48.0,33.0,80.0,101.0,53.0,58.0,79.0,53.0,78.0,67.0,34.0,43.0,22.0,24.0,29.0,40.0,21.0,57.0,1165.0,34.0,76.0,58.0,52.0,81.0,30.0,30.0,69.0,60.0,27.0,51.0,64.0,31.0,63.0,98.0,25.0,20.0,9.0,14.0,52.0,68.0,57.0,96.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
2444,1233.0,78.0,94.0,80.0,54.0,17.0,13.0,14.0,24.0,42.0,81.0,90.0,35.0,90.0,96.0,86.0,39.0,91.0,43.0,20.0,57.0,52.0,11.0,26.0,1211.0,79.0,110.0,62.0,64.0,12.0,3.0,5.0,23.0,68.0,81.0,67.0,77.0,58.0,81.0,91.0,38.0,71.0,39.0,46.0,41.0,28.0,18.0,49.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2907,1417.0,83.0,63.0,138.0,74.0,45.0,16.0,12.0,49.0,130.0,154.0,84.0,43.0,69.0,145.0,69.0,12.0,26.0,40.0,28.0,40.0,31.0,34.0,32.0,1490.0,34.0,84.0,142.0,88.0,22.0,0.0,15.0,128.0,21.0,27.0,76.0,112.0,70.0,128.0,60.0,85.0,23.0,78.0,24.0,50.0,59.0,34.0,130.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
1750,921.0,39.0,65.0,38.0,41.0,7.0,0.0,17.0,29.0,61.0,78.0,25.0,39.0,58.0,99.0,33.0,71.0,54.0,15.0,27.0,20.0,47.0,27.0,31.0,829.0,65.0,112.0,44.0,19.0,6.0,2.0,10.0,13.0,55.0,31.0,24.0,48.0,47.0,72.0,47.0,8.0,33.0,7.0,14.0,48.0,37.0,37.0,50.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1929,1071.0,168.0,101.0,56.0,26.0,2.0,25.0,11.0,41.0,76.0,124.0,82.0,52.0,41.0,42.0,38.0,52.0,33.0,34.0,14.0,12.0,29.0,12.0,0.0,858.0,83.0,75.0,71.0,17.0,20.0,0.0,18.0,13.0,68.0,90.0,81.0,26.0,40.0,50.0,46.0,41.0,23.0,8.0,42.0,13.0,18.0,9.0,6.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2734,1559.0,99.0,90.0,41.0,90.0,28.0,7.0,2.0,30.0,73.0,228.0,67.0,79.0,89.0,146.0,241.0,67.0,59.0,18.0,26.0,35.0,19.0,14.0,11.0,1175.0,104.0,93.0,124.0,24.0,15.0,3.0,0.0,4.0,24.0,146.0,60.0,75.0,84.0,69.0,180.0,18.0,39.0,9.0,18.0,31.0,26.0,11.0,18.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
