B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4278.0,4065.0,213.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
4460.0,4047.0,413.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
3555.0,3267.0,288.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
3556.0,3012.0,544.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
2925.0,2857.0,68.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
3775.0,2730.0,1045.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
4403.0,3884.0,519.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
2690.0,2385.0,305.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
5878.0,4344.0,1534.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
3636.0,3296.0,340.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
3852.0,3322.0,530.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
7293.0,6611.0,682.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
4467.0,3959.0,508.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
6758.0,4872.0,1886.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
5312.0,4907.0,405.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
4520.0,3948.0,572.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
5394.0,4681.0,713.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
8736.0,7924.0,812.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
2391.0,2252.0,139.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
8353.0,5918.0,2435.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
3450.0,2861.0,589.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
4607.0,3672.0,935.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
2642.0,2110.0,532.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
3209.0,2490.0,719.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
3888.0,3057.0,831.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
4147.0,3167.0,980.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
1666.0,1556.0,110.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
4390.0,3519.0,871.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
3075.0,2875.0,200.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
4513.0,3606.0,907.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
4613.0,3561.0,1052.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
2512.0,1985.0,527.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
5645.0,4267.0,1378.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
2937.0,2534.0,403.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
2495.0,1772.0,723.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
3860.0,2604.0,1256.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
5057.0,4130.0,927.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
2592.0,1755.0,837.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
3060.0,2263.0,797.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
5936.0,5387.0,549.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
3638.0,2812.0,826.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
4600.0,3332.0,1268.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
3233.0,2296.0,937.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
4106.0,3638.0,468.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
4289.0,3800.0,489.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
2676.0,2246.0,430.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
7355.0,6514.0,841.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
6229.0,5834.0,395.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
4651.0,3740.0,911.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
4988.0,3353.0,1635.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
2947.0,2564.0,383.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
3694.0,3388.0,306.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
4991.0,4754.0,237.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
4488.0,3266.0,1222.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
3932.0,3387.0,545.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
2831.0,2540.0,291.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
5220.0,4930.0,290.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
5150.0,4213.0,937.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
5638.0,4438.0,1200.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
2943.0,2582.0,361.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
5109.0,4204.0,905.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
6773.0,5420.0,1353.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
2670.0,2602.0,68.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
