B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1087.0,66.0,138.0,125.0,153.0,59.0,138.0,102.0,16.0,43.0,96.0,76.0,44.0,20.0,0.0,11.0,0.0,"Census Tract 27.03, Escambia County, Florida",033,12,002703
2084.0,80.0,240.0,147.0,108.0,47.0,127.0,210.0,161.0,44.0,140.0,138.0,422.0,83.0,74.0,44.0,19.0,"Census Tract 27.04, Escambia County, Florida",033,12,002704
1186.0,133.0,74.0,74.0,120.0,147.0,46.0,61.0,118.0,23.0,126.0,115.0,116.0,8.0,16.0,9.0,0.0,"Census Tract 28.01, Escambia County, Florida",033,12,002801
2069.0,255.0,74.0,146.0,100.0,113.0,104.0,108.0,115.0,104.0,260.0,251.0,205.0,55.0,96.0,34.0,49.0,"Census Tract 28.02, Escambia County, Florida",033,12,002802
1034.0,67.0,67.0,129.0,90.0,112.0,74.0,81.0,44.0,96.0,90.0,32.0,126.0,8.0,0.0,18.0,0.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
770.0,35.0,22.0,31.0,39.0,61.0,53.0,60.0,87.0,27.0,130.0,102.0,74.0,26.0,16.0,7.0,0.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
1763.0,144.0,142.0,202.0,241.0,200.0,188.0,177.0,59.0,53.0,96.0,134.0,46.0,62.0,11.0,0.0,8.0,"Census Tract 29, Escambia County, Florida",033,12,002900
2407.0,211.0,127.0,70.0,203.0,224.0,194.0,141.0,129.0,128.0,377.0,206.0,247.0,109.0,41.0,0.0,0.0,"Census Tract 30, Escambia County, Florida",033,12,003000
1756.0,127.0,78.0,113.0,82.0,129.0,138.0,180.0,92.0,161.0,200.0,261.0,110.0,32.0,15.0,28.0,10.0,"Census Tract 31, Escambia County, Florida",033,12,003100
1977.0,101.0,111.0,67.0,128.0,76.0,169.0,191.0,187.0,205.0,180.0,91.0,254.0,90.0,34.0,35.0,58.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
1828.0,140.0,68.0,63.0,60.0,201.0,109.0,184.0,106.0,92.0,180.0,250.0,160.0,125.0,20.0,64.0,6.0,"Census Tract 32.03, Escambia County, Florida",033,12,003203
1016.0,16.0,0.0,10.0,50.0,20.0,40.0,100.0,0.0,16.0,232.0,104.0,243.0,64.0,13.0,37.0,71.0,"Census Tract 32.04, Escambia County, Florida",033,12,003204
1572.0,84.0,26.0,64.0,33.0,84.0,74.0,106.0,54.0,88.0,191.0,243.0,268.0,119.0,70.0,51.0,17.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
772.0,13.0,14.0,49.0,25.0,11.0,52.0,37.0,66.0,35.0,83.0,97.0,93.0,64.0,59.0,42.0,32.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
