B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1449.0,1441.0,8.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3287.0,3267.0,20.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4434.0,4246.0,188.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4570.0,4515.0,55.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1688.0,1686.0,2.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1440.0,1440.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3003.0,2982.0,21.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2075.0,2061.0,14.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1512.0,1491.0,21.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2348.0,2336.0,12.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1521.0,1521.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1095.0,1095.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2194.0,2191.0,3.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3253.0,3227.0,26.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2529.0,2460.0,69.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2023.0,1982.0,41.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2329.0,2241.0,88.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1725.0,1703.0,22.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1410.0,1390.0,20.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1266.0,1265.0,1.0,"Census Tract 3, Carter County, Montana",011,30,000300
2583.0,2516.0,67.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4136.0,4064.0,72.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3451.0,3378.0,73.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1928.0,1884.0,44.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1660.0,1592.0,68.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1785.0,1724.0,61.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3429.0,3374.0,55.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3047.0,3001.0,46.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4160.0,4017.0,143.0,"Census Tract 11, Cascade County, Montana",013,30,001100
4266.0,4173.0,93.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4791.0,4691.0,100.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2101.0,2051.0,50.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3475.0,3411.0,64.0,"Census Tract 18, Cascade County, Montana",013,30,001800
5584.0,5447.0,137.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4644.0,4529.0,115.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6029.0,5946.0,83.0,"Census Tract 22, Cascade County, Montana",013,30,002200
6803.0,6722.0,81.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3906.0,3839.0,67.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1598.0,1580.0,18.0,"Census Tract 104, Cascade County, Montana",013,30,010400
4038.0,3949.0,89.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4604.0,4514.0,90.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2913.0,2777.0,136.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1975.0,1906.0,69.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3809.0,3770.0,39.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1860.0,1842.0,18.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1720.0,1709.0,11.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2221.0,2165.0,56.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1614.0,1574.0,40.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2063.0,2049.0,14.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2143.0,2108.0,35.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1721.0,1682.0,39.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1406.0,1390.0,16.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2561.0,2551.0,10.0,"Census Tract 2, Dawson County, Montana",021,30,000200
