B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3266.0,1628.0,0.0,0.0,3.0,7.0,0.0,23.0,38.0,33.0,299.0,124.0,419.0,144.0,357.0,143.0,16.0,22.0,1638.0,14.0,0.0,0.0,0.0,9.0,7.0,23.0,39.0,381.0,90.0,268.0,259.0,434.0,103.0,11.0,0.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
2533.0,1264.0,46.0,40.0,19.0,0.0,0.0,20.0,49.0,45.0,249.0,99.0,231.0,251.0,141.0,53.0,21.0,0.0,1269.0,20.0,38.0,23.0,0.0,14.0,0.0,23.0,38.0,307.0,187.0,222.0,163.0,148.0,57.0,29.0,0.0,"Census Tract 34.03, Utah County, Utah",049,49,003403
3072.0,1592.0,0.0,0.0,0.0,43.0,9.0,0.0,10.0,29.0,241.0,258.0,315.0,157.0,411.0,85.0,22.0,12.0,1480.0,19.0,0.0,34.0,0.0,0.0,44.0,11.0,30.0,319.0,131.0,397.0,225.0,227.0,34.0,9.0,0.0,"Census Tract 101.03, Utah County, Utah",049,49,010103
3400.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,279.0,147.0,439.0,170.0,577.0,119.0,0.0,0.0,1616.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,41.0,134.0,237.0,426.0,205.0,434.0,87.0,16.0,0.0,"Census Tract 101.04, Utah County, Utah",049,49,010104
4001.0,2002.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,0.0,370.0,129.0,479.0,131.0,689.0,138.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0,85.0,14.0,12.0,274.0,188.0,568.0,199.0,591.0,68.0,0.0,0.0,"Census Tract 101.05, Utah County, Utah",049,49,010105
2317.0,1154.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,35.0,86.0,92.0,164.0,124.0,518.0,66.0,29.0,23.0,1163.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,38.0,129.0,101.0,248.0,171.0,316.0,67.0,68.0,0.0,"Census Tract 101.06, Utah County, Utah",049,49,010106
1125.0,522.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,21.0,102.0,31.0,85.0,65.0,135.0,53.0,5.0,7.0,603.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,46.0,184.0,127.0,82.0,13.0,0.0,3.0,"Census Tract 101.07, Utah County, Utah",049,49,010107
3449.0,1720.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,256.0,37.0,338.0,180.0,656.0,106.0,69.0,6.0,1729.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,281.0,174.0,363.0,282.0,504.0,67.0,20.0,0.0,"Census Tract 101.08, Utah County, Utah",049,49,010108
3922.0,2088.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,47.0,247.0,104.0,329.0,199.0,757.0,257.0,36.0,62.0,1834.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,46.0,296.0,153.0,523.0,177.0,544.0,46.0,39.0,0.0,"Census Tract 101.09, Utah County, Utah",049,49,010109
797.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,37.0,98.0,24.0,115.0,52.0,23.0,8.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,33.0,34.0,81.0,86.0,24.0,4.0,4.0,"Census Tract 101.10, Utah County, Utah",049,49,010110
3686.0,1845.0,19.0,0.0,2.0,20.0,24.0,0.0,11.0,32.0,191.0,122.0,473.0,201.0,607.0,122.0,21.0,0.0,1841.0,0.0,0.0,0.0,0.0,23.0,34.0,0.0,14.0,284.0,169.0,296.0,394.0,550.0,38.0,9.0,30.0,"Census Tract 101.11, Utah County, Utah",049,49,010111
2620.0,1334.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,16.0,145.0,92.0,188.0,198.0,422.0,219.0,17.0,0.0,1286.0,14.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,189.0,124.0,303.0,284.0,314.0,40.0,0.0,0.0,"Census Tract 101.12, Utah County, Utah",049,49,010112
2664.0,1366.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,194.0,77.0,383.0,145.0,303.0,159.0,64.0,36.0,1298.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,244.0,151.0,365.0,205.0,291.0,28.0,0.0,0.0,"Census Tract 101.13, Utah County, Utah",049,49,010113
1902.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,115.0,63.0,160.0,61.0,222.0,204.0,66.0,17.0,978.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,200.0,96.0,289.0,61.0,267.0,37.0,0.0,17.0,"Census Tract 102.08, Utah County, Utah",049,49,010208
2817.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,130.0,50.0,254.0,77.0,411.0,269.0,108.0,30.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,155.0,161.0,383.0,166.0,469.0,34.0,38.0,12.0,"Census Tract 102.09, Utah County, Utah",049,49,010209
3233.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,165.0,196.0,53.0,537.0,411.0,43.0,89.0,1586.0,0.0,6.0,0.0,0.0,0.0,15.0,20.0,51.0,170.0,116.0,448.0,234.0,400.0,116.0,0.0,10.0,"Census Tract 102.10, Utah County, Utah",049,49,010210
