B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3923.0,3910.0,13.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3447.0,3430.0,17.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
5243.0,5234.0,9.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3760.0,3756.0,4.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
3924.0,3484.0,440.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
8597.0,8350.0,247.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
9516.0,9085.0,431.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
6178.0,6162.0,16.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
8678.0,8197.0,481.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
9115.0,8919.0,196.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
3811.0,3553.0,258.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4369.0,3995.0,374.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5484.0,5384.0,100.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
8382.0,8281.0,101.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
8886.0,8687.0,199.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
12191.0,11852.0,339.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
4755.0,4679.0,76.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
8915.0,8667.0,248.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
3987.0,3987.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
3977.0,3977.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
2090.0,2064.0,26.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
3509.0,3509.0,0.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
3570.0,3557.0,13.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
2505.0,2505.0,0.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1999.0,1999.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
3109.0,3109.0,0.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
5490.0,5467.0,23.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
4074.0,4064.0,10.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
4977.0,4966.0,11.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
4750.0,4681.0,69.0,"Census Tract 311.01, Brooke County, West Virginia",009,54,031101
4943.0,4901.0,42.0,"Census Tract 311.02, Brooke County, West Virginia",009,54,031102
3435.0,3410.0,25.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
4222.0,4222.0,0.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
4218.0,4121.0,97.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
2513.0,2492.0,21.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1827.0,1792.0,35.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2037.0,2020.0,17.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
3104.0,3104.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2758.0,2700.0,58.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2684.0,2455.0,229.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2163.0,1928.0,235.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1607.0,1494.0,113.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
1441.0,1441.0,0.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
2363.0,2363.0,0.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
2289.0,2289.0,0.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
2842.0,2787.0,55.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
2960.0,2960.0,0.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
2313.0,2239.0,74.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
2370.0,2362.0,8.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
1380.0,1366.0,14.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
3574.0,3544.0,30.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
2108.0,2099.0,9.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
3333.0,3192.0,141.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3283.0,3184.0,99.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
6656.0,6600.0,56.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
5969.0,5656.0,313.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
4043.0,3980.0,63.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2867.0,2861.0,6.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
6292.0,6205.0,87.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
4965.0,4956.0,9.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
4096.0,4096.0,0.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
6805.0,6715.0,90.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
5952.0,5913.0,39.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
1789.0,1783.0,6.0,"Census Tract 109, Cabell County, West Virginia",011,54,010900
3506.0,3504.0,2.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
4110.0,4110.0,0.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
3495.0,3495.0,0.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
3514.0,3513.0,1.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
2499.0,2499.0,0.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
4064.0,4015.0,49.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
4033.0,4029.0,4.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
5834.0,5732.0,102.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
3848.0,3837.0,11.0,"Census Tract 202.01, Fayette County, West Virginia",019,54,020201
3837.0,3827.0,10.0,"Census Tract 202.02, Fayette County, West Virginia",019,54,020202
2586.0,2567.0,19.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
4606.0,4606.0,0.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
2210.0,2198.0,12.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
2039.0,2039.0,0.0,"Census Tract 206, Fayette County, West Virginia",019,54,020600
5005.0,4925.0,80.0,"Census Tract 207, Fayette County, West Virginia",019,54,020700
5451.0,5451.0,0.0,"Census Tract 208, Fayette County, West Virginia",019,54,020800
4691.0,4691.0,0.0,"Census Tract 209, Fayette County, West Virginia",019,54,020900
3212.0,3166.0,46.0,"Census Tract 210, Fayette County, West Virginia",019,54,021000
