B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4011.0,2018.0,30.0,9.0,50.0,12.0,27.0,25.0,14.0,36.0,508.0,89.0,479.0,164.0,371.0,134.0,40.0,30.0,1993.0,42.0,28.0,35.0,39.0,33.0,61.0,15.0,28.0,435.0,84.0,276.0,211.0,410.0,203.0,30.0,63.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
2117.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,98.0,357.0,91.0,89.0,50.0,9.0,0.0,918.0,5.0,22.0,0.0,8.0,0.0,24.0,15.0,0.0,177.0,10.0,390.0,72.0,187.0,8.0,0.0,0.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
5557.0,2964.0,2.0,14.0,10.0,38.0,11.0,0.0,2.0,21.0,862.0,181.0,610.0,277.0,563.0,276.0,52.0,45.0,2593.0,0.0,11.0,33.0,30.0,12.0,76.0,27.0,41.0,572.0,141.0,365.0,280.0,703.0,243.0,28.0,31.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
3367.0,1574.0,6.0,0.0,7.0,14.0,21.0,28.0,32.0,15.0,578.0,100.0,252.0,98.0,241.0,115.0,19.0,48.0,1793.0,20.0,0.0,28.0,6.0,6.0,5.0,11.0,12.0,523.0,108.0,321.0,157.0,427.0,139.0,16.0,14.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
3184.0,1657.0,2.0,0.0,6.0,0.0,14.0,29.0,23.0,0.0,381.0,145.0,274.0,134.0,349.0,156.0,50.0,94.0,1527.0,6.0,0.0,0.0,0.0,20.0,0.0,21.0,16.0,209.0,80.0,299.0,145.0,510.0,176.0,15.0,30.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
2983.0,1527.0,0.0,0.0,0.0,28.0,0.0,36.0,36.0,19.0,479.0,111.0,278.0,118.0,263.0,123.0,36.0,0.0,1456.0,8.0,17.0,5.0,0.0,5.0,20.0,12.0,25.0,382.0,65.0,294.0,237.0,230.0,118.0,19.0,19.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
2915.0,1364.0,3.0,0.0,2.0,11.0,2.0,30.0,25.0,8.0,418.0,95.0,236.0,81.0,345.0,60.0,17.0,31.0,1551.0,12.0,8.0,29.0,31.0,0.0,1.0,13.0,30.0,425.0,90.0,233.0,148.0,401.0,101.0,17.0,12.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
4773.0,2344.0,34.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,465.0,122.0,324.0,257.0,708.0,172.0,156.0,71.0,2429.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,191.0,319.0,125.0,922.0,287.0,123.0,72.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
2337.0,1183.0,13.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,417.0,76.0,196.0,143.0,238.0,20.0,19.0,44.0,1154.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,351.0,70.0,195.0,40.0,359.0,91.0,18.0,0.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
1157.0,551.0,0.0,2.0,0.0,24.0,9.0,42.0,4.0,0.0,242.0,24.0,38.0,31.0,98.0,20.0,11.0,6.0,606.0,6.0,2.0,0.0,7.0,27.0,8.0,8.0,14.0,204.0,33.0,85.0,48.0,123.0,31.0,10.0,0.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
