B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1919.0,1066.0,46.0,9.0,54.0,16.0,22.0,43.0,34.0,78.0,170.0,119.0,84.0,43.0,138.0,95.0,29.0,0.0,0.0,30.0,0.0,19.0,0.0,18.0,19.0,853.0,0.0,24.0,0.0,47.0,16.0,0.0,8.0,40.0,128.0,33.0,38.0,69.0,36.0,89.0,18.0,0.0,10.0,8.0,47.0,41.0,48.0,77.0,76.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
5059.0,2654.0,112.0,109.0,320.0,87.0,223.0,98.0,14.0,79.0,229.0,158.0,37.0,246.0,173.0,212.0,120.0,43.0,41.0,33.0,40.0,65.0,97.0,59.0,59.0,2405.0,165.0,70.0,74.0,30.0,102.0,9.0,40.0,117.0,187.0,66.0,93.0,263.0,214.0,206.0,209.0,48.0,74.0,50.0,51.0,66.0,92.0,16.0,163.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2352.0,1182.0,110.0,70.0,135.0,63.0,18.0,56.0,28.0,26.0,91.0,97.0,44.0,89.0,99.0,123.0,40.0,6.0,0.0,14.0,0.0,22.0,45.0,0.0,6.0,1170.0,39.0,51.0,118.0,44.0,31.0,22.0,19.0,46.0,77.0,114.0,119.0,136.0,65.0,92.0,26.0,7.0,0.0,12.0,33.0,59.0,60.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1783.0,858.0,31.0,25.0,12.0,82.0,22.0,8.0,0.0,0.0,51.0,45.0,116.0,85.0,50.0,98.0,53.0,33.0,71.0,15.0,16.0,29.0,0.0,16.0,0.0,925.0,67.0,37.0,27.0,50.0,6.0,0.0,0.0,7.0,37.0,65.0,69.0,81.0,115.0,39.0,61.0,29.0,42.0,0.0,85.0,17.0,15.0,29.0,47.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1944.0,825.0,66.0,106.0,69.0,0.0,0.0,24.0,48.0,8.0,10.0,86.0,78.0,0.0,84.0,53.0,65.0,8.0,7.0,46.0,10.0,18.0,8.0,11.0,20.0,1119.0,41.0,51.0,131.0,27.0,0.0,43.0,0.0,99.0,138.0,70.0,69.0,50.0,24.0,115.0,71.0,0.0,46.0,22.0,31.0,10.0,17.0,29.0,35.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2959.0,1392.0,89.0,28.0,80.0,49.0,29.0,0.0,8.0,14.0,73.0,74.0,86.0,199.0,113.0,123.0,89.0,26.0,68.0,46.0,17.0,65.0,31.0,46.0,39.0,1567.0,68.0,140.0,111.0,72.0,20.0,13.0,17.0,32.0,78.0,128.0,81.0,110.0,198.0,100.0,79.0,32.0,48.0,27.0,45.0,29.0,33.0,78.0,28.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2907.0,1523.0,101.0,58.0,29.0,75.0,40.0,23.0,13.0,49.0,163.0,77.0,124.0,73.0,105.0,169.0,135.0,25.0,44.0,22.0,30.0,66.0,11.0,82.0,9.0,1384.0,82.0,100.0,59.0,49.0,21.0,16.0,0.0,58.0,75.0,104.0,91.0,123.0,66.0,122.0,118.0,25.0,80.0,0.0,55.0,43.0,58.0,39.0,0.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4131.0,1806.0,81.0,95.0,95.0,143.0,0.0,11.0,9.0,14.0,67.0,140.0,185.0,219.0,142.0,87.0,165.0,72.0,39.0,20.0,68.0,20.0,81.0,43.0,10.0,2325.0,143.0,187.0,172.0,105.0,35.0,31.0,6.0,27.0,146.0,115.0,158.0,221.0,181.0,158.0,136.0,106.0,43.0,35.0,49.0,40.0,145.0,57.0,29.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1285.0,647.0,65.0,37.0,14.0,0.0,0.0,0.0,0.0,101.0,9.0,42.0,188.0,28.0,36.0,30.0,16.0,0.0,21.0,0.0,16.0,25.0,0.0,0.0,19.0,638.0,83.0,37.0,46.0,10.0,33.0,0.0,16.0,54.0,61.0,6.0,25.0,28.0,0.0,36.0,55.0,0.0,16.0,0.0,16.0,7.0,46.0,49.0,14.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1276.0,590.0,56.0,50.0,26.0,61.0,32.0,62.0,7.0,0.0,15.0,73.0,63.0,6.0,18.0,28.0,11.0,32.0,0.0,0.0,11.0,0.0,0.0,29.0,10.0,686.0,47.0,42.0,113.0,4.0,11.0,0.0,16.0,33.0,71.0,42.0,28.0,14.0,22.0,57.0,46.0,9.0,44.0,13.0,11.0,31.0,23.0,9.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
