B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2496.0,1319.0,1.0,0.0,0.0,9.0,0.0,19.0,28.0,40.0,536.0,134.0,131.0,111.0,195.0,97.0,18.0,0.0,1177.0,2.0,0.0,0.0,2.0,0.0,16.0,18.0,18.0,423.0,115.0,219.0,127.0,166.0,50.0,2.0,19.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1159.0,611.0,0.0,0.0,0.0,24.0,3.0,17.0,21.0,30.0,216.0,77.0,112.0,48.0,40.0,16.0,4.0,3.0,548.0,0.0,0.0,0.0,15.0,3.0,8.0,12.0,10.0,253.0,82.0,56.0,46.0,49.0,14.0,0.0,0.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2135.0,1151.0,32.0,27.0,0.0,42.0,8.0,47.0,81.0,26.0,507.0,112.0,122.0,68.0,48.0,25.0,6.0,0.0,984.0,17.0,9.0,4.0,30.0,11.0,35.0,14.0,35.0,469.0,71.0,105.0,83.0,72.0,26.0,3.0,0.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
3263.0,1599.0,19.0,1.0,7.0,75.0,29.0,69.0,62.0,40.0,718.0,161.0,163.0,109.0,91.0,45.0,7.0,3.0,1664.0,28.0,1.0,5.0,20.0,17.0,74.0,67.0,34.0,760.0,131.0,197.0,127.0,148.0,49.0,3.0,3.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1296.0,641.0,0.0,0.0,0.0,8.0,36.0,17.0,30.0,14.0,297.0,41.0,58.0,62.0,42.0,32.0,4.0,0.0,655.0,4.0,0.0,0.0,12.0,6.0,46.0,37.0,3.0,328.0,42.0,95.0,47.0,28.0,3.0,4.0,0.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3131.0,2159.0,47.0,3.0,4.0,28.0,78.0,63.0,116.0,113.0,914.0,248.0,199.0,172.0,97.0,74.0,3.0,0.0,972.0,6.0,0.0,0.0,10.0,22.0,25.0,29.0,24.0,385.0,95.0,174.0,80.0,96.0,23.0,0.0,3.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
2753.0,1324.0,14.0,8.0,3.0,29.0,27.0,17.0,27.0,47.0,539.0,135.0,226.0,123.0,99.0,24.0,6.0,0.0,1429.0,21.0,3.0,13.0,13.0,7.0,49.0,23.0,35.0,503.0,140.0,276.0,126.0,140.0,50.0,9.0,21.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1049.0,524.0,5.0,0.0,2.0,12.0,8.0,7.0,28.0,9.0,204.0,25.0,111.0,48.0,54.0,11.0,0.0,0.0,525.0,3.0,3.0,0.0,5.0,3.0,15.0,36.0,7.0,176.0,63.0,89.0,73.0,37.0,13.0,2.0,0.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
1618.0,766.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,27.0,157.0,131.0,78.0,25.0,209.0,76.0,21.0,28.0,852.0,0.0,0.0,9.0,0.0,12.0,0.0,20.0,11.0,200.0,16.0,145.0,115.0,204.0,105.0,7.0,8.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
1793.0,783.0,7.0,0.0,6.0,19.0,11.0,0.0,28.0,0.0,245.0,52.0,80.0,131.0,116.0,53.0,35.0,0.0,1010.0,3.0,0.0,0.0,31.0,0.0,40.0,12.0,0.0,345.0,18.0,289.0,80.0,142.0,37.0,0.0,13.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
1367.0,713.0,4.0,0.0,2.0,15.0,2.0,18.0,16.0,24.0,286.0,24.0,117.0,86.0,73.0,35.0,11.0,0.0,654.0,3.0,0.0,0.0,2.0,9.0,18.0,3.0,4.0,227.0,60.0,109.0,135.0,62.0,16.0,4.0,2.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1042.0,516.0,2.0,0.0,0.0,22.0,3.0,14.0,11.0,7.0,247.0,43.0,84.0,35.0,33.0,9.0,6.0,0.0,526.0,2.0,0.0,4.0,18.0,12.0,15.0,7.0,5.0,221.0,53.0,71.0,72.0,35.0,7.0,4.0,0.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
1625.0,824.0,6.0,0.0,0.0,37.0,11.0,38.0,41.0,26.0,364.0,37.0,104.0,71.0,76.0,13.0,0.0,0.0,801.0,0.0,0.0,2.0,4.0,7.0,5.0,32.0,9.0,376.0,89.0,101.0,79.0,78.0,18.0,0.0,1.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
2344.0,1199.0,19.0,8.0,0.0,0.0,8.0,9.0,51.0,41.0,303.0,106.0,150.0,135.0,254.0,102.0,13.0,0.0,1145.0,21.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,389.0,99.0,122.0,163.0,239.0,86.0,0.0,5.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
