B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2379.0,1107.0,10.0,0.0,0.0,21.0,20.0,17.0,14.0,6.0,348.0,64.0,133.0,107.0,199.0,121.0,26.0,21.0,1272.0,0.0,0.0,0.0,12.0,3.0,21.0,17.0,2.0,244.0,85.0,135.0,187.0,324.0,186.0,46.0,10.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2120.0,948.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,334.0,48.0,182.0,49.0,132.0,124.0,35.0,28.0,1172.0,0.0,0.0,0.0,36.0,0.0,34.0,41.0,31.0,239.0,55.0,194.0,119.0,268.0,147.0,8.0,0.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
2495.0,1219.0,0.0,0.0,0.0,62.0,18.0,33.0,12.0,8.0,277.0,88.0,180.0,38.0,310.0,101.0,67.0,25.0,1276.0,0.0,0.0,0.0,0.0,12.0,31.0,9.0,0.0,363.0,101.0,132.0,256.0,205.0,140.0,27.0,0.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2351.0,1127.0,12.0,0.0,0.0,9.0,13.0,34.0,22.0,4.0,310.0,67.0,140.0,135.0,217.0,109.0,30.0,25.0,1224.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,18.0,300.0,51.0,168.0,227.0,276.0,121.0,32.0,19.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
2762.0,1413.0,0.0,0.0,0.0,15.0,54.0,29.0,65.0,7.0,515.0,59.0,209.0,83.0,258.0,93.0,19.0,7.0,1349.0,19.0,0.0,0.0,19.0,10.0,44.0,13.0,0.0,526.0,162.0,135.0,95.0,191.0,91.0,6.0,38.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
2643.0,1284.0,0.0,7.0,0.0,11.0,37.0,12.0,23.0,14.0,347.0,65.0,271.0,122.0,204.0,111.0,23.0,37.0,1359.0,0.0,0.0,6.0,18.0,5.0,29.0,0.0,0.0,332.0,62.0,257.0,149.0,320.0,165.0,16.0,0.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3465.0,1702.0,19.0,0.0,39.0,58.0,0.0,23.0,18.0,9.0,605.0,130.0,270.0,202.0,271.0,22.0,27.0,9.0,1763.0,0.0,6.0,0.0,0.0,16.0,0.0,14.0,12.0,602.0,86.0,234.0,278.0,357.0,140.0,18.0,0.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
4798.0,2328.0,0.0,0.0,39.0,69.0,23.0,71.0,171.0,24.0,821.0,175.0,293.0,216.0,286.0,110.0,30.0,0.0,2470.0,25.0,0.0,19.0,9.0,11.0,160.0,52.0,35.0,840.0,268.0,292.0,341.0,300.0,101.0,0.0,17.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
2697.0,1201.0,1.0,0.0,0.0,5.0,21.0,49.0,1.0,44.0,554.0,32.0,198.0,109.0,144.0,19.0,24.0,0.0,1496.0,24.0,0.0,7.0,45.0,28.0,43.0,7.0,47.0,539.0,171.0,176.0,181.0,193.0,26.0,9.0,0.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
3738.0,1828.0,18.0,0.0,0.0,32.0,20.0,123.0,58.0,46.0,629.0,112.0,190.0,118.0,262.0,112.0,87.0,21.0,1910.0,42.0,0.0,0.0,2.0,69.0,47.0,84.0,0.0,602.0,168.0,232.0,194.0,280.0,176.0,14.0,0.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
3044.0,1359.0,0.0,0.0,0.0,0.0,0.0,102.0,42.0,21.0,327.0,66.0,203.0,187.0,249.0,117.0,30.0,15.0,1685.0,0.0,13.0,0.0,0.0,8.0,22.0,22.0,23.0,514.0,127.0,292.0,91.0,367.0,197.0,9.0,0.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2088.0,1008.0,23.0,0.0,0.0,32.0,8.0,43.0,6.0,17.0,360.0,77.0,59.0,107.0,202.0,50.0,24.0,0.0,1080.0,0.0,0.0,0.0,13.0,0.0,58.0,31.0,26.0,381.0,120.0,167.0,54.0,162.0,43.0,18.0,7.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1059.0,524.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,194.0,17.0,55.0,17.0,66.0,134.0,8.0,19.0,535.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,150.0,16.0,69.0,63.0,118.0,53.0,28.0,0.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
4335.0,1990.0,11.0,0.0,0.0,38.0,16.0,0.0,10.0,17.0,558.0,58.0,270.0,263.0,390.0,118.0,161.0,80.0,2345.0,11.0,0.0,0.0,82.0,18.0,0.0,61.0,32.0,569.0,128.0,182.0,306.0,673.0,219.0,55.0,9.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
3797.0,2018.0,15.0,0.0,0.0,0.0,20.0,58.0,47.0,12.0,534.0,213.0,286.0,208.0,438.0,124.0,13.0,50.0,1779.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,393.0,171.0,250.0,404.0,395.0,95.0,51.0,0.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3091.0,1711.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,354.0,37.0,193.0,145.0,500.0,287.0,118.0,45.0,1380.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,257.0,32.0,184.0,157.0,474.0,159.0,37.0,31.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
4425.0,2063.0,1.0,0.0,0.0,26.0,2.0,20.0,56.0,16.0,808.0,90.0,222.0,208.0,396.0,140.0,41.0,37.0,2362.0,12.0,0.0,34.0,1.0,5.0,111.0,87.0,28.0,499.0,67.0,590.0,285.0,439.0,178.0,16.0,10.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
3069.0,1599.0,9.0,0.0,22.0,32.0,0.0,30.0,7.0,17.0,507.0,83.0,317.0,238.0,310.0,27.0,0.0,0.0,1470.0,40.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,420.0,119.0,257.0,158.0,314.0,108.0,11.0,8.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2281.0,1125.0,0.0,0.0,0.0,4.0,33.0,8.0,9.0,13.0,473.0,87.0,175.0,81.0,150.0,58.0,22.0,12.0,1156.0,0.0,0.0,0.0,6.0,0.0,4.0,23.0,3.0,436.0,31.0,131.0,81.0,246.0,174.0,20.0,1.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
4109.0,2098.0,4.0,0.0,0.0,9.0,10.0,69.0,77.0,39.0,784.0,56.0,326.0,137.0,336.0,163.0,36.0,52.0,2011.0,3.0,0.0,0.0,17.0,30.0,10.0,3.0,2.0,694.0,136.0,286.0,135.0,381.0,276.0,27.0,11.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
1955.0,986.0,4.0,0.0,3.0,26.0,23.0,27.0,11.0,32.0,382.0,58.0,102.0,103.0,165.0,33.0,15.0,2.0,969.0,3.0,0.0,0.0,11.0,9.0,11.0,19.0,6.0,333.0,58.0,151.0,153.0,161.0,48.0,3.0,3.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
3095.0,1502.0,9.0,0.0,0.0,47.0,25.0,35.0,37.0,35.0,643.0,105.0,235.0,46.0,196.0,89.0,0.0,0.0,1593.0,0.0,19.0,0.0,34.0,46.0,20.0,96.0,7.0,681.0,79.0,152.0,248.0,126.0,85.0,0.0,0.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
4534.0,2294.0,64.0,0.0,0.0,85.0,25.0,0.0,98.0,28.0,789.0,129.0,315.0,207.0,368.0,134.0,50.0,2.0,2240.0,0.0,0.0,0.0,75.0,21.0,29.0,2.0,23.0,774.0,149.0,399.0,262.0,264.0,188.0,46.0,8.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
4821.0,2086.0,0.0,0.0,0.0,91.0,44.0,0.0,29.0,10.0,315.0,81.0,335.0,182.0,719.0,139.0,78.0,63.0,2735.0,0.0,0.0,0.0,9.0,15.0,33.0,81.0,13.0,643.0,190.0,427.0,381.0,491.0,414.0,10.0,28.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
3272.0,1622.0,0.0,0.0,0.0,8.0,6.0,0.0,47.0,0.0,429.0,102.0,241.0,120.0,450.0,174.0,15.0,30.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,398.0,50.0,219.0,168.0,473.0,283.0,36.0,17.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
1645.0,715.0,9.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,196.0,50.0,122.0,49.0,170.0,68.0,5.0,29.0,930.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,194.0,29.0,239.0,93.0,232.0,86.0,5.0,38.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
3137.0,1588.0,7.0,8.0,2.0,35.0,21.0,37.0,20.0,27.0,558.0,80.0,188.0,159.0,276.0,134.0,12.0,24.0,1549.0,0.0,0.0,0.0,19.0,11.0,34.0,5.0,4.0,464.0,77.0,214.0,138.0,350.0,200.0,18.0,15.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
2478.0,1216.0,0.0,0.0,0.0,10.0,11.0,17.0,15.0,6.0,372.0,39.0,254.0,98.0,297.0,81.0,8.0,8.0,1262.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,11.0,528.0,87.0,151.0,93.0,275.0,81.0,0.0,10.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
