B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
2197.0,1106.0,42.0,44.0,55.0,58.0,24.0,13.0,31.0,47.0,306.0,97.0,124.0,88.0,167.0,8.0,2.0,0.0,1091.0,110.0,0.0,19.0,20.0,47.0,36.0,0.0,22.0,372.0,7.0,110.0,112.0,116.0,103.0,17.0,0.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
3005.0,1451.0,14.0,28.0,79.0,138.0,73.0,22.0,25.0,63.0,445.0,55.0,142.0,89.0,188.0,51.0,30.0,9.0,1554.0,114.0,45.0,23.0,70.0,30.0,34.0,103.0,0.0,421.0,44.0,213.0,86.0,204.0,167.0,0.0,0.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
3384.0,1400.0,142.0,15.0,48.0,245.0,1.0,0.0,77.0,42.0,300.0,32.0,164.0,31.0,153.0,112.0,0.0,38.0,1984.0,70.0,89.0,117.0,65.0,80.0,33.0,113.0,73.0,516.0,109.0,307.0,173.0,170.0,53.0,16.0,0.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
4543.0,2101.0,88.0,124.0,175.0,150.0,14.0,35.0,87.0,23.0,629.0,90.0,299.0,172.0,168.0,47.0,0.0,0.0,2442.0,158.0,215.0,175.0,108.0,19.0,45.0,124.0,0.0,615.0,112.0,334.0,209.0,151.0,96.0,45.0,36.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
1902.0,817.0,55.0,46.0,7.0,40.0,9.0,31.0,36.0,19.0,257.0,38.0,161.0,30.0,75.0,13.0,0.0,0.0,1085.0,46.0,31.0,63.0,32.0,49.0,43.0,31.0,41.0,307.0,72.0,226.0,33.0,69.0,42.0,0.0,0.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
1539.0,590.0,42.0,0.0,40.0,0.0,57.0,81.0,8.0,55.0,140.0,4.0,59.0,30.0,74.0,0.0,0.0,0.0,949.0,84.0,13.0,13.0,78.0,0.0,36.0,103.0,59.0,226.0,18.0,137.0,98.0,39.0,45.0,0.0,0.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
1144.0,430.0,23.0,4.0,4.0,15.0,36.0,27.0,8.0,44.0,136.0,0.0,74.0,3.0,22.0,16.0,7.0,11.0,714.0,21.0,14.0,0.0,117.0,11.0,45.0,22.0,19.0,113.0,40.0,159.0,50.0,78.0,25.0,0.0,0.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
1429.0,583.0,47.0,26.0,30.0,12.0,15.0,15.0,20.0,27.0,204.0,40.0,76.0,33.0,29.0,5.0,0.0,4.0,846.0,36.0,16.0,15.0,76.0,27.0,98.0,57.0,30.0,204.0,61.0,107.0,41.0,43.0,35.0,0.0,0.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
1788.0,993.0,0.0,11.0,63.0,66.0,0.0,41.0,22.0,0.0,209.0,40.0,103.0,7.0,136.0,154.0,88.0,53.0,795.0,0.0,29.0,27.0,62.0,22.0,0.0,15.0,31.0,235.0,22.0,56.0,39.0,163.0,51.0,43.0,0.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
1237.0,706.0,20.0,16.0,78.0,44.0,19.0,85.0,1.0,25.0,148.0,1.0,80.0,60.0,88.0,37.0,0.0,4.0,531.0,9.0,32.0,0.0,33.0,20.0,24.0,0.0,0.0,205.0,17.0,76.0,30.0,81.0,0.0,0.0,4.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
1645.0,900.0,0.0,37.0,89.0,60.0,57.0,36.0,28.0,22.0,192.0,55.0,158.0,0.0,101.0,39.0,13.0,13.0,745.0,0.0,28.0,8.0,62.0,33.0,55.0,85.0,15.0,160.0,6.0,98.0,26.0,88.0,62.0,9.0,10.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
1533.0,921.0,35.0,0.0,116.0,14.0,23.0,33.0,65.0,0.0,135.0,19.0,63.0,64.0,229.0,94.0,11.0,20.0,612.0,15.0,0.0,0.0,0.0,60.0,0.0,0.0,20.0,92.0,0.0,127.0,0.0,176.0,75.0,22.0,25.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
1737.0,594.0,30.0,0.0,18.0,88.0,37.0,50.0,15.0,5.0,77.0,11.0,17.0,81.0,88.0,63.0,7.0,7.0,1143.0,18.0,50.0,0.0,69.0,35.0,24.0,0.0,30.0,209.0,8.0,332.0,95.0,172.0,58.0,24.0,19.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
2852.0,1594.0,280.0,159.0,103.0,108.0,22.0,71.0,51.0,45.0,249.0,39.0,140.0,8.0,200.0,55.0,35.0,29.0,1258.0,83.0,96.0,76.0,47.0,76.0,2.0,69.0,11.0,235.0,41.0,221.0,74.0,111.0,87.0,21.0,8.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
3912.0,2082.0,133.0,29.0,251.0,194.0,72.0,87.0,81.0,48.0,664.0,156.0,259.0,16.0,47.0,0.0,22.0,23.0,1830.0,273.0,120.0,173.0,155.0,47.0,120.0,62.0,0.0,557.0,16.0,119.0,46.0,139.0,3.0,0.0,0.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
