B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4336.0,4307.0,29.0,"Census Tract 9674, Gibson County, Tennessee",053,47,967400
18.0,18.0,0.0,"Census Tract 9801, Gibson County, Tennessee",053,47,980100
3415.0,3379.0,36.0,"Census Tract 9201, Giles County, Tennessee",055,47,920100
4758.0,4569.0,189.0,"Census Tract 9202, Giles County, Tennessee",055,47,920200
6373.0,6193.0,180.0,"Census Tract 9203, Giles County, Tennessee",055,47,920300
2589.0,2579.0,10.0,"Census Tract 9204, Giles County, Tennessee",055,47,920400
4488.0,4288.0,200.0,"Census Tract 9205, Giles County, Tennessee",055,47,920500
2748.0,2747.0,1.0,"Census Tract 9206, Giles County, Tennessee",055,47,920600
1748.0,1740.0,8.0,"Census Tract 9207, Giles County, Tennessee",055,47,920700
2830.0,2769.0,61.0,"Census Tract 9208, Giles County, Tennessee",055,47,920800
3811.0,3751.0,60.0,"Census Tract 5001, Grainger County, Tennessee",057,47,500100
4623.0,4571.0,52.0,"Census Tract 5002, Grainger County, Tennessee",057,47,500200
6602.0,6411.0,191.0,"Census Tract 5003, Grainger County, Tennessee",057,47,500300
2788.0,2788.0,0.0,"Census Tract 5004.01, Grainger County, Tennessee",057,47,500401
4912.0,4840.0,72.0,"Census Tract 5004.02, Grainger County, Tennessee",057,47,500402
6441.0,6056.0,385.0,"Census Tract 901, Greene County, Tennessee",059,47,090100
2957.0,2883.0,74.0,"Census Tract 902, Greene County, Tennessee",059,47,090200
4937.0,4704.0,233.0,"Census Tract 903, Greene County, Tennessee",059,47,090300
5291.0,5256.0,35.0,"Census Tract 904, Greene County, Tennessee",059,47,090400
7147.0,7106.0,41.0,"Census Tract 905, Greene County, Tennessee",059,47,090500
3798.0,3743.0,55.0,"Census Tract 906, Greene County, Tennessee",059,47,090600
2933.0,2926.0,7.0,"Census Tract 907, Greene County, Tennessee",059,47,090700
4253.0,4242.0,11.0,"Census Tract 908, Greene County, Tennessee",059,47,090800
5120.0,5116.0,4.0,"Census Tract 909, Greene County, Tennessee",059,47,090900
7446.0,7332.0,114.0,"Census Tract 910, Greene County, Tennessee",059,47,091000
4030.0,3992.0,38.0,"Census Tract 911, Greene County, Tennessee",059,47,091100
3182.0,3097.0,85.0,"Census Tract 912, Greene County, Tennessee",059,47,091200
4736.0,4722.0,14.0,"Census Tract 913, Greene County, Tennessee",059,47,091300
3012.0,2997.0,15.0,"Census Tract 914, Greene County, Tennessee",059,47,091400
3293.0,3252.0,41.0,"Census Tract 915, Greene County, Tennessee",059,47,091500
3200.0,3168.0,32.0,"Census Tract 9550, Grundy County, Tennessee",061,47,955000
1378.0,1378.0,0.0,"Census Tract 9551, Grundy County, Tennessee",061,47,955100
3843.0,3807.0,36.0,"Census Tract 9552, Grundy County, Tennessee",061,47,955200
5103.0,5093.0,10.0,"Census Tract 9553, Grundy County, Tennessee",061,47,955300
6693.0,5995.0,698.0,"Census Tract 1001, Hamblen County, Tennessee",063,47,100100
5023.0,4490.0,533.0,"Census Tract 1002, Hamblen County, Tennessee",063,47,100200
2910.0,2488.0,422.0,"Census Tract 1003, Hamblen County, Tennessee",063,47,100300
6310.0,5675.0,635.0,"Census Tract 1004, Hamblen County, Tennessee",063,47,100400
2779.0,2763.0,16.0,"Census Tract 1005, Hamblen County, Tennessee",063,47,100500
6886.0,6791.0,95.0,"Census Tract 1006, Hamblen County, Tennessee",063,47,100600
6034.0,5623.0,411.0,"Census Tract 1007, Hamblen County, Tennessee",063,47,100700
3312.0,3238.0,74.0,"Census Tract 1008, Hamblen County, Tennessee",063,47,100800
5607.0,4623.0,984.0,"Census Tract 1009, Hamblen County, Tennessee",063,47,100900
5521.0,5486.0,35.0,"Census Tract 1010, Hamblen County, Tennessee",063,47,101000
5069.0,4887.0,182.0,"Census Tract 1011, Hamblen County, Tennessee",063,47,101100
6855.0,6713.0,142.0,"Census Tract 1012, Hamblen County, Tennessee",063,47,101200
3732.0,3705.0,27.0,"Census Tract 4, Hamilton County, Tennessee",065,47,000400
4852.0,4577.0,275.0,"Census Tract 73, Shelby County, Tennessee",157,47,007300
2955.0,2599.0,356.0,"Census Tract 74, Shelby County, Tennessee",157,47,007400
1166.0,1166.0,0.0,"Census Tract 75, Shelby County, Tennessee",157,47,007500
2248.0,2220.0,28.0,"Census Tract 78.10, Shelby County, Tennessee",157,47,007810
5561.0,5561.0,0.0,"Census Tract 78.21, Shelby County, Tennessee",157,47,007821
1516.0,1422.0,94.0,"Census Tract 78.22, Shelby County, Tennessee",157,47,007822
6013.0,5984.0,29.0,"Census Tract 79, Shelby County, Tennessee",157,47,007900
5426.0,5367.0,59.0,"Census Tract 80, Shelby County, Tennessee",157,47,008000
2829.0,2588.0,241.0,"Census Tract 81.10, Shelby County, Tennessee",157,47,008110
4489.0,4412.0,77.0,"Census Tract 81.20, Shelby County, Tennessee",157,47,008120
5562.0,4656.0,906.0,"Census Tract 82, Shelby County, Tennessee",157,47,008200
4477.0,4342.0,135.0,"Census Tract 85, Shelby County, Tennessee",157,47,008500
6174.0,5814.0,360.0,"Census Tract 86, Shelby County, Tennessee",157,47,008600
4258.0,3456.0,802.0,"Census Tract 87, Shelby County, Tennessee",157,47,008700
7759.0,5077.0,2682.0,"Census Tract 88, Shelby County, Tennessee",157,47,008800
4072.0,2944.0,1128.0,"Census Tract 89, Shelby County, Tennessee",157,47,008900
2948.0,1987.0,961.0,"Census Tract 91, Shelby County, Tennessee",157,47,009100
7490.0,6859.0,631.0,"Census Tract 92, Shelby County, Tennessee",157,47,009200
4656.0,4467.0,189.0,"Census Tract 93, Shelby County, Tennessee",157,47,009300
3720.0,3523.0,197.0,"Census Tract 94, Shelby County, Tennessee",157,47,009400
6433.0,6236.0,197.0,"Census Tract 95, Shelby County, Tennessee",157,47,009500
5261.0,4733.0,528.0,"Census Tract 96, Shelby County, Tennessee",157,47,009600
2728.0,2579.0,149.0,"Census Tract 97, Shelby County, Tennessee",157,47,009700
3745.0,3156.0,589.0,"Census Tract 98, Shelby County, Tennessee",157,47,009800
3313.0,2880.0,433.0,"Census Tract 99.01, Shelby County, Tennessee",157,47,009901
2728.0,2654.0,74.0,"Census Tract 99.02, Shelby County, Tennessee",157,47,009902
7355.0,7296.0,59.0,"Census Tract 100, Shelby County, Tennessee",157,47,010000
7938.0,7901.0,37.0,"Census Tract 101.10, Shelby County, Tennessee",157,47,010110
4625.0,4504.0,121.0,"Census Tract 101.20, Shelby County, Tennessee",157,47,010120
5585.0,5507.0,78.0,"Census Tract 102.10, Shelby County, Tennessee",157,47,010210
6700.0,6623.0,77.0,"Census Tract 102.20, Shelby County, Tennessee",157,47,010220
1497.0,1497.0,0.0,"Census Tract 103, Shelby County, Tennessee",157,47,010300
1704.0,1579.0,125.0,"Census Tract 105, Shelby County, Tennessee",157,47,010500
7226.0,6537.0,689.0,"Census Tract 106.10, Shelby County, Tennessee",157,47,010610
3467.0,3093.0,374.0,"Census Tract 106.20, Shelby County, Tennessee",157,47,010620
4530.0,3704.0,826.0,"Census Tract 106.30, Shelby County, Tennessee",157,47,010630
5001.0,4512.0,489.0,"Census Tract 107.10, Shelby County, Tennessee",157,47,010710
3809.0,3547.0,262.0,"Census Tract 107.20, Shelby County, Tennessee",157,47,010720
6435.0,5819.0,616.0,"Census Tract 108.10, Shelby County, Tennessee",157,47,010810
4669.0,4343.0,326.0,"Census Tract 108.20, Shelby County, Tennessee",157,47,010820
4506.0,4346.0,160.0,"Census Tract 110.10, Shelby County, Tennessee",157,47,011010
1267.0,1206.0,61.0,"Census Tract 110.20, Shelby County, Tennessee",157,47,011020
1850.0,1831.0,19.0,"Census Tract 111, Shelby County, Tennessee",157,47,011100
1659.0,1659.0,0.0,"Census Tract 112, Shelby County, Tennessee",157,47,011200
1425.0,1365.0,60.0,"Census Tract 113, Shelby County, Tennessee",157,47,011300
5157.0,5056.0,101.0,"Census Tract 114, Shelby County, Tennessee",157,47,011400
2353.0,2353.0,0.0,"Census Tract 115, Shelby County, Tennessee",157,47,011500
3198.0,3063.0,135.0,"Census Tract 6, Hamilton County, Tennessee",065,47,000600
3881.0,3761.0,120.0,"Census Tract 7, Hamilton County, Tennessee",065,47,000700
1632.0,1558.0,74.0,"Census Tract 8, Hamilton County, Tennessee",065,47,000800
1813.0,1724.0,89.0,"Census Tract 11, Hamilton County, Tennessee",065,47,001100
3551.0,3533.0,18.0,"Census Tract 12, Hamilton County, Tennessee",065,47,001200
1704.0,1585.0,119.0,"Census Tract 13, Hamilton County, Tennessee",065,47,001300
1828.0,1641.0,187.0,"Census Tract 14, Hamilton County, Tennessee",065,47,001400
