B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3909.0,3258.0,651.0,"Greene County, Georgia",133,13
135478.0,113118.0,22360.0,"Gwinnett County, Georgia",135,13
13266.0,10524.0,2742.0,"Habersham County, Georgia",137,13
44804.0,34425.0,10379.0,"Hall County, Georgia",139,13
877.0,855.0,22.0,"Hancock County, Georgia",141,13
9987.0,7322.0,2665.0,"Haralson County, Georgia",143,13
8967.0,8065.0,902.0,"Harris County, Georgia",145,13
7713.0,6424.0,1289.0,"Hart County, Georgia",147,13
3789.0,2963.0,826.0,"Heard County, Georgia",149,13
38990.0,32336.0,6654.0,"Henry County, Georgia",151,13
33274.0,26056.0,7218.0,"Houston County, Georgia",153,13
2358.0,1991.0,367.0,"Irwin County, Georgia",155,13
18620.0,14768.0,3852.0,"Jackson County, Georgia",157,13
3810.0,3106.0,704.0,"Jasper County, Georgia",159,13
4415.0,3498.0,917.0,"Jeff Davis County, Georgia",161,13
2692.0,2300.0,392.0,"Jefferson County, Georgia",163,13
1741.0,1420.0,321.0,"Jenkins County, Georgia",165,13
2293.0,1771.0,522.0,"Johnson County, Georgia",167,13
7614.0,6374.0,1240.0,"Jones County, Georgia",169,13
4298.0,3265.0,1033.0,"Lamar County, Georgia",171,13
2416.0,1732.0,684.0,"Lanier County, Georgia",173,13
10982.0,8744.0,2238.0,"Laurens County, Georgia",175,13
7727.0,6053.0,1674.0,"Lee County, Georgia",177,13
10493.0,5931.0,4562.0,"Liberty County, Georgia",179,13
2288.0,2020.0,268.0,"Lincoln County, Georgia",181,13
2973.0,2073.0,900.0,"Long County, Georgia",183,13
23656.0,16147.0,7509.0,"Lowndes County, Georgia",185,13
10243.0,7391.0,2852.0,"Lumpkin County, Georgia",187,13
5152.0,3932.0,1220.0,"McDuffie County, Georgia",189,13
3466.0,2795.0,671.0,"McIntosh County, Georgia",191,13
1730.0,1340.0,390.0,"Macon County, Georgia",193,13
8466.0,6444.0,2022.0,"Madison County, Georgia",195,13
2111.0,1809.0,302.0,"Marion County, Georgia",197,13
4951.0,3775.0,1176.0,"Meriwether County, Georgia",199,13
1884.0,1534.0,350.0,"Miller County, Georgia",201,13
4117.0,3260.0,857.0,"Mitchell County, Georgia",205,13
7230.0,5905.0,1325.0,"Monroe County, Georgia",207,13
2348.0,1888.0,460.0,"Montgomery County, Georgia",209,13
4721.0,3707.0,1014.0,"Morgan County, Georgia",211,13
12851.0,9263.0,3588.0,"Murray County, Georgia",213,13
34150.0,22856.0,11294.0,"Muscogee County, Georgia",215,13
19361.0,15813.0,3548.0,"Newton County, Georgia",217,13
9973.0,8378.0,1595.0,"Oconee County, Georgia",219,13
3932.0,3281.0,651.0,"Oglethorpe County, Georgia",221,13
37453.0,31540.0,5913.0,"Paulding County, Georgia",223,13
4926.0,4202.0,724.0,"Peach County, Georgia",225,13
10683.0,8555.0,2128.0,"Pickens County, Georgia",227,13
5833.0,4742.0,1091.0,"Pierce County, Georgia",229,13
5198.0,4462.0,736.0,"Pike County, Georgia",231,13
11791.0,8690.0,3101.0,"Polk County, Georgia",233,13
3024.0,2465.0,559.0,"Pulaski County, Georgia",235,13
5901.0,4928.0,973.0,"Putnam County, Georgia",237,13
535.0,423.0,112.0,"Quitman County, Georgia",239,13
6366.0,5010.0,1356.0,"Rabun County, Georgia",241,13
1214.0,1028.0,186.0,"Randolph County, Georgia",243,13
31583.0,21097.0,10486.0,"Richmond County, Georgia",245,13
13802.0,11209.0,2593.0,"Rockdale County, Georgia",247,13
1126.0,899.0,227.0,"Schley County, Georgia",249,13
2887.0,2387.0,500.0,"Screven County, Georgia",251,13
2127.0,1778.0,349.0,"Seminole County, Georgia",253,13
14963.0,11152.0,3811.0,"Spalding County, Georgia",255,13
8184.0,6467.0,1717.0,"Stephens County, Georgia",257,13
879.0,716.0,163.0,"Stewart County, Georgia",259,13
5415.0,4031.0,1384.0,"Sumter County, Georgia",261,13
1114.0,961.0,153.0,"Talbot County, Georgia",263,13
217.0,186.0,31.0,"Taliaferro County, Georgia",265,13
5179.0,4039.0,1140.0,"Tattnall County, Georgia",267,13
2067.0,1643.0,424.0,"Taylor County, Georgia",269,13
3368.0,2421.0,947.0,"Telfair County, Georgia",271,13
1329.0,1089.0,240.0,"Terrell County, Georgia",273,13
10573.0,7530.0,3043.0,"Thomas County, Georgia",275,13
9187.0,6679.0,2508.0,"Tift County, Georgia",277,13
6693.0,5039.0,1654.0,"Toombs County, Georgia",279,13
4478.0,3861.0,617.0,"Towns County, Georgia",281,13
1801.0,1209.0,592.0,"Treutlen County, Georgia",283,13
15632.0,11602.0,4030.0,"Troup County, Georgia",285,13
1931.0,1527.0,404.0,"Turner County, Georgia",287,13
1964.0,1604.0,360.0,"Twiggs County, Georgia",289,13
8760.0,6859.0,1901.0,"Union County, Georgia",291,13
7123.0,5514.0,1609.0,"Upson County, Georgia",293,13
24792.0,18418.0,6374.0,"Walker County, Georgia",295,13
23596.0,19552.0,4044.0,"Walton County, Georgia",297,13
9400.0,7081.0,2319.0,"Ware County, Georgia",299,13
1040.0,773.0,267.0,"Warren County, Georgia",301,13
3537.0,3034.0,503.0,"Washington County, Georgia",303,13
8240.0,6346.0,1894.0,"Wayne County, Georgia",305,13
774.0,633.0,141.0,"Webster County, Georgia",307,13
1167.0,944.0,223.0,"Wheeler County, Georgia",309,13
11950.0,9058.0,2892.0,"White County, Georgia",311,13
24724.0,18201.0,6523.0,"Whitfield County, Georgia",313,13
1849.0,1566.0,283.0,"Wilcox County, Georgia",315,13
2333.0,1849.0,484.0,"Wilkes County, Georgia",317,13
2134.0,1831.0,303.0,"Wilkinson County, Georgia",319,13
5789.0,4631.0,1158.0,"Worth County, Georgia",321,13
27831.0,18799.0,9032.0,"Hawaii County, Hawaii",001,15
79025.0,38687.0,40338.0,"Honolulu County, Hawaii",003,15
21.0,0.0,21.0,"Kalawao County, Hawaii",005,15
9158.0,5576.0,3582.0,"Kauai County, Hawaii",007,15
22904.0,13093.0,9811.0,"Maui County, Hawaii",009,15
133718.0,94587.0,39131.0,"Ada County, Idaho",001,16
1677.0,1351.0,326.0,"Adams County, Idaho",003,16
27218.0,19730.0,7488.0,"Bannock County, Idaho",005,16
2351.0,1931.0,420.0,"Bear Lake County, Idaho",007,16
3484.0,2722.0,762.0,"Benewah County, Idaho",009,16
11641.0,9383.0,2258.0,"Bingham County, Idaho",011,16
7653.0,5744.0,1909.0,"Blaine County, Idaho",013,16
2834.0,2185.0,649.0,"Boise County, Idaho",015,16
17625.0,12959.0,4666.0,"Bonner County, Idaho",017,16
32134.0,24445.0,7689.0,"Bonneville County, Idaho",019,16
3948.0,3226.0,722.0,"Boundary County, Idaho",021,16
999.0,832.0,167.0,"Butte County, Idaho",023,16
409.0,302.0,107.0,"Camas County, Idaho",025,16
50143.0,37131.0,13012.0,"Canyon County, Idaho",027,16
2457.0,2071.0,386.0,"Caribou County, Idaho",029,16
6019.0,4463.0,1556.0,"Cassia County, Idaho",031,16
215.0,200.0,15.0,"Clark County, Idaho",033,16
3456.0,2807.0,649.0,"Clearwater County, Idaho",035,16
1776.0,1426.0,350.0,"Custer County, Idaho",037,16
7808.0,5449.0,2359.0,"Elmore County, Idaho",039,16
3946.0,3244.0,702.0,"Franklin County, Idaho",041,16
4085.0,3442.0,643.0,"Fremont County, Idaho",043,16
5948.0,4658.0,1290.0,"Gem County, Idaho",045,16
4154.0,3246.0,908.0,"Gooding County, Idaho",047,16
6353.0,4937.0,1416.0,"Idaho County, Idaho",049,16
7301.0,6038.0,1263.0,"Jefferson County, Idaho",051,16
5615.0,4027.0,1588.0,"Jerome County, Idaho",053,16
52149.0,37164.0,14985.0,"Kootenai County, Idaho",055,16
13854.0,7614.0,6240.0,"Latah County, Idaho",057,16
15926.0,13044.0,2882.0,"Autauga County, Alabama",001,01
61565.0,48379.0,13186.0,"Baldwin County, Alabama",003,01
5076.0,4014.0,1062.0,"Barbour County, Alabama",005,01
5835.0,5118.0,717.0,"Bibb County, Alabama",007,01
19359.0,15867.0,3492.0,"Blount County, Alabama",009,01
1132.0,987.0,145.0,"Bullock County, Alabama",011,01
4775.0,3855.0,920.0,"Butler County, Alabama",013,01
35081.0,26955.0,8126.0,"Calhoun County, Alabama",015,01
8245.0,6680.0,1565.0,"Chambers County, Alabama",017,01
10464.0,8076.0,2388.0,"Cherokee County, Alabama",019,01
14026.0,10875.0,3151.0,"Chilton County, Alabama",021,01
3035.0,2676.0,359.0,"Choctaw County, Alabama",023,01
5259.0,4381.0,878.0,"Clarke County, Alabama",025,01
4635.0,3803.0,832.0,"Clay County, Alabama",027,01
5201.0,4134.0,1067.0,"Cleburne County, Alabama",029,01
14414.0,11073.0,3341.0,"Coffee County, Alabama",031,01
18078.0,13685.0,4393.0,"Colbert County, Alabama",033,01
2536.0,2174.0,362.0,"Conecuh County, Alabama",035,01
3189.0,2767.0,422.0,"Coosa County, Alabama",037,01
12622.0,9829.0,2793.0,"Covington County, Alabama",039,01
4005.0,3102.0,903.0,"Crenshaw County, Alabama",041,01
29655.0,22790.0,6865.0,"Cullman County, Alabama",043,01
14472.0,9763.0,4709.0,"Dale County, Alabama",045,01
5651.0,4508.0,1143.0,"Dallas County, Alabama",047,01
23131.0,18412.0,4719.0,"DeKalb County, Alabama",049,01
22631.0,18104.0,4527.0,"Elmore County, Alabama",051,01
8990.0,7065.0,1925.0,"Escambia County, Alabama",053,01
33594.0,26230.0,7364.0,"Etowah County, Alabama",055,01
6226.0,4772.0,1454.0,"Fayette County, Alabama",057,01
10507.0,7811.0,2696.0,"Franklin County, Alabama",059,01
9264.0,6941.0,2323.0,"Geneva County, Alabama",061,01
708.0,646.0,62.0,"Greene County, Alabama",063,01
2401.0,1939.0,462.0,"Hale County, Alabama",065,01
4528.0,3851.0,677.0,"Henry County, Alabama",067,01
27851.0,20913.0,6938.0,"Houston County, Alabama",069,01
19766.0,15322.0,4444.0,"Jackson County, Alabama",071,01
142562.0,111229.0,31333.0,"Jefferson County, Alabama",073,01
5147.0,3949.0,1198.0,"Lamar County, Alabama",075,01
33690.0,24950.0,8740.0,"Lauderdale County, Alabama",077,01
10647.0,8553.0,2094.0,"Lawrence County, Alabama",079,01
39823.0,27014.0,12809.0,"Lee County, Alabama",081,01
25541.0,20706.0,4835.0,"Limestone County, Alabama",083,01
1236.0,1040.0,196.0,"Lowndes County, Alabama",085,01
1264.0,1075.0,189.0,"Macon County, Alabama",087,01
90107.0,70380.0,19727.0,"Madison County, Alabama",089,01
3980.0,3282.0,698.0,"Marengo County, Alabama",091,01
12190.0,9220.0,2970.0,"Marion County, Alabama",093,01
31466.0,23738.0,7728.0,"Marshall County, Alabama",095,01
96841.0,74248.0,22593.0,"Mobile County, Alabama",097,01
5079.0,4163.0,916.0,"Monroe County, Alabama",099,01
39316.0,30574.0,8742.0,"Montgomery County, Alabama",101,01
37709.0,29402.0,8307.0,"Morgan County, Alabama",103,01
1275.0,965.0,310.0,"Perry County, Alabama",105,01
4686.0,3776.0,910.0,"Pickens County, Alabama",107,01
7651.0,5274.0,2377.0,"Pike County, Alabama",109,01
6815.0,5368.0,1447.0,"Randolph County, Alabama",111,01
11335.0,7964.0,3371.0,"Russell County, Alabama",113,01
27794.0,22723.0,5071.0,"St. Clair County, Alabama",115,01
60195.0,50481.0,9714.0,"Shelby County, Alabama",117,01
1338.0,1095.0,243.0,"Sumter County, Alabama",119,01
21430.0,16205.0,5225.0,"Talladega County, Alabama",121,01
12001.0,9601.0,2400.0,"Tallapoosa County, Alabama",123,01
46724.0,33463.0,13261.0,"Tuscaloosa County, Alabama",125,01
23711.0,18751.0,4960.0,"Walker County, Alabama",127,01
4264.0,3776.0,488.0,"Washington County, Alabama",129,01
1205.0,1079.0,126.0,"Wilcox County, Alabama",131,01
9269.0,7041.0,2228.0,"Winston County, Alabama",133,01
109.0,38.0,71.0,"Aleutians East Borough, Alaska",013,02
652.0,210.0,442.0,"Aleutians West Census Area, Alaska",016,02
75333.0,50676.0,24657.0,"Anchorage Municipality, Alaska",020,02
888.0,502.0,386.0,"Bethel Census Area, Alaska",050,02
252.0,125.0,127.0,"Bristol Bay Borough, Alaska",060,02
656.0,452.0,204.0,"Denali Borough, Alaska",068,02
410.0,210.0,200.0,"Dillingham Census Area, Alaska",070,02
28802.0,18310.0,10492.0,"Fairbanks North Star Borough, Alaska",090,02
987.0,666.0,321.0,"Haines Borough, Alaska",100,02
570.0,359.0,211.0,"Hoonah-Angoon Census Area, Alaska",105,02
9222.0,6535.0,2687.0,"Juneau City and Borough, Alaska",110,02
19502.0,14630.0,4872.0,"Kenai Peninsula Borough, Alaska",122,02
3891.0,2436.0,1455.0,"Ketchikan Gateway Borough, Alaska",130,02
2658.0,1441.0,1217.0,"Kodiak Island Borough, Alaska",150,02
201.0,74.0,127.0,"Lake and Peninsula Borough, Alaska",164,02
27240.0,21520.0,5720.0,"Matanuska-Susitna Borough, Alaska",170,02
756.0,329.0,427.0,"Nome Census Area, Alaska",180,02
601.0,56.0,545.0,"North Slope Borough, Alaska",185,02
293.0,72.0,221.0,"Northwest Arctic Borough, Alaska",188,02
1167.0,964.0,203.0,"Petersburg Census Area, Alaska",195,02
1267.0,870.0,397.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2571.0,1545.0,1026.0,"Sitka City and Borough, Alaska",220,02
398.0,249.0,149.0,"Skagway Municipality, Alaska",230,02
2091.0,1339.0,752.0,"Southeast Fairbanks Census Area, Alaska",240,02
2826.0,2301.0,525.0,"Valdez-Cordova Census Area, Alaska",261,02
98.0,13.0,85.0,"Wade Hampton Census Area, Alaska",270,02
751.0,603.0,148.0,"Wrangell City and Borough, Alaska",275,02
123.0,58.0,65.0,"Yakutat City and Borough, Alaska",282,02
556.0,382.0,174.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5436.0,4051.0,1385.0,"Apache County, Arizona",001,04
33138.0,23958.0,9180.0,"Cochise County, Arizona",003,04
30567.0,19676.0,10891.0,"Coconino County, Arizona",005,04
15457.0,12262.0,3195.0,"Gila County, Arizona",007,04
6773.0,5428.0,1345.0,"Graham County, Arizona",009,04
1694.0,835.0,859.0,"Greenlee County, Arizona",011,04
7474.0,6193.0,1281.0,"La Paz County, Arizona",012,04
967603.0,696794.0,270809.0,"Maricopa County, Arizona",013,04
68980.0,50513.0,18467.0,"Mohave County, Arizona",015,04
19146.0,14771.0,4375.0,"Navajo County, Arizona",017,04
251375.0,174688.0,76687.0,"Pima County, Arizona",019,04
86099.0,69874.0,16225.0,"Pinal County, Arizona",021,04
3583.0,2880.0,703.0,"Santa Cruz County, Arizona",023,04
79964.0,59399.0,20565.0,"Yavapai County, Arizona",025,04
32266.0,25098.0,7168.0,"Yuma County, Arizona",027,04
6016.0,4401.0,1615.0,"Arkansas County, Arkansas",001,05
5963.0,4757.0,1206.0,"Ashley County, Arkansas",003,05
18145.0,14045.0,4100.0,"Baxter County, Arkansas",005,05
66623.0,47896.0,18727.0,"Benton County, Arkansas",007,05
14128.0,10387.0,3741.0,"Boone County, Arkansas",009,05
2843.0,2158.0,685.0,"Bradley County, Arkansas",011,05
1590.0,1330.0,260.0,"Calhoun County, Arkansas",013,05
10180.0,7296.0,2884.0,"Carroll County, Arkansas",015,05
2016.0,1626.0,390.0,"Chicot County, Arkansas",017,05
5720.0,4236.0,1484.0,"Clark County, Arkansas",019,05
6713.0,5026.0,1687.0,"Clay County, Arkansas",021,05
10378.0,8212.0,2166.0,"Cleburne County, Arkansas",023,05
2824.0,2293.0,531.0,"Cleveland County, Arkansas",025,05
6005.0,4854.0,1151.0,"Columbia County, Arkansas",027,05
6767.0,5313.0,1454.0,"Conway County, Arkansas",029,05
30927.0,20785.0,10142.0,"Craighead County, Arkansas",031,05
20989.0,15131.0,5858.0,"Crawford County, Arkansas",033,05
9246.0,6755.0,2491.0,"Crittenden County, Arkansas",035,05
5222.0,3778.0,1444.0,"Cross County, Arkansas",037,05
1757.0,1386.0,371.0,"Dallas County, Arkansas",039,05
2677.0,1914.0,763.0,"Desha County, Arkansas",041,05
5078.0,3848.0,1230.0,"Drew County, Arkansas",043,05
35487.0,24824.0,10663.0,"Faulkner County, Arkansas",045,05
6448.0,4921.0,1527.0,"Franklin County, Arkansas",047,05
4650.0,3674.0,976.0,"Fulton County, Arkansas",049,05
34920.0,25792.0,9128.0,"Garland County, Arkansas",051,05
6235.0,5082.0,1153.0,"Grant County, Arkansas",053,05
15746.0,10554.0,5192.0,"Greene County, Arkansas",055,05
5359.0,4105.0,1254.0,"Hempstead County, Arkansas",057,05
10517.0,8214.0,2303.0,"Hot Spring County, Arkansas",059,05
3643.0,2604.0,1039.0,"Howard County, Arkansas",061,05
13669.0,10201.0,3468.0,"Independence County, Arkansas",063,05
5748.0,4414.0,1334.0,"Izard County, Arkansas",065,05
5388.0,4018.0,1370.0,"Jackson County, Arkansas",067,05
12996.0,10223.0,2773.0,"Jefferson County, Arkansas",069,05
8761.0,6277.0,2484.0,"Johnson County, Arkansas",071,05
1721.0,1377.0,344.0,"Lafayette County, Arkansas",073,05
6520.0,4576.0,1944.0,"Lawrence County, Arkansas",075,05
1561.0,1237.0,324.0,"Lee County, Arkansas",077,05
3047.0,2235.0,812.0,"Lincoln County, Arkansas",079,05
4115.0,3318.0,797.0,"Little River County, Arkansas",081,05
7962.0,6272.0,1690.0,"Logan County, Arkansas",083,05
22045.0,16823.0,5222.0,"Lonoke County, Arkansas",085,05
5614.0,4431.0,1183.0,"Madison County, Arkansas",087,05
6759.0,5627.0,1132.0,"Marion County, Arkansas",089,05
12247.0,9004.0,3243.0,"Miller County, Arkansas",091,05
10904.0,7641.0,3263.0,"Mississippi County, Arkansas",093,05
2067.0,1489.0,578.0,"Monroe County, Arkansas",095,05
3536.0,3038.0,498.0,"Montgomery County, Arkansas",097,05
2493.0,1947.0,546.0,"Nevada County, Arkansas",099,05
3362.0,2788.0,574.0,"Newton County, Arkansas",101,05
6284.0,4900.0,1384.0,"Ouachita County, Arkansas",103,05
3889.0,3237.0,652.0,"Perry County, Arkansas",105,05
3237.0,2384.0,853.0,"Phillips County, Arkansas",107,05
3839.0,2952.0,887.0,"Pike County, Arkansas",109,05
8561.0,5909.0,2652.0,"Poinsett County, Arkansas",111,05
7340.0,5814.0,1526.0,"Polk County, Arkansas",113,05
20444.0,14713.0,5731.0,"Pope County, Arkansas",115,05
3231.0,2419.0,812.0,"Prairie County, Arkansas",117,05
