B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2452.0,53.0,54.0,48.0,125.0,156.0,124.0,111.0,28.0,52.0,248.0,228.0,223.0,355.0,162.0,272.0,213.0,"Census Tract 12.04, Manatee County, Florida",081,12,001204
1142.0,113.0,22.0,129.0,75.0,70.0,42.0,28.0,46.0,35.0,66.0,135.0,143.0,32.0,65.0,89.0,52.0,"Census Tract 13, Manatee County, Florida",081,12,001300
2210.0,68.0,63.0,301.0,63.0,95.0,258.0,217.0,103.0,42.0,135.0,298.0,284.0,102.0,70.0,51.0,60.0,"Census Tract 19.04, Manatee County, Florida",081,12,001904
2055.0,97.0,119.0,134.0,62.0,97.0,60.0,187.0,109.0,76.0,132.0,176.0,213.0,235.0,213.0,66.0,79.0,"Census Tract 19.07, Manatee County, Florida",081,12,001907
3225.0,118.0,38.0,34.0,73.0,79.0,183.0,129.0,102.0,85.0,187.0,331.0,493.0,350.0,286.0,288.0,449.0,"Census Tract 20.07, Manatee County, Florida",081,12,002007
1880.0,127.0,139.0,73.0,144.0,159.0,116.0,137.0,104.0,90.0,274.0,136.0,125.0,48.0,51.0,36.0,121.0,"Census Tract 15.02, Manatee County, Florida",081,12,001502
3076.0,36.0,131.0,103.0,250.0,236.0,224.0,114.0,143.0,142.0,193.0,311.0,376.0,349.0,185.0,239.0,44.0,"Census Tract 8.07, Manatee County, Florida",081,12,000807
1504.0,231.0,153.0,157.0,110.0,113.0,110.0,94.0,62.0,65.0,68.0,144.0,97.0,25.0,53.0,15.0,7.0,"Census Tract 9707, Levy County, Florida",075,12,970700
1570.0,135.0,190.0,61.0,96.0,89.0,29.0,86.0,39.0,38.0,87.0,210.0,174.0,123.0,116.0,35.0,62.0,"Census Tract 124.01, Hillsborough County, Florida",057,12,012401
1391.0,168.0,77.0,140.0,24.0,29.0,133.0,116.0,106.0,24.0,162.0,162.0,146.0,52.0,10.0,19.0,23.0,"Census Tract 127.02, Hillsborough County, Florida",057,12,012702
1145.0,75.0,88.0,88.0,39.0,67.0,14.0,52.0,19.0,42.0,142.0,105.0,133.0,100.0,94.0,65.0,22.0,"Census Tract 130.04, Hillsborough County, Florida",057,12,013004
1026.0,78.0,36.0,23.0,46.0,48.0,33.0,70.0,44.0,40.0,110.0,94.0,179.0,106.0,73.0,23.0,23.0,"Census Tract 131, Hillsborough County, Florida",057,12,013100
1212.0,40.0,8.0,61.0,42.0,63.0,0.0,56.0,48.0,79.0,78.0,98.0,165.0,150.0,48.0,176.0,100.0,"Census Tract 132.03, Hillsborough County, Florida",057,12,013203
1370.0,70.0,36.0,30.0,33.0,61.0,47.0,73.0,149.0,12.0,106.0,83.0,138.0,249.0,83.0,105.0,95.0,"Census Tract 132.07, Hillsborough County, Florida",057,12,013207
1857.0,153.0,8.0,94.0,82.0,68.0,67.0,58.0,85.0,83.0,142.0,258.0,259.0,128.0,143.0,153.0,76.0,"Census Tract 133.13, Hillsborough County, Florida",057,12,013313
1912.0,161.0,133.0,160.0,161.0,199.0,61.0,170.0,115.0,66.0,82.0,169.0,201.0,65.0,86.0,45.0,38.0,"Census Tract 141.08, Hillsborough County, Florida",057,12,014108
1667.0,36.0,58.0,17.0,38.0,131.0,42.0,84.0,102.0,41.0,109.0,207.0,318.0,187.0,64.0,199.0,34.0,"Census Tract 121.06, Hillsborough County, Florida",057,12,012106
1168.0,203.0,119.0,84.0,75.0,61.0,78.0,111.0,74.0,49.0,75.0,71.0,87.0,45.0,0.0,11.0,25.0,"Census Tract 129, Hillsborough County, Florida",057,12,012900
