B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1785.0,122.0,28.0,80.0,60.0,123.0,77.0,125.0,107.0,78.0,255.0,168.0,320.0,111.0,45.0,58.0,28.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
4018.0,184.0,185.0,142.0,351.0,137.0,93.0,130.0,140.0,173.0,285.0,431.0,889.0,378.0,204.0,157.0,139.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
1867.0,188.0,39.0,105.0,56.0,31.0,137.0,149.0,58.0,181.0,173.0,142.0,276.0,180.0,71.0,46.0,35.0,"Census Tract 66, Mobile County, Alabama",097,01,006600
2404.0,371.0,291.0,135.0,157.0,170.0,128.0,24.0,125.0,33.0,157.0,339.0,179.0,155.0,0.0,101.0,39.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
1266.0,87.0,64.0,141.0,129.0,126.0,40.0,75.0,68.0,26.0,191.0,71.0,187.0,33.0,16.0,12.0,0.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
3144.0,96.0,15.0,35.0,72.0,162.0,172.0,215.0,73.0,119.0,179.0,495.0,615.0,320.0,289.0,182.0,105.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
1110.0,27.0,49.0,31.0,132.0,39.0,128.0,57.0,39.0,82.0,108.0,155.0,136.0,40.0,7.0,29.0,51.0,"Census Tract 68.02, Mobile County, Alabama",097,01,006802
2836.0,375.0,380.0,239.0,223.0,63.0,164.0,86.0,58.0,39.0,340.0,312.0,320.0,138.0,66.0,33.0,0.0,"Census Tract 69.01, Mobile County, Alabama",097,01,006901
1532.0,213.0,93.0,122.0,141.0,69.0,91.0,31.0,34.0,123.0,160.0,86.0,178.0,121.0,10.0,49.0,11.0,"Census Tract 69.02, Mobile County, Alabama",097,01,006902
1947.0,38.0,94.0,54.0,57.0,75.0,103.0,96.0,94.0,155.0,134.0,271.0,209.0,195.0,130.0,135.0,107.0,"Census Tract 70, Mobile County, Alabama",097,01,007000
