B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
1277770.0,90403.0,71228.0,69987.0,72024.0,67544.0,67079.0,62999.0,61246.0,53793.0,107744.0,130757.0,158979.0,102617.0,57876.0,56274.0,47220.0,Alabama,01
177865.0,4939.0,4839.0,4738.0,5012.0,5107.0,5545.0,5863.0,6942.0,5593.0,11610.0,19800.0,27501.0,22428.0,15759.0,17970.0,14219.0,Alaska,02
1628948.0,97873.0,71697.0,74504.0,79223.0,80749.0,79994.0,77911.0,80217.0,71096.0,137086.0,170880.0,210409.0,141489.0,85389.0,85985.0,84446.0,Arizona,04
879927.0,64630.0,57974.0,53878.0,55375.0,51682.0,51185.0,47167.0,45616.0,40796.0,74625.0,89008.0,98205.0,61379.0,32638.0,28506.0,27263.0,Arkansas,05
6313861.0,303513.0,261179.0,237598.0,247756.0,230023.0,234812.0,216265.0,225678.0,206675.0,415938.0,573958.0,787974.0,634286.0,440090.0,558251.0,739865.0,California,06
1561761.0,73455.0,53863.0,56199.0,63278.0,61864.0,65135.0,63286.0,66772.0,60658.0,121618.0,162370.0,219418.0,158941.0,102936.0,115805.0,116163.0,Colorado,08
1002582.0,38833.0,28882.0,34623.0,35573.0,33495.0,33458.0,33516.0,34740.0,32053.0,66521.0,93109.0,133629.0,108721.0,79374.0,94577.0,121478.0,Connecticut,09
241128.0,10807.0,7375.0,8565.0,10083.0,9757.0,11248.0,10655.0,10840.0,10390.0,19368.0,26452.0,35420.0,23767.0,15555.0,16373.0,14473.0,Delaware,10
113153.0,4356.0,1482.0,1356.0,1518.0,1547.0,1921.0,1567.0,2286.0,1936.0,4821.0,7942.0,13141.0,13704.0,10722.0,15529.0,29325.0,District of Columbia,11
4719421.0,281651.0,219193.0,241186.0,260560.0,248848.0,250569.0,238297.0,234618.0,209880.0,397439.0,489684.0,574598.0,376949.0,218389.0,223363.0,254197.0,Florida,12
2132259.0,130482.0,95166.0,94614.0,99943.0,96293.0,101191.0,95590.0,98847.0,86534.0,173401.0,220537.0,273959.0,189372.0,116733.0,124809.0,134788.0,Georgia,13
138604.0,7834.0,4522.0,4406.0,4701.0,4672.0,5163.0,5043.0,5559.0,4730.0,9934.0,14714.0,18908.0,15015.0,10037.0,11409.0,11957.0,Hawaii,15
523667.0,34978.0,27421.0,27430.0,29784.0,28110.0,31520.0,27223.0,26768.0,25281.0,46330.0,58855.0,65233.0,39257.0,21367.0,18088.0,16022.0,Idaho,16
3326089.0,172535.0,124716.0,142370.0,145470.0,135951.0,143755.0,136238.0,140014.0,123299.0,252617.0,342163.0,448747.0,329601.0,208752.0,231796.0,248065.0,Illinois,17
2104747.0,119023.0,96893.0,110074.0,111960.0,112194.0,115663.0,108583.0,110896.0,98059.0,184397.0,237293.0,280688.0,175223.0,94472.0,81144.0,68185.0,Indiana,18
1129231.0,61024.0,53732.0,54443.0,57684.0,56837.0,57343.0,53310.0,57266.0,48424.0,99024.0,127879.0,159924.0,99085.0,54819.0,47685.0,40752.0,Iowa,19
917627.0,49846.0,41981.0,42556.0,45599.0,45540.0,47052.0,45191.0,44830.0,39630.0,78432.0,102078.0,120981.0,82928.0,46752.0,43003.0,41228.0,Kansas,20
1506718.0,135776.0,96833.0,92296.0,89150.0,83041.0,82977.0,76589.0,75127.0,65069.0,121625.0,152113.0,172785.0,109191.0,59357.0,49622.0,45167.0,Kentucky,21
1095012.0,73665.0,54189.0,56109.0,55955.0,52337.0,53218.0,48889.0,50583.0,44108.0,83876.0,109638.0,137988.0,99681.0,61157.0,58654.0,54965.0,Louisiana,22
526934.0,33905.0,30854.0,30355.0,28528.0,29151.0,30007.0,25769.0,24615.0,23265.0,44720.0,57431.0,67869.0,41351.0,22125.0,19431.0,17558.0,Maine,23
1256840.0,47252.0,33601.0,36167.0,39775.0,39340.0,41032.0,37911.0,40957.0,38532.0,81577.0,115867.0,168425.0,143611.0,107136.0,132164.0,153493.0,Maryland,24
2015066.0,89817.0,84991.0,77488.0,76081.0,67970.0,72294.0,67691.0,67429.0,62824.0,130777.0,181869.0,261441.0,214612.0,158134.0,187243.0,214405.0,Massachusetts,25
3059232.0,179667.0,140603.0,155778.0,159536.0,154585.0,164045.0,151339.0,154438.0,136438.0,259569.0,332762.0,391621.0,257646.0,150571.0,143102.0,127532.0,Michigan,26
1854088.0,76947.0,71726.0,73184.0,78535.0,74986.0,78928.0,78931.0,79472.0,73774.0,148584.0,204047.0,270468.0,192209.0,119900.0,119375.0,113022.0,Minnesota,27
669417.0,48046.0,39548.0,39064.0,36949.0,36131.0,35878.0,33334.0,33216.0,28832.0,56908.0,69113.0,84401.0,52901.0,27947.0,25246.0,21903.0,Mississippi,28
1966685.0,122827.0,100976.0,101908.0,108441.0,104531.0,109782.0,100172.0,99826.0,87124.0,169196.0,211363.0,247537.0,156456.0,88507.0,83324.0,74715.0,Missouri,29
374732.0,24196.0,21691.0,20659.0,22259.0,20452.0,21865.0,20388.0,18832.0,16355.0,31384.0,40771.0,45802.0,28753.0,15610.0,12711.0,13004.0,Montana,30
635377.0,31487.0,29282.0,28915.0,31550.0,30530.0,32657.0,30291.0,31087.0,27851.0,54660.0,72468.0,87357.0,60227.0,31827.0,29449.0,25739.0,Nebraska,31
628503.0,33903.0,26086.0,28724.0,31219.0,30114.0,31154.0,28146.0,30570.0,27159.0,53126.0,69020.0,83814.0,56878.0,35484.0,32363.0,30743.0,Nevada,32
488191.0,18446.0,18228.0,18847.0,19745.0,19275.0,20547.0,19059.0,20101.0,19505.0,37285.0,52557.0,70235.0,52382.0,32594.0,36829.0,32556.0,New Hampshire,33
