B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1449.0,761.0,33.0,18.0,40.0,23.0,38.0,3.0,7.0,8.0,15.0,17.0,42.0,52.0,46.0,69.0,102.0,36.0,58.0,21.0,37.0,41.0,24.0,23.0,8.0,688.0,40.0,12.0,49.0,61.0,1.0,11.0,9.0,13.0,35.0,24.0,30.0,43.0,45.0,75.0,55.0,41.0,35.0,10.0,28.0,38.0,14.0,9.0,10.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3287.0,1726.0,104.0,72.0,179.0,58.0,20.0,0.0,20.0,67.0,27.0,108.0,43.0,101.0,164.0,160.0,87.0,71.0,119.0,51.0,73.0,103.0,41.0,30.0,28.0,1561.0,74.0,117.0,71.0,30.0,8.0,38.0,5.0,3.0,71.0,120.0,52.0,91.0,153.0,145.0,141.0,56.0,81.0,75.0,87.0,45.0,78.0,0.0,20.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4434.0,2092.0,67.0,92.0,152.0,135.0,168.0,31.0,41.0,200.0,168.0,71.0,150.0,56.0,94.0,161.0,138.0,55.0,59.0,30.0,33.0,61.0,41.0,64.0,25.0,2342.0,119.0,124.0,99.0,76.0,280.0,98.0,47.0,146.0,108.0,61.0,132.0,141.0,127.0,167.0,146.0,76.0,42.0,36.0,53.0,61.0,87.0,65.0,51.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4570.0,2086.0,199.0,209.0,136.0,61.0,74.0,1.0,2.0,36.0,92.0,129.0,96.0,122.0,139.0,247.0,94.0,61.0,59.0,33.0,65.0,72.0,74.0,25.0,60.0,2484.0,175.0,262.0,168.0,54.0,19.0,30.0,45.0,158.0,107.0,67.0,258.0,116.0,188.0,147.0,124.0,39.0,118.0,26.0,63.0,129.0,53.0,66.0,72.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1688.0,827.0,73.0,94.0,149.0,115.0,17.0,9.0,1.0,22.0,34.0,20.0,84.0,28.0,49.0,17.0,16.0,12.0,32.0,7.0,15.0,17.0,0.0,15.0,1.0,861.0,120.0,32.0,93.0,98.0,38.0,2.0,15.0,4.0,82.0,89.0,36.0,61.0,48.0,23.0,29.0,32.0,19.0,14.0,5.0,8.0,2.0,1.0,10.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1440.0,778.0,94.0,76.0,71.0,37.0,17.0,19.0,10.0,17.0,35.0,13.0,65.0,62.0,57.0,47.0,74.0,29.0,22.0,9.0,5.0,16.0,0.0,0.0,3.0,662.0,70.0,123.0,62.0,20.0,0.0,4.0,4.0,6.0,41.0,13.0,43.0,26.0,126.0,32.0,14.0,29.0,20.0,4.0,12.0,6.0,7.0,0.0,0.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
3003.0,1582.0,276.0,144.0,134.0,47.0,51.0,33.0,62.0,86.0,210.0,143.0,68.0,9.0,72.0,39.0,92.0,42.0,30.0,22.0,18.0,0.0,4.0,0.0,0.0,1421.0,192.0,110.0,81.0,63.0,59.0,22.0,45.0,107.0,66.0,126.0,15.0,92.0,22.0,155.0,100.0,59.0,17.0,0.0,4.0,31.0,26.0,0.0,29.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2075.0,1117.0,78.0,65.0,66.0,117.0,84.0,25.0,22.0,74.0,51.0,32.0,46.0,59.0,86.0,36.0,59.0,31.0,33.0,43.0,35.0,23.0,20.0,20.0,12.0,958.0,47.0,55.0,90.0,74.0,67.0,9.0,11.0,32.0,82.0,46.0,27.0,29.0,81.0,77.0,52.0,11.0,39.0,17.0,51.0,32.0,20.0,4.0,5.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1512.0,686.0,74.0,104.0,30.0,23.0,19.0,0.0,20.0,26.0,49.0,44.0,36.0,36.0,38.0,27.0,29.0,24.0,3.0,27.0,23.0,24.0,12.0,4.0,14.0,826.0,53.0,69.0,104.0,45.0,33.0,28.0,7.0,18.0,54.0,64.0,46.0,26.0,38.0,43.0,22.0,27.0,13.0,46.0,13.0,18.0,11.0,29.0,19.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2348.0,1204.0,102.0,58.0,70.0,60.0,15.0,22.0,0.0,27.0,44.0,67.0,52.0,81.0,86.0,117.0,77.0,49.0,56.0,30.0,27.0,39.0,41.0,43.0,41.0,1144.0,89.0,71.0,72.0,35.0,5.0,0.0,8.0,51.0,46.0,46.0,71.0,48.0,104.0,74.0,96.0,43.0,40.0,27.0,39.0,34.0,55.0,28.0,62.0,"Census Tract 2, Blaine County, Montana",005,30,000200
