B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3187.0,1400.0,89.0,89.0,73.0,31.0,0.0,11.0,0.0,43.0,134.0,202.0,123.0,61.0,63.0,148.0,106.0,11.0,29.0,18.0,31.0,28.0,32.0,20.0,58.0,1787.0,90.0,77.0,51.0,36.0,4.0,17.0,13.0,66.0,312.0,170.0,94.0,56.0,38.0,128.0,170.0,61.0,14.0,37.0,46.0,42.0,71.0,89.0,105.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
2475.0,1163.0,94.0,89.0,54.0,47.0,27.0,16.0,9.0,4.0,34.0,112.0,15.0,60.0,91.0,112.0,114.0,13.0,29.0,36.0,18.0,66.0,47.0,54.0,22.0,1312.0,50.0,25.0,123.0,48.0,8.0,24.0,9.0,24.0,84.0,85.0,79.0,86.0,135.0,120.0,46.0,17.0,62.0,38.0,44.0,51.0,55.0,46.0,53.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
1968.0,982.0,102.0,51.0,46.0,15.0,18.0,0.0,28.0,29.0,130.0,114.0,39.0,37.0,53.0,127.0,50.0,30.0,38.0,17.0,4.0,16.0,0.0,17.0,21.0,986.0,41.0,48.0,72.0,27.0,34.0,13.0,20.0,44.0,73.0,109.0,49.0,50.0,60.0,109.0,84.0,15.0,34.0,5.0,37.0,19.0,0.0,33.0,10.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
4784.0,2519.0,204.0,43.0,170.0,59.0,55.0,26.0,17.0,112.0,315.0,163.0,190.0,172.0,169.0,218.0,141.0,63.0,68.0,52.0,40.0,126.0,14.0,89.0,13.0,2265.0,67.0,231.0,158.0,26.0,42.0,43.0,37.0,41.0,142.0,134.0,165.0,101.0,183.0,247.0,142.0,69.0,32.0,56.0,92.0,51.0,50.0,56.0,100.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
3276.0,1472.0,66.0,77.0,58.0,70.0,40.0,11.0,20.0,50.0,181.0,114.0,136.0,100.0,137.0,64.0,163.0,31.0,46.0,55.0,15.0,6.0,0.0,16.0,16.0,1804.0,178.0,17.0,95.0,52.0,22.0,20.0,59.0,50.0,176.0,205.0,121.0,106.0,112.0,153.0,97.0,60.0,61.0,42.0,43.0,27.0,44.0,21.0,43.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1820.0,866.0,76.0,44.0,24.0,16.0,0.0,20.0,35.0,10.0,127.0,101.0,42.0,43.0,57.0,63.0,62.0,16.0,41.0,32.0,4.0,28.0,9.0,9.0,7.0,954.0,15.0,52.0,35.0,0.0,0.0,25.0,8.0,43.0,129.0,96.0,99.0,29.0,60.0,76.0,97.0,27.0,35.0,20.0,7.0,24.0,38.0,20.0,19.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
3242.0,1652.0,75.0,61.0,67.0,89.0,88.0,28.0,31.0,95.0,141.0,129.0,74.0,127.0,108.0,112.0,135.0,59.0,51.0,15.0,24.0,32.0,48.0,38.0,25.0,1590.0,82.0,24.0,48.0,40.0,45.0,18.0,38.0,44.0,108.0,88.0,98.0,129.0,119.0,113.0,158.0,74.0,37.0,76.0,77.0,54.0,47.0,41.0,32.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
1985.0,733.0,42.0,38.0,9.0,61.0,8.0,8.0,0.0,10.0,54.0,38.0,42.0,64.0,18.0,59.0,75.0,19.0,24.0,1.0,21.0,31.0,21.0,36.0,54.0,1252.0,86.0,9.0,52.0,45.0,19.0,9.0,9.0,31.0,58.0,74.0,41.0,67.0,81.0,104.0,115.0,27.0,47.0,0.0,34.0,68.0,52.0,110.0,114.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
2719.0,1256.0,80.0,14.0,40.0,22.0,58.0,63.0,0.0,46.0,160.0,117.0,90.0,48.0,46.0,114.0,138.0,22.0,70.0,24.0,4.0,33.0,9.0,6.0,52.0,1463.0,154.0,42.0,73.0,18.0,5.0,6.0,0.0,70.0,144.0,142.0,82.0,56.0,155.0,33.0,131.0,62.0,39.0,23.0,15.0,47.0,56.0,49.0,61.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1755.0,830.0,76.0,73.0,41.0,26.0,3.0,9.0,0.0,9.0,60.0,56.0,71.0,66.0,57.0,66.0,62.0,13.0,42.0,10.0,30.0,22.0,14.0,11.0,13.0,925.0,94.0,61.0,53.0,22.0,5.0,0.0,4.0,30.0,75.0,45.0,74.0,76.0,64.0,84.0,68.0,26.0,30.0,7.0,25.0,31.0,26.0,7.0,18.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
2471.0,1292.0,70.0,50.0,82.0,86.0,90.0,29.0,14.0,69.0,100.0,98.0,66.0,66.0,108.0,83.0,104.0,30.0,28.0,14.0,31.0,30.0,20.0,6.0,18.0,1179.0,66.0,72.0,51.0,11.0,16.0,6.0,35.0,51.0,94.0,80.0,59.0,113.0,114.0,68.0,87.0,23.0,55.0,13.0,29.0,50.0,34.0,17.0,35.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
5493.0,2662.0,266.0,201.0,115.0,116.0,38.0,29.0,21.0,49.0,189.0,163.0,189.0,214.0,173.0,180.0,324.0,31.0,52.0,37.0,89.0,87.0,23.0,70.0,6.0,2831.0,221.0,299.0,151.0,72.0,1.0,17.0,8.0,138.0,210.0,295.0,172.0,214.0,152.0,247.0,221.0,112.0,132.0,13.0,12.0,44.0,42.0,45.0,13.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
1428.0,748.0,28.0,22.0,78.0,40.0,17.0,12.0,10.0,18.0,23.0,21.0,27.0,38.0,77.0,92.0,91.0,24.0,18.0,12.0,24.0,23.0,19.0,11.0,23.0,680.0,21.0,27.0,57.0,60.0,12.0,3.0,18.0,7.0,17.0,14.0,44.0,24.0,84.0,86.0,43.0,22.0,20.0,15.0,28.0,28.0,22.0,13.0,15.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
3832.0,1851.0,124.0,174.0,121.0,62.0,6.0,0.0,14.0,85.0,154.0,126.0,183.0,96.0,103.0,112.0,104.0,50.0,88.0,28.0,18.0,60.0,33.0,31.0,79.0,1981.0,184.0,94.0,83.0,80.0,0.0,18.0,7.0,35.0,128.0,76.0,148.0,74.0,108.0,165.0,145.0,121.0,105.0,30.0,89.0,56.0,78.0,41.0,116.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1650.0,750.0,52.0,61.0,68.0,56.0,11.0,0.0,4.0,7.0,26.0,25.0,34.0,46.0,68.0,88.0,50.0,17.0,38.0,10.0,12.0,32.0,23.0,16.0,6.0,900.0,58.0,59.0,73.0,50.0,9.0,10.0,0.0,25.0,13.0,31.0,59.0,41.0,67.0,103.0,73.0,20.0,31.0,16.0,30.0,49.0,28.0,33.0,22.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1592.0,748.0,56.0,57.0,76.0,18.0,17.0,7.0,7.0,8.0,38.0,43.0,31.0,54.0,42.0,87.0,57.0,13.0,41.0,14.0,22.0,37.0,6.0,13.0,4.0,844.0,36.0,52.0,87.0,30.0,23.0,6.0,3.0,12.0,13.0,63.0,25.0,69.0,82.0,78.0,91.0,17.0,38.0,23.0,27.0,23.0,22.0,3.0,21.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
1253.0,576.0,74.0,30.0,25.0,37.0,11.0,0.0,0.0,18.0,52.0,30.0,33.0,35.0,32.0,39.0,55.0,16.0,15.0,14.0,14.0,6.0,6.0,19.0,15.0,677.0,41.0,32.0,42.0,9.0,1.0,0.0,5.0,14.0,93.0,51.0,31.0,21.0,43.0,41.0,62.0,16.0,29.0,9.0,25.0,12.0,34.0,32.0,34.0,"Census Tract 4480, Allegheny County, Pennsylvania",003,42,448000
2637.0,1268.0,82.0,58.0,101.0,68.0,46.0,7.0,8.0,33.0,45.0,43.0,64.0,111.0,138.0,107.0,55.0,30.0,52.0,24.0,42.0,43.0,35.0,65.0,11.0,1369.0,57.0,54.0,81.0,33.0,13.0,24.0,22.0,27.0,64.0,84.0,60.0,109.0,103.0,108.0,81.0,41.0,73.0,22.0,62.0,54.0,96.0,58.0,43.0,"Census Tract 4490, Allegheny County, Pennsylvania",003,42,449000
3076.0,1421.0,39.0,58.0,108.0,33.0,39.0,46.0,52.0,37.0,117.0,101.0,115.0,122.0,62.0,124.0,89.0,37.0,52.0,49.0,16.0,22.0,66.0,18.0,19.0,1655.0,91.0,39.0,38.0,57.0,64.0,52.0,0.0,51.0,220.0,59.0,134.0,123.0,58.0,135.0,93.0,68.0,91.0,34.0,21.0,79.0,39.0,35.0,74.0,"Census Tract 4507, Allegheny County, Pennsylvania",003,42,450700
2579.0,1272.0,93.0,54.0,55.0,46.0,48.0,62.0,0.0,0.0,87.0,89.0,76.0,40.0,21.0,79.0,142.0,57.0,84.0,13.0,13.0,31.0,43.0,79.0,60.0,1307.0,77.0,53.0,152.0,18.0,9.0,10.0,0.0,67.0,27.0,50.0,37.0,115.0,34.0,133.0,78.0,35.0,83.0,15.0,30.0,64.0,97.0,81.0,42.0,"Census Tract 4508, Allegheny County, Pennsylvania",003,42,450800
3929.0,1953.0,55.0,108.0,138.0,134.0,74.0,47.0,11.0,196.0,30.0,132.0,50.0,175.0,144.0,160.0,189.0,50.0,53.0,48.0,45.0,52.0,29.0,26.0,7.0,1976.0,55.0,128.0,105.0,128.0,55.0,13.0,17.0,59.0,44.0,46.0,130.0,193.0,172.0,168.0,179.0,26.0,85.0,87.0,25.0,146.0,51.0,28.0,36.0,"Census Tract 4511.01, Allegheny County, Pennsylvania",003,42,451101
5708.0,2936.0,74.0,132.0,121.0,44.0,457.0,131.0,96.0,136.0,178.0,235.0,131.0,180.0,112.0,168.0,230.0,91.0,96.0,19.0,77.0,109.0,24.0,74.0,21.0,2772.0,129.0,99.0,91.0,71.0,433.0,94.0,62.0,131.0,159.0,154.0,113.0,130.0,193.0,237.0,134.0,115.0,68.0,69.0,29.0,120.0,62.0,47.0,32.0,"Census Tract 4511.02, Allegheny County, Pennsylvania",003,42,451102
3311.0,1604.0,96.0,54.0,173.0,65.0,64.0,13.0,24.0,64.0,38.0,54.0,123.0,109.0,185.0,124.0,137.0,55.0,83.0,15.0,45.0,43.0,22.0,18.0,0.0,1707.0,105.0,173.0,82.0,75.0,25.0,10.0,0.0,11.0,104.0,50.0,93.0,235.0,123.0,139.0,120.0,60.0,97.0,36.0,28.0,88.0,0.0,24.0,29.0,"Census Tract 4511.04, Allegheny County, Pennsylvania",003,42,451104
4586.0,2466.0,127.0,61.0,89.0,63.0,35.0,27.0,1.0,148.0,411.0,275.0,327.0,181.0,131.0,113.0,196.0,28.0,92.0,24.0,63.0,13.0,17.0,23.0,21.0,2120.0,197.0,151.0,112.0,12.0,34.0,31.0,0.0,172.0,193.0,156.0,164.0,80.0,156.0,123.0,103.0,34.0,20.0,25.0,43.0,42.0,106.0,91.0,75.0,"Census Tract 4511.05, Allegheny County, Pennsylvania",003,42,451105
7432.0,3737.0,269.0,252.0,218.0,63.0,26.0,54.0,20.0,174.0,128.0,142.0,166.0,390.0,258.0,325.0,307.0,138.0,193.0,31.0,114.0,181.0,120.0,63.0,105.0,3695.0,184.0,176.0,265.0,150.0,126.0,29.0,43.0,126.0,157.0,115.0,305.0,249.0,241.0,374.0,253.0,144.0,123.0,120.0,68.0,206.0,108.0,57.0,76.0,"Census Tract 4513, Allegheny County, Pennsylvania",003,42,451300
5199.0,2293.0,92.0,94.0,154.0,201.0,77.0,19.0,2.0,51.0,120.0,99.0,109.0,204.0,300.0,215.0,152.0,44.0,37.0,47.0,28.0,144.0,44.0,29.0,31.0,2906.0,221.0,129.0,284.0,139.0,42.0,23.0,0.0,91.0,85.0,147.0,126.0,295.0,296.0,264.0,121.0,73.0,131.0,68.0,103.0,78.0,125.0,47.0,18.0,"Census Tract 4520, Allegheny County, Pennsylvania",003,42,452000
2013.0,996.0,161.0,24.0,112.0,7.0,6.0,8.0,15.0,8.0,87.0,60.0,43.0,68.0,38.0,67.0,41.0,45.0,68.0,18.0,28.0,32.0,15.0,28.0,17.0,1017.0,75.0,13.0,83.0,38.0,0.0,0.0,11.0,42.0,40.0,132.0,25.0,50.0,81.0,120.0,22.0,17.0,35.0,37.0,36.0,37.0,73.0,23.0,27.0,"Census Tract 4530.03, Allegheny County, Pennsylvania",003,42,453003
7133.0,3673.0,228.0,297.0,276.0,77.0,189.0,84.0,33.0,89.0,283.0,298.0,287.0,238.0,296.0,345.0,295.0,96.0,52.0,46.0,99.0,22.0,0.0,22.0,21.0,3460.0,244.0,156.0,195.0,103.0,44.0,23.0,14.0,101.0,273.0,252.0,320.0,239.0,366.0,342.0,285.0,58.0,125.0,20.0,82.0,123.0,41.0,17.0,37.0,"Census Tract 4530.04, Allegheny County, Pennsylvania",003,42,453004
1414.0,674.0,48.0,17.0,33.0,4.0,6.0,9.0,9.0,26.0,44.0,31.0,47.0,15.0,67.0,74.0,43.0,17.0,39.0,20.0,32.0,39.0,34.0,12.0,8.0,740.0,27.0,26.0,58.0,28.0,6.0,7.0,8.0,13.0,52.0,47.0,36.0,29.0,66.0,45.0,57.0,27.0,37.0,25.0,26.0,44.0,25.0,31.0,20.0,"Census Tract 4550, Allegheny County, Pennsylvania",003,42,455000
3727.0,1712.0,78.0,163.0,105.0,112.0,61.0,49.0,29.0,16.0,37.0,68.0,55.0,192.0,129.0,178.0,144.0,39.0,97.0,53.0,62.0,0.0,15.0,16.0,14.0,2015.0,112.0,190.0,80.0,127.0,89.0,14.0,48.0,84.0,51.0,41.0,153.0,225.0,228.0,135.0,141.0,31.0,73.0,66.0,6.0,27.0,42.0,17.0,35.0,"Census Tract 4560.01, Allegheny County, Pennsylvania",003,42,456001
6726.0,3230.0,339.0,311.0,58.0,171.0,0.0,18.0,0.0,123.0,216.0,129.0,405.0,240.0,298.0,112.0,258.0,14.0,75.0,68.0,65.0,185.0,87.0,2.0,56.0,3496.0,271.0,348.0,150.0,119.0,53.0,14.0,28.0,157.0,199.0,156.0,359.0,252.0,164.0,341.0,185.0,84.0,98.0,76.0,86.0,171.0,76.0,55.0,54.0,"Census Tract 4560.03, Allegheny County, Pennsylvania",003,42,456003
4445.0,2078.0,79.0,170.0,149.0,80.0,61.0,0.0,0.0,47.0,168.0,230.0,172.0,96.0,59.0,153.0,113.0,74.0,31.0,21.0,81.0,90.0,53.0,89.0,62.0,2367.0,135.0,144.0,57.0,21.0,10.0,0.0,61.0,74.0,219.0,108.0,230.0,102.0,129.0,190.0,196.0,57.0,57.0,62.0,38.0,79.0,98.0,124.0,176.0,"Census Tract 4560.04, Allegheny County, Pennsylvania",003,42,456004
1538.0,788.0,60.0,44.0,48.0,30.0,20.0,0.0,6.0,33.0,70.0,75.0,38.0,15.0,54.0,76.0,46.0,13.0,40.0,6.0,21.0,29.0,14.0,31.0,19.0,750.0,30.0,33.0,15.0,68.0,0.0,0.0,31.0,7.0,20.0,40.0,53.0,35.0,55.0,56.0,45.0,34.0,30.0,18.0,18.0,50.0,20.0,65.0,27.0,"Census Tract 4571, Allegheny County, Pennsylvania",003,42,457100
