B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state
3156645.0,2705753.0,251944.0,107300.0,84431.0,7217.0,Alabama,01
438660.0,351554.0,47490.0,10432.0,25666.0,3518.0,Alaska,02
3630632.0,2954519.0,420871.0,70509.0,167517.0,17216.0,Arizona,04
2135141.0,1781635.0,200538.0,86091.0,63194.0,3683.0,Arkansas,05
14976396.0,12738962.0,1398074.0,479552.0,282868.0,76940.0,California,06
3414332.0,2801926.0,303035.0,153160.0,141302.0,14909.0,Colorado,08
2544727.0,2290817.0,147839.0,44743.0,53078.0,8250.0,Connecticut,09
580144.0,511508.0,40746.0,4492.0,22132.0,1266.0,Delaware,10
193180.0,143142.0,19149.0,0.0,27065.0,3824.0,District of Columbia,11
10838102.0,9199430.0,909639.0,330246.0,351651.0,47136.0,Florida,12
5321675.0,4535198.0,367135.0,247503.0,154662.0,17177.0,Georgia,13
303422.0,231686.0,32622.0,1940.0,30995.0,6179.0,Hawaii,15
1274721.0,1042763.0,130463.0,43537.0,53026.0,4932.0,Idaho,16
8119339.0,7143274.0,576806.0,225860.0,148845.0,24554.0,Illinois,17
5211962.0,4454603.0,455416.0,190097.0,102278.0,9568.0,Indiana,18
2665457.0,2271347.0,232850.0,96118.0,60063.0,5079.0,Iowa,19
2194901.0,1840719.0,200112.0,80153.0,67317.0,6600.0,Kansas,20
3681200.0,3139480.0,308450.0,134290.0,90864.0,8116.0,Kentucky,21
2679979.0,2312107.0,205043.0,99233.0,57648.0,5948.0,Louisiana,22
1245711.0,1080525.0,98926.0,36272.0,27835.0,2153.0,Maine,23
3147107.0,2790714.0,174750.0,80596.0,85950.0,15097.0,Maryland,24
4969382.0,4390390.0,325354.0,127484.0,103429.0,22725.0,Massachusetts,25
7576489.0,6628381.0,585525.0,255064.0,87326.0,20193.0,Michigan,26
4349014.0,3809848.0,283998.0,172532.0,71737.0,10899.0,Minnesota,27
1702085.0,1457368.0,129387.0,66302.0,45737.0,3291.0,Mississippi,28
4764846.0,4039572.0,398199.0,200046.0,117723.0,9306.0,Missouri,29
848341.0,711645.0,76620.0,26996.0,30795.0,2285.0,Montana,30
1477014.0,1244414.0,135298.0,55384.0,38699.0,3219.0,Nebraska,31
1452130.0,1172437.0,187264.0,16746.0,69905.0,5778.0,Nevada,32
1206854.0,1049260.0,86838.0,29230.0,38813.0,2713.0,New Hampshire,33
5232244.0,4806265.0,217757.0,114646.0,76922.0,16654.0,New Jersey,34
825291.0,691205.0,69952.0,20969.0,39642.0,3523.0,New Mexico,35
11261869.0,10069964.0,701260.0,266293.0,175464.0,48888.0,New York,36
6064798.0,5194999.0,447937.0,202053.0,198455.0,21354.0,North Carolina,37
583231.0,489941.0,51415.0,18140.0,21704.0,2031.0,North Dakota,38
9297474.0,8062808.0,781646.0,301777.0,135914.0,15329.0,Ohio,39
2533410.0,2098442.0,243649.0,106629.0,77068.0,7622.0,Oklahoma,40
2954914.0,2439587.0,301715.0,107069.0,97294.0,9249.0,Oregon,41
10027331.0,8926349.0,645489.0,261619.0,173223.0,20651.0,Pennsylvania,42
811530.0,718016.0,54044.0,12002.0,24623.0,2845.0,Rhode Island,44
2877043.0,2462432.0,210732.0,87236.0,108654.0,7989.0,South Carolina,45
674767.0,574001.0,52915.0,25333.0,21074.0,1444.0,South Dakota,46
4699604.0,4013895.0,389985.0,151129.0,133171.0,11424.0,Tennessee,47
11163906.0,9245374.0,1005964.0,576332.0,290437.0,45799.0,Texas,48
2119039.0,1749892.0,216031.0,71175.0,70972.0,10969.0,Utah,49
585157.0,506116.0,43393.0,12897.0,20940.0,1811.0,Vermont,50
5097803.0,4368715.0,287147.0,240397.0,177945.0,23599.0,Virginia,51
4787499.0,3983898.0,489778.0,148532.0,141802.0,23489.0,Washington,53
1702105.0,1501686.0,113929.0,41691.0,42476.0,2323.0,West Virginia,54
4687215.0,4078010.0,366806.0,157683.0,76528.0,8188.0,Wisconsin,55
465196.0,383261.0,45626.0,11711.0,23358.0,1240.0,Wyoming,56
,,,,,,Puerto Rico,72
