B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7434.0,6062.0,1372.0,"Census Tract 122.12, Thurston County, Washington",067,53,012212
5475.0,5211.0,264.0,"Census Tract 122.21, Thurston County, Washington",067,53,012221
8045.0,7181.0,864.0,"Census Tract 122.22, Thurston County, Washington",067,53,012222
10613.0,9553.0,1060.0,"Census Tract 123.10, Thurston County, Washington",067,53,012310
3275.0,2856.0,419.0,"Census Tract 123.20, Thurston County, Washington",067,53,012320
4742.0,4207.0,535.0,"Census Tract 123.30, Thurston County, Washington",067,53,012330
7633.0,7156.0,477.0,"Census Tract 124.11, Thurston County, Washington",067,53,012411
5078.0,4748.0,330.0,"Census Tract 124.12, Thurston County, Washington",067,53,012412
4021.0,3793.0,228.0,"Census Tract 124.20, Thurston County, Washington",067,53,012420
3172.0,2993.0,179.0,"Census Tract 125.10, Thurston County, Washington",067,53,012510
6854.0,6492.0,362.0,"Census Tract 125.20, Thurston County, Washington",067,53,012520
4217.0,4009.0,208.0,"Census Tract 125.30, Thurston County, Washington",067,53,012530
6338.0,6119.0,219.0,"Census Tract 126.10, Thurston County, Washington",067,53,012610
4517.0,4456.0,61.0,"Census Tract 126.20, Thurston County, Washington",067,53,012620
2325.0,2208.0,117.0,"Census Tract 127.10, Thurston County, Washington",067,53,012710
7301.0,6533.0,768.0,"Census Tract 127.20, Thurston County, Washington",067,53,012720
6355.0,6340.0,15.0,"Census Tract 127.30, Thurston County, Washington",067,53,012730
0.0,0.0,0.0,"Census Tract 9901, Thurston County, Washington",067,53,990100
4035.0,3928.0,107.0,"Census Tract 9501, Wahkiakum County, Washington",069,53,950100
5144.0,4636.0,508.0,"Census Tract 9200, Walla Walla County, Washington",071,53,920000
4560.0,4347.0,213.0,"Census Tract 9201, Walla Walla County, Washington",071,53,920100
4218.0,3546.0,672.0,"Census Tract 9202, Walla Walla County, Washington",071,53,920200
8844.0,7684.0,1160.0,"Census Tract 9203, Walla Walla County, Washington",071,53,920300
2892.0,2715.0,177.0,"Census Tract 9204, Walla Walla County, Washington",071,53,920400
2921.0,2174.0,747.0,"Census Tract 9205, Walla Walla County, Washington",071,53,920500
5450.0,4570.0,880.0,"Census Tract 9206, Walla Walla County, Washington",071,53,920600
3847.0,3408.0,439.0,"Census Tract 9207.01, Walla Walla County, Washington",071,53,920701
4520.0,4033.0,487.0,"Census Tract 9207.02, Walla Walla County, Washington",071,53,920702
4935.0,4467.0,468.0,"Census Tract 9208.01, Walla Walla County, Washington",071,53,920801
3692.0,3452.0,240.0,"Census Tract 9208.02, Walla Walla County, Washington",071,53,920802
8703.0,8435.0,268.0,"Census Tract 9209, Walla Walla County, Washington",071,53,920900
9846.0,8248.0,1598.0,"Census Tract 1, Whatcom County, Washington",073,53,000100
10012.0,8386.0,1626.0,"Census Tract 2, Whatcom County, Washington",073,53,000200
8653.0,7457.0,1196.0,"Census Tract 3, Whatcom County, Washington",073,53,000300
6419.0,6008.0,411.0,"Census Tract 4, Whatcom County, Washington",073,53,000400
4950.0,4688.0,262.0,"Census Tract 5.01, Whatcom County, Washington",073,53,000501
2487.0,2396.0,91.0,"Census Tract 5.02, Whatcom County, Washington",073,53,000502
1718.0,1582.0,136.0,"Census Tract 6, Whatcom County, Washington",073,53,000600
6812.0,6047.0,765.0,"Census Tract 7, Whatcom County, Washington",073,53,000700
6145.0,5316.0,829.0,"Census Tract 8.03, Whatcom County, Washington",073,53,000803
6837.0,6215.0,622.0,"Census Tract 8.04, Whatcom County, Washington",073,53,000804
5078.0,4649.0,429.0,"Census Tract 8.05, Whatcom County, Washington",073,53,000805
8661.0,8008.0,653.0,"Census Tract 8.06, Whatcom County, Washington",073,53,000806
6446.0,5909.0,537.0,"Census Tract 9.01, Whatcom County, Washington",073,53,000901
5862.0,5170.0,692.0,"Census Tract 9.02, Whatcom County, Washington",073,53,000902
6620.0,6461.0,159.0,"Census Tract 10, Whatcom County, Washington",073,53,001000
5376.0,4637.0,739.0,"Census Tract 303.05, King County, Washington",033,53,030305
5812.0,5042.0,770.0,"Census Tract 303.06, King County, Washington",033,53,030306
6755.0,5411.0,1344.0,"Census Tract 303.08, King County, Washington",033,53,030308
6151.0,4625.0,1526.0,"Census Tract 303.09, King County, Washington",033,53,030309
5519.0,4028.0,1491.0,"Census Tract 303.10, King County, Washington",033,53,030310
5659.0,4331.0,1328.0,"Census Tract 303.11, King County, Washington",033,53,030311
4946.0,4072.0,874.0,"Census Tract 303.12, King County, Washington",033,53,030312
3864.0,2994.0,870.0,"Census Tract 303.13, King County, Washington",033,53,030313
4426.0,3463.0,963.0,"Census Tract 303.14, King County, Washington",033,53,030314
9015.0,7125.0,1890.0,"Census Tract 304.01, King County, Washington",033,53,030401
4469.0,3594.0,875.0,"Census Tract 304.03, King County, Washington",033,53,030403
