B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2413.0,134.0,91.0,84.0,75.0,87.0,174.0,195.0,62.0,136.0,241.0,164.0,579.0,134.0,88.0,115.0,54.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1931.0,47.0,98.0,97.0,78.0,95.0,56.0,85.0,229.0,143.0,243.0,242.0,178.0,172.0,49.0,57.0,62.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
5210.0,208.0,78.0,138.0,170.0,125.0,557.0,224.0,108.0,218.0,522.0,666.0,855.0,412.0,456.0,290.0,183.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
1992.0,169.0,87.0,101.0,84.0,17.0,119.0,41.0,42.0,39.0,259.0,242.0,343.0,285.0,58.0,79.0,27.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1909.0,147.0,62.0,92.0,63.0,148.0,144.0,33.0,97.0,119.0,307.0,234.0,177.0,116.0,41.0,54.0,75.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
888.0,12.0,61.0,45.0,33.0,99.0,100.0,24.0,69.0,26.0,88.0,48.0,110.0,78.0,26.0,50.0,19.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
1855.0,95.0,60.0,53.0,47.0,55.0,63.0,154.0,137.0,39.0,170.0,249.0,309.0,144.0,136.0,47.0,97.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1092.0,135.0,172.0,125.0,102.0,53.0,38.0,18.0,24.0,39.0,64.0,98.0,71.0,58.0,18.0,37.0,40.0,"Census Tract 409, Kent County, Delaware",001,10,040900
2644.0,278.0,217.0,229.0,90.0,197.0,245.0,118.0,145.0,170.0,151.0,301.0,225.0,154.0,30.0,94.0,0.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1156.0,40.0,0.0,29.0,66.0,26.0,108.0,191.0,135.0,74.0,88.0,133.0,153.0,28.0,63.0,17.0,5.0,"Census Tract 411, Kent County, Delaware",001,10,041100
