B01002_001E,B01002_002E,B01002_003E,name,place,state
49.9,50.0,39.9,"Abanda CDP, Alabama",00100,01
43.4,42.4,47.2,"Abbeville city, Alabama",00124,01
37.5,36.9,38.3,"Adamsville city, Alabama",00460,01
42.4,39.1,42.6,"Addison town, Alabama",00484,01
51.1,51.7,50.6,"Akron town, Alabama",00676,01
36.9,36.2,37.7,"Alabaster city, Alabama",00820,01
32.8,31.0,35.1,"Albertville city, Alabama",00988,01
38.9,36.8,39.4,"Alexander City city, Alabama",01132,01
39.9,34.8,43.9,"Alexandria CDP, Alabama",01180,01
33.8,27.2,37.3,"Aliceville city, Alabama",01228,01
28.2,33.4,22.9,"Allgood town, Alabama",01396,01
41.7,35.7,43.1,"Altoona town, Alabama",01660,01
39.9,35.2,44.3,"Andalusia city, Alabama",01708,01
36.4,36.1,38.8,"Anderson town, Alabama",01756,01
40.9,39.2,43.3,"Anniston city, Alabama",01852,01
38.4,38.6,37.9,"Arab city, Alabama",02116,01
33.4,29.5,37.3,"Ardmore town, Alabama",02260,01
36.7,35.4,39.2,"Argo town, Alabama",02320,01
37.0,36.7,38.3,"Ariton town, Alabama",02428,01
51.8,50.6,62.1,"Arley town, Alabama",02500,01
46.8,47.4,44.9,"Ashford town, Alabama",02836,01
54.5,40.0,65.9,"Ashland town, Alabama",02860,01
39.4,39.8,39.1,"Ashville city, Alabama",02908,01
37.2,36.7,37.6,"Athens city, Alabama",02956,01
36.6,35.9,37.9,"Atmore city, Alabama",03004,01
38.0,36.0,40.6,"Attalla city, Alabama",03028,01
23.3,23.2,23.3,"Auburn city, Alabama",03076,01
32.9,38.0,30.8,"Autaugaville town, Alabama",03220,01
35.7,35.8,35.7,"Avon town, Alabama",03364,01
34.5,23.6,34.6,"Axis CDP, Alabama",03508,01
34.0,32.7,35.7,"Babbie town, Alabama",03556,01
39.4,38.0,39.8,"Baileyton town, Alabama",03676,01
47.2,48.7,42.8,"Bakerhill town, Alabama",03724,01
28.4,24.6,30.6,"Ballplay CDP, Alabama",03820,01
35.1,32.0,35.5,"Banks town, Alabama",03940,01
33.9,32.8,35.6,"Bay Minette city, Alabama",04660,01
32.7,35.4,29.7,"Bayou La Batre city, Alabama",04684,01
39.3,37.0,41.2,"Bear Creek town, Alabama",04852,01
41.7,33.9,48.2,"Beatrice town, Alabama",04900,01
56.5,56.0,65.4,"Beaverton town, Alabama",04948,01
57.2,58.1,57.1,"Belgreen CDP, Alabama",05140,01
46.0,47.0,45.5,"Belk town, Alabama",05164,01
47.2,33.0,52.0,"Bellamy CDP, Alabama",05188,01
54.2,54.2,51.6,"Belle Fontaine CDP, Alabama",05212,01
46.3,50.5,41.3,"Benton town, Alabama",05692,01
40.2,39.4,43.1,"Berry town, Alabama",05932,01
38.9,35.9,41.6,"Bessemer city, Alabama",05980,01
34.1,34.7,33.0,"Billingsley town, Alabama",06460,01
35.9,34.3,37.3,"Birmingham city, Alabama",07000,01
48.8,48.4,49.8,"Black town, Alabama",07120,01
40.0,37.3,43.2,"Blountsville town, Alabama",07456,01
48.6,48.7,48.5,"Blue Ridge CDP, Alabama",07588,01
54.9,57.0,54.7,"Blue Springs town, Alabama",07672,01
39.0,35.3,39.7,"Boaz city, Alabama",07912,01
23.6,9.3,27.3,"Boligee town, Alabama",08104,01
37.1,34.5,39.2,"Bon Air town, Alabama",08248,01
18.9,20.6,18.5,"Boykin CDP, Alabama",08680,01
42.8,36.7,45.8,"Brantley town, Alabama",09016,01
27.8,26.8,27.9,"Brantleyville CDP, Alabama",09064,01
30.3,26.8,39.0,"Brent city, Alabama",09136,01
39.8,37.2,44.9,"Brewton city, Alabama",09208,01
41.7,41.3,44.1,"Bridgeport city, Alabama",09328,01
41.7,35.8,45.7,"Brighton city, Alabama",09400,01
43.4,39.9,45.7,"Brilliant town, Alabama",09424,01
35.7,31.4,35.8,"Bristow Cove CDP, Alabama",09457,01
32.2,32.7,31.7,"Brook Highland CDP, Alabama",09500,01
39.3,37.9,41.1,"Brookside town, Alabama",09736,01
29.3,28.5,29.7,"Brookwood town, Alabama",09808,01
53.8,53.3,-666666666.0,"Broomtown CDP, Alabama",09880,01
42.9,38.3,45.9,"Brundidge city, Alabama",10240,01
-666666666.0,-666666666.0,-666666666.0,"Bucks CDP, Alabama",10456,01
43.3,43.8,41.3,"Butler town, Alabama",11032,01
32.3,31.5,32.9,"Calera city, Alabama",11416,01
41.8,36.7,41.8,"Calvert CDP, Alabama",11488,01
41.3,34.7,43.0,"Camden city, Alabama",11512,01
32.1,31.0,33.4,"Camp Hill town, Alabama",11680,01
41.1,37.1,44.3,"Carbon Hill city, Alabama",12016,01
36.8,46.7,18.9,"Cardiff town, Alabama",12040,01
38.3,35.9,41.0,"Carlisle-Rockledge CDP, Alabama",12070,01
38.0,-666666666.0,38.0,"Carlton CDP, Alabama",12112,01
48.6,48.5,49.5,"Carolina town, Alabama",12160,01
38.0,31.3,38.8,"Carrollton town, Alabama",12304,01
37.8,29.7,44.1,"Castleberry town, Alabama",12496,01
-666666666.0,-666666666.0,-666666666.0,"Catherine CDP, Alabama",12544,01
38.2,37.9,41.3,"Cedar Bluff town, Alabama",12760,01
34.5,30.8,36.8,"Center Point city, Alabama",13264,01
44.8,39.7,49.8,"Centre city, Alabama",13648,01
38.7,38.3,39.1,"Centreville city, Alabama",13672,01
37.8,30.9,41.2,"Chatom town, Alabama",14008,01
35.1,34.7,35.6,"Chelsea city, Alabama",14104,01
37.0,37.5,35.0,"Cherokee town, Alabama",14152,01
32.4,31.0,33.6,"Chickasaw city, Alabama",14392,01
37.4,34.2,43.9,"Childersburg city, Alabama",14464,01
31.5,31.1,32.3,"Choccolocco CDP, Alabama",14728,01
37.0,36.2,37.7,"Chunchula CDP, Alabama",14968,01
35.6,37.5,33.4,"Citronelle city, Alabama",15064,01
37.2,35.0,40.2,"Clanton city, Alabama",15136,01
37.3,35.8,38.0,"Clay city, Alabama",15256,01
33.9,36.0,24.8,"Clayhatchee town, Alabama",15304,01
35.2,34.1,39.5,"Clayton town, Alabama",15376,01
35.6,38.9,34.9,"Cleveland town, Alabama",15472,01
37.4,36.7,44.2,"Clio city, Alabama",15640,01
29.3,25.7,32.1,"Coaling town, Alabama",16000,01
40.6,41.9,39.7,"Coats Bend CDP, Alabama",16080,01
55.5,53.0,55.7,"Coffee Springs town, Alabama",16240,01
37.9,37.4,40.3,"Coffeeville town, Alabama",16264,01
35.9,32.5,39.8,"Coker town, Alabama",16312,01
31.7,28.8,40.7,"Collinsville town, Alabama",16600,01
48.5,55.4,45.3,"Colony town, Alabama",16684,01
47.4,48.2,47.2,"Columbia town, Alabama",16744,01
34.7,33.1,36.1,"Columbiana city, Alabama",16768,01
40.3,36.4,45.2,"Concord CDP, Alabama",16936,01
33.2,26.8,38.1,"Coosada town, Alabama",17176,01
39.6,39.8,39.2,"Cordova city, Alabama",17368,01
41.9,42.5,41.7,"Cottonwood town, Alabama",17824,01
29.0,29.7,28.8,"County Line town, Alabama",17968,01
40.4,39.0,42.7,"Courtland town, Alabama",18040,01
37.0,34.0,40.4,"Cowarts town, Alabama",18088,01
36.9,33.8,39.6,"Creola city, Alabama",18304,01
34.1,31.6,35.0,"Crossville town, Alabama",18856,01
30.8,33.5,29.8,"Cuba town, Alabama",18952,01
39.6,36.8,45.4,"Cullman city, Alabama",18976,01
64.5,61.7,64.8,"Cullomburg CDP, Alabama",19024,01
60.0,58.5,60.1,"Cusseta town, Alabama",19216,01
38.6,39.4,37.9,"Dadeville city, Alabama",19336,01
33.2,30.8,38.2,"Daleville city, Alabama",19360,01
39.2,37.9,40.1,"Daphne city, Alabama",19648,01
46.7,45.0,47.2,"Dauphin Island town, Alabama",19744,01
40.2,38.3,43.6,"Daviston town, Alabama",19816,01
64.5,56.4,64.9,"Dayton town, Alabama",19912,01
36.0,37.4,33.9,"Deatsville town, Alabama",20008,01
37.6,35.7,39.1,"Decatur city, Alabama",20104,01
27.5,-666666666.0,27.3,"Deer Park CDP, Alabama",20152,01
31.9,32.7,31.6,"Delta CDP, Alabama",20272,01
38.1,34.3,38.9,"Demopolis city, Alabama",20296,01
32.5,36.5,29.5,"Detroit town, Alabama",20392,01
38.8,39.2,38.7,"Dodge City town, Alabama",20955,01
38.3,36.1,41.1,"Dora city, Alabama",21136,01
37.8,36.4,39.1,"Dothan city, Alabama",21184,01
43.0,39.4,45.7,"Double Springs town, Alabama",21280,01
34.7,34.8,32.4,"Douglas town, Alabama",21328,01
47.3,30.1,54.4,"Dozier town, Alabama",21448,01
36.7,37.4,27.0,"Dunnavant CDP, Alabama",21890,01
50.1,45.5,54.3,"Dutton town, Alabama",21952,01
34.6,34.3,34.7,"East Brewton city, Alabama",22216,01
50.4,52.0,49.7,"East Point CDP, Alabama",22504,01
39.5,39.6,39.0,"Eclectic town, Alabama",22816,01
55.1,44.0,55.4,"Edgewater CDP, Alabama",23032,01
48.3,49.4,46.3,"Edwardsville town, Alabama",23176,01
40.5,40.2,42.1,"Egypt CDP, Alabama",23224,01
37.5,36.8,38.4,"Elba city, Alabama",23296,01
43.6,41.0,48.5,"Elberta town, Alabama",23320,01
31.6,31.4,37.2,"Eldridge town, Alabama",23344,01
41.6,43.1,41.5,"Elkmont town, Alabama",23488,01
32.6,33.5,32.0,"Elmore town, Alabama",23656,01
59.3,-666666666.0,58.8,"Emelle town, Alabama",23872,01
39.7,38.7,41.5,"Emerald Mountain CDP, Alabama",23880,01
35.5,32.1,38.2,"Enterprise city, Alabama",24184,01
40.6,41.6,35.6,"Epes town, Alabama",24256,01
36.5,36.7,35.7,"Ethelsville town, Alabama",24472,01
37.9,36.8,38.6,"Eufaula city, Alabama",24568,01
23.8,25.3,7.9,"Eunola CDP, Alabama",24616,01
40.1,38.9,40.1,"Eutaw town, Alabama",24664,01
47.8,50.6,45.1,"Eva town, Alabama",24688,01
30.9,24.2,34.9,"Evergreen city, Alabama",24808,01
32.1,35.1,24.3,"Excel town, Alabama",24880,01
30.6,28.7,34.5,"Fairfield city, Alabama",25120,01
71.2,72.2,33.0,"Fairford CDP, Alabama",25216,01
46.5,45.8,47.5,"Fairhope city, Alabama",25240,01
38.0,35.3,39.0,"Fairview town, Alabama",25384,01
52.9,50.6,55.4,"Falkville town, Alabama",25648,01
32.5,53.1,27.6,"Faunsdale town, Alabama",25816,01
38.1,36.6,39.0,"Fayette city, Alabama",25840,01
48.6,48.4,48.7,"Fayetteville CDP, Alabama",25864,01
48.7,48.6,97.3,"Fitzpatrick CDP, Alabama",26152,01
31.7,24.6,48.7,"Five Points town, Alabama",26200,01
33.5,32.9,35.2,"Flomaton town, Alabama",26824,01
37.8,32.4,44.3,"Florala town, Alabama",26848,01
38.1,34.9,41.0,"Florence city, Alabama",26896,01
42.2,40.9,42.5,"Foley city, Alabama",26992,01
40.8,36.9,42.0,"Forestdale CDP, Alabama",27088,01
49.4,50.7,48.0,"Forkland town, Alabama",27376,01
33.6,31.5,36.4,"Fort Deposit town, Alabama",27520,01
35.5,33.9,36.5,"Fort Payne city, Alabama",27616,01
22.1,21.0,22.3,"Fort Rucker CDP, Alabama",27640,01
43.3,39.8,43.6,"Franklin town, Alabama",28024,01
59.3,37.6,60.4,"Fredonia CDP, Alabama",28120,01
32.7,30.6,33.6,"Frisco City town, Alabama",28312,01
47.2,47.7,-666666666.0,"Fruitdale CDP, Alabama",28408,01
44.6,43.6,47.8,"Fruithurst town, Alabama",28432,01
46.5,30.5,51.1,"Fulton town, Alabama",28504,01
37.6,33.3,42.9,"Fultondale city, Alabama",28552,01
43.2,42.5,43.7,"Fyffe town, Alabama",28672,01
38.6,35.6,40.8,"Gadsden city, Alabama",28696,01
46.0,35.6,46.4,"Gainesville town, Alabama",28768,01
36.9,36.2,37.9,"Gallant CDP, Alabama",28816,01
41.0,22.5,48.6,"Gantt town, Alabama",28936,01
45.6,38.1,46.8,"Garden City town, Alabama",29032,01
42.0,40.3,44.4,"Gardendale city, Alabama",29056,01
38.5,38.8,37.5,"Gaylesville town, Alabama",29296,01
31.7,40.2,26.6,"Geiger town, Alabama",29392,01
41.1,41.4,40.7,"Geneva city, Alabama",29464,01
38.6,34.6,40.5,"Georgiana town, Alabama",29560,01
44.9,46.9,43.2,"Geraldine town, Alabama",29608,01
31.4,19.0,44.7,"Gilbertown town, Alabama",29704,01
31.7,25.3,33.6,"Glen Allen town, Alabama",29944,01
43.8,42.8,44.5,"Glencoe city, Alabama",29992,01
35.4,36.7,23.4,"Tununak CDP, Alaska",79230,02
46.8,46.6,61.3,"Twin Hills CDP, Alaska",79780,02
41.6,39.6,41.8,"Two Rivers CDP, Alaska",79830,02
