B25105_001E,name,congressional district,state
1255.0,"Congressional District 22 (111th Congress), Texas",22,48
778.0,"Congressional District 23 (111th Congress), Texas",23,48
1138.0,"Congressional District 24 (111th Congress), Texas",24,48
957.0,"Congressional District 25 (111th Congress), Texas",25,48
1175.0,"Congressional District 26 (111th Congress), Texas",26,48
740.0,"Congressional District 27 (111th Congress), Texas",27,48
691.0,"Congressional District 28 (111th Congress), Texas",28,48
746.0,"Congressional District 29 (111th Congress), Texas",29,48
874.0,"Congressional District 30 (111th Congress), Texas",30,48
1009.0,"Congressional District 31 (111th Congress), Texas",31,48
984.0,"Congressional District 32 (111th Congress), Texas",32,48
985.0,"Congressional District 1 (111th Congress), Utah",01,49
980.0,"Congressional District 2 (111th Congress), Utah",02,49
1109.0,"Congressional District 3 (111th Congress), Utah",03,49
1007.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
1264.0,"Congressional District 1 (111th Congress), Virginia",01,51
1226.0,"Congressional District 2 (111th Congress), Virginia",02,51
951.0,"Congressional District 3 (111th Congress), Virginia",03,51
1113.0,"Congressional District 4 (111th Congress), Virginia",04,51
718.0,"Congressional District 5 (111th Congress), Virginia",05,51
768.0,"Congressional District 6 (111th Congress), Virginia",06,51
1180.0,"Congressional District 7 (111th Congress), Virginia",07,51
1677.0,"Congressional District 8 (111th Congress), Virginia",08,51
516.0,"Congressional District 9 (111th Congress), Virginia",09,51
1933.0,"Congressional District 10 (111th Congress), Virginia",10,51
2074.0,"Congressional District 11 (111th Congress), Virginia",11,51
1499.0,"Congressional District 1 (111th Congress), Washington",01,53
1163.0,"Congressional District 2 (111th Congress), Washington",02,53
1051.0,"Congressional District 3 (111th Congress), Washington",03,53
801.0,"Congressional District 4 (111th Congress), Washington",04,53
798.0,"Congressional District 5 (111th Congress), Washington",05,53
953.0,"Congressional District 6 (111th Congress), Washington",06,53
1223.0,"Congressional District 7 (111th Congress), Washington",07,53
1649.0,"Congressional District 8 (111th Congress), Washington",08,53
1171.0,"Congressional District 9 (111th Congress), Washington",09,53
534.0,"Congressional District 1 (111th Congress), West Virginia",01,54
595.0,"Congressional District 2 (111th Congress), West Virginia",02,54
437.0,"Congressional District 3 (111th Congress), West Virginia",03,54
1052.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
1049.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
829.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
841.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
1199.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
826.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
745.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
836.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
759.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
304.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
746.0,"Congressional District 1 (111th Congress), Alabama",01,01
656.0,"Congressional District 2 (111th Congress), Alabama",02,01
656.0,"Congressional District 3 (111th Congress), Alabama",03,01
567.0,"Congressional District 4 (111th Congress), Alabama",04,01
696.0,"Congressional District 5 (111th Congress), Alabama",05,01
957.0,"Congressional District 6 (111th Congress), Alabama",06,01
685.0,"Congressional District 7 (111th Congress), Alabama",07,01
1169.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
744.0,"Congressional District 1 (111th Congress), Arizona",01,04
1084.0,"Congressional District 2 (111th Congress), Arizona",02,04
1191.0,"Congressional District 3 (111th Congress), Arizona",03,04
895.0,"Congressional District 4 (111th Congress), Arizona",04,04
1165.0,"Congressional District 5 (111th Congress), Arizona",05,04
1217.0,"Congressional District 6 (111th Congress), Arizona",06,04
837.0,"Congressional District 7 (111th Congress), Arizona",07,04
923.0,"Congressional District 8 (111th Congress), Arizona",08,04
570.0,"Congressional District 1 (111th Congress), Arkansas",01,05
745.0,"Congressional District 2 (111th Congress), Arkansas",02,05
690.0,"Congressional District 3 (111th Congress), Arkansas",03,05
552.0,"Congressional District 4 (111th Congress), Arkansas",04,05
1149.0,"Congressional District 1 (111th Congress), California",01,06
951.0,"Congressional District 2 (111th Congress), California",02,06
1468.0,"Congressional District 3 (111th Congress), California",03,06
1402.0,"Congressional District 4 (111th Congress), California",04,06
1091.0,"Congressional District 5 (111th Congress), California",05,06
1620.0,"Congressional District 6 (111th Congress), California",06,06
1520.0,"Congressional District 7 (111th Congress), California",07,06
1481.0,"Congressional District 8 (111th Congress), California",08,06
1295.0,"Congressional District 9 (111th Congress), California",09,06
1815.0,"Congressional District 10 (111th Congress), California",10,06
1800.0,"Congressional District 11 (111th Congress), California",11,06
1810.0,"Congressional District 12 (111th Congress), California",12,06
1615.0,"Congressional District 13 (111th Congress), California",13,06
1767.0,"Congressional District 14 (111th Congress), California",14,06
1780.0,"Congressional District 15 (111th Congress), California",15,06
1787.0,"Congressional District 16 (111th Congress), California",16,06
1420.0,"Congressional District 17 (111th Congress), California",17,06
1022.0,"Congressional District 18 (111th Congress), California",18,06
1152.0,"Congressional District 19 (111th Congress), California",19,06
815.0,"Congressional District 20 (111th Congress), California",20,06
986.0,"Congressional District 21 (111th Congress), California",21,06
1166.0,"Congressional District 22 (111th Congress), California",22,06
1411.0,"Congressional District 23 (111th Congress), California",23,06
1790.0,"Congressional District 24 (111th Congress), California",24,06
1535.0,"Congressional District 25 (111th Congress), California",25,06
1655.0,"Congressional District 26 (111th Congress), California",26,06
1490.0,"Congressional District 27 (111th Congress), California",27,06
1346.0,"Congressional District 28 (111th Congress), California",28,06
1390.0,"Congressional District 29 (111th Congress), California",29,06
1856.0,"Congressional District 30 (111th Congress), California",30,06
973.0,"Congressional District 31 (111th Congress), California",31,06
1271.0,"Congressional District 32 (111th Congress), California",32,06
1172.0,"Congressional District 33 (111th Congress), California",33,06
999.0,"Congressional District 34 (111th Congress), California",34,06
1133.0,"Congressional District 35 (111th Congress), California",35,06
1520.0,"Congressional District 36 (111th Congress), California",36,06
1177.0,"Congressional District 37 (111th Congress), California",37,06
1307.0,"Congressional District 38 (111th Congress), California",38,06
1344.0,"Congressional District 39 (111th Congress), California",39,06
1522.0,"Congressional District 40 (111th Congress), California",40,06
1150.0,"Congressional District 41 (111th Congress), California",41,06
2046.0,"Congressional District 42 (111th Congress), California",42,06
1281.0,"Congressional District 43 (111th Congress), California",43,06
1705.0,"Congressional District 44 (111th Congress), California",44,06
1339.0,"Congressional District 45 (111th Congress), California",45,06
1614.0,"Congressional District 46 (111th Congress), California",46,06
1334.0,"Congressional District 47 (111th Congress), California",47,06
1985.0,"Congressional District 48 (111th Congress), California",48,06
1579.0,"Congressional District 49 (111th Congress), California",49,06
1854.0,"Congressional District 50 (111th Congress), California",50,06
1262.0,"Congressional District 51 (111th Congress), California",51,06
1602.0,"Congressional District 52 (111th Congress), California",52,06
1258.0,"Congressional District 53 (111th Congress), California",53,06
