B19013H_001E,name,county,state
47139.0,"Greene County, Georgia",133,13
77545.0,"Gwinnett County, Georgia",135,13
43965.0,"Habersham County, Georgia",137,13
60134.0,"Hall County, Georgia",139,13
31563.0,"Hancock County, Georgia",141,13
39849.0,"Haralson County, Georgia",143,13
72998.0,"Harris County, Georgia",145,13
41306.0,"Hart County, Georgia",147,13
38220.0,"Heard County, Georgia",149,13
66585.0,"Henry County, Georgia",151,13
63030.0,"Houston County, Georgia",153,13
45222.0,"Irwin County, Georgia",155,13
54395.0,"Jackson County, Georgia",157,13
51887.0,"Jasper County, Georgia",159,13
36801.0,"Jeff Davis County, Georgia",161,13
41631.0,"Jefferson County, Georgia",163,13
34712.0,"Jenkins County, Georgia",165,13
37175.0,"Johnson County, Georgia",167,13
55544.0,"Jones County, Georgia",169,13
44989.0,"Lamar County, Georgia",171,13
47220.0,"Lanier County, Georgia",173,13
45548.0,"Laurens County, Georgia",175,13
61978.0,"Lee County, Georgia",177,13
47802.0,"Liberty County, Georgia",179,13
45189.0,"Lincoln County, Georgia",181,13
48072.0,"Long County, Georgia",183,13
49524.0,"Lowndes County, Georgia",185,13
44696.0,"Lumpkin County, Georgia",187,13
41965.0,"McDuffie County, Georgia",189,13
43036.0,"McIntosh County, Georgia",191,13
42288.0,"Macon County, Georgia",193,13
41989.0,"Madison County, Georgia",195,13
38920.0,"Marion County, Georgia",197,13
44084.0,"Meriwether County, Georgia",199,13
37635.0,"Miller County, Georgia",201,13
48844.0,"Mitchell County, Georgia",205,13
52923.0,"Monroe County, Georgia",207,13
42426.0,"Montgomery County, Georgia",209,13
55734.0,"Morgan County, Georgia",211,13
38701.0,"Murray County, Georgia",213,13
51040.0,"Muscogee County, Georgia",215,13
57271.0,"Newton County, Georgia",217,13
77176.0,"Oconee County, Georgia",219,13
53272.0,"Oglethorpe County, Georgia",221,13
65046.0,"Paulding County, Georgia",223,13
53628.0,"Peach County, Georgia",225,13
51741.0,"Pickens County, Georgia",227,13
42866.0,"Pierce County, Georgia",229,13
60242.0,"Pike County, Georgia",231,13
41178.0,"Polk County, Georgia",233,13
42455.0,"Pulaski County, Georgia",235,13
52530.0,"Putnam County, Georgia",237,13
35823.0,"Quitman County, Georgia",239,13
34456.0,"Rabun County, Georgia",241,13
40625.0,"Randolph County, Georgia",243,13
45966.0,"Richmond County, Georgia",245,13
60194.0,"Rockdale County, Georgia",247,13
44244.0,"Schley County, Georgia",249,13
40742.0,"Screven County, Georgia",251,13
39207.0,"Seminole County, Georgia",253,13
47013.0,"Spalding County, Georgia",255,13
38390.0,"Stephens County, Georgia",257,13
45481.0,"Stewart County, Georgia",259,13
47326.0,"Sumter County, Georgia",261,13
53763.0,"Talbot County, Georgia",263,13
31458.0,"Taliaferro County, Georgia",265,13
41390.0,"Tattnall County, Georgia",267,13
40040.0,"Taylor County, Georgia",269,13
32441.0,"Telfair County, Georgia",271,13
52292.0,"Terrell County, Georgia",273,13
46919.0,"Thomas County, Georgia",275,13
48023.0,"Tift County, Georgia",277,13
44453.0,"Toombs County, Georgia",279,13
39316.0,"Towns County, Georgia",281,13
40764.0,"Treutlen County, Georgia",283,13
51180.0,"Troup County, Georgia",285,13
44750.0,"Turner County, Georgia",287,13
35273.0,"Twiggs County, Georgia",289,13
43843.0,"Union County, Georgia",291,13
40337.0,"Upson County, Georgia",293,13
40257.0,"Walker County, Georgia",295,13
55688.0,"Walton County, Georgia",297,13
39709.0,"Ware County, Georgia",299,13
36438.0,"Warren County, Georgia",301,13
49844.0,"Washington County, Georgia",303,13
44031.0,"Wayne County, Georgia",305,13
38958.0,"Webster County, Georgia",307,13
37791.0,"Wheeler County, Georgia",309,13
39773.0,"White County, Georgia",311,13
45656.0,"Whitfield County, Georgia",313,13
35775.0,"Wilcox County, Georgia",315,13
33734.0,"Wilkes County, Georgia",317,13
46164.0,"Wilkinson County, Georgia",319,13
46810.0,"Worth County, Georgia",321,13
53633.0,"Hawaii County, Hawaii",001,15
76760.0,"Honolulu County, Hawaii",003,15
78906.0,"Kalawao County, Hawaii",005,15
59827.0,"Kauai County, Hawaii",007,15
66488.0,"Maui County, Hawaii",009,15
56593.0,"Ada County, Idaho",001,16
36440.0,"Adams County, Idaho",003,16
46681.0,"Bannock County, Idaho",005,16
43267.0,"Bear Lake County, Idaho",007,16
38500.0,"Benewah County, Idaho",009,16
49060.0,"Bingham County, Idaho",011,16
68019.0,"Blaine County, Idaho",013,16
47957.0,"Boise County, Idaho",015,16
43371.0,"Bonner County, Idaho",017,16
53599.0,"Bonneville County, Idaho",019,16
35204.0,"Boundary County, Idaho",021,16
39199.0,"Butte County, Idaho",023,16
43958.0,"Camas County, Idaho",025,16
46263.0,"Canyon County, Idaho",027,16
51735.0,"Caribou County, Idaho",029,16
44537.0,"Cassia County, Idaho",031,16
48021.0,"Clark County, Idaho",033,16
41087.0,"Clearwater County, Idaho",035,16
43232.0,"Custer County, Idaho",037,16
45420.0,"Elmore County, Idaho",039,16
46073.0,"Franklin County, Idaho",041,16
43695.0,"Fremont County, Idaho",043,16
45276.0,"Gem County, Idaho",045,16
42426.0,"Gooding County, Idaho",047,16
37269.0,"Idaho County, Idaho",049,16
54210.0,"Jefferson County, Idaho",051,16
41360.0,"Jerome County, Idaho",053,16
48006.0,"Kootenai County, Idaho",055,16
39444.0,"Latah County, Idaho",057,16
59856.0,"Autauga County, Alabama",001,01
54943.0,"Baldwin County, Alabama",003,01
44469.0,"Barbour County, Alabama",005,01
44174.0,"Bibb County, Alabama",007,01
46614.0,"Blount County, Alabama",009,01
44505.0,"Bullock County, Alabama",011,01
40478.0,"Butler County, Alabama",013,01
43494.0,"Calhoun County, Alabama",015,01
40915.0,"Chambers County, Alabama",017,01
38954.0,"Cherokee County, Alabama",019,01
41441.0,"Chilton County, Alabama",021,01
41504.0,"Choctaw County, Alabama",023,01
46350.0,"Clarke County, Alabama",025,01
40228.0,"Clay County, Alabama",027,01
40299.0,"Cleburne County, Alabama",029,01
47561.0,"Coffee County, Alabama",031,01
42208.0,"Colbert County, Alabama",033,01
43264.0,"Conecuh County, Alabama",035,01
42486.0,"Coosa County, Alabama",037,01
36884.0,"Covington County, Alabama",039,01
44446.0,"Crenshaw County, Alabama",041,01
39667.0,"Cullman County, Alabama",043,01
51440.0,"Dale County, Alabama",045,01
46838.0,"Dallas County, Alabama",047,01
37668.0,"DeKalb County, Alabama",049,01
