B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3752.0,3596.0,156.0,"Census Tract 1234, Cuyahoga County, Ohio",035,39,123400
3496.0,3236.0,260.0,"Census Tract 1235.01, Cuyahoga County, Ohio",035,39,123501
2791.0,2338.0,453.0,"Census Tract 1235.02, Cuyahoga County, Ohio",035,39,123502
3085.0,2907.0,178.0,"Census Tract 1236.01, Cuyahoga County, Ohio",035,39,123601
2919.0,2782.0,137.0,"Census Tract 1236.02, Cuyahoga County, Ohio",035,39,123602
3342.0,3281.0,61.0,"Census Tract 1236.03, Cuyahoga County, Ohio",035,39,123603
2636.0,2506.0,130.0,"Census Tract 1237, Cuyahoga County, Ohio",035,39,123700
2402.0,2220.0,182.0,"Census Tract 1238, Cuyahoga County, Ohio",035,39,123800
2582.0,2438.0,144.0,"Census Tract 1239, Cuyahoga County, Ohio",035,39,123900
4953.0,4599.0,354.0,"Census Tract 1241, Cuyahoga County, Ohio",035,39,124100
2803.0,2717.0,86.0,"Census Tract 1242.01, Cuyahoga County, Ohio",035,39,124201
1665.0,1565.0,100.0,"Census Tract 1242.02, Cuyahoga County, Ohio",035,39,124202
4509.0,4131.0,378.0,"Census Tract 1243, Cuyahoga County, Ohio",035,39,124300
3798.0,3353.0,445.0,"Census Tract 1245, Cuyahoga County, Ohio",035,39,124500
3686.0,3503.0,183.0,"Census Tract 1246, Cuyahoga County, Ohio",035,39,124600
2963.0,2918.0,45.0,"Census Tract 1261, Cuyahoga County, Ohio",035,39,126100
3319.0,3251.0,68.0,"Census Tract 1275.01, Cuyahoga County, Ohio",035,39,127501
4468.0,4270.0,198.0,"Census Tract 1301.03, Cuyahoga County, Ohio",035,39,130103
4169.0,4089.0,80.0,"Census Tract 1301.04, Cuyahoga County, Ohio",035,39,130104
3390.0,3267.0,123.0,"Census Tract 1301.05, Cuyahoga County, Ohio",035,39,130105
3442.0,3326.0,116.0,"Census Tract 1301.06, Cuyahoga County, Ohio",035,39,130106
3323.0,2770.0,553.0,"Census Tract 1311.02, Cuyahoga County, Ohio",035,39,131102
4194.0,3571.0,623.0,"Census Tract 1311.03, Cuyahoga County, Ohio",035,39,131103
4284.0,3531.0,753.0,"Census Tract 1311.04, Cuyahoga County, Ohio",035,39,131104
4793.0,4646.0,147.0,"Census Tract 1321, Cuyahoga County, Ohio",035,39,132100
2845.0,2708.0,137.0,"Census Tract 1322, Cuyahoga County, Ohio",035,39,132200
3401.0,3355.0,46.0,"Census Tract 1323.01, Cuyahoga County, Ohio",035,39,132301
1829.0,1800.0,29.0,"Census Tract 1323.02, Cuyahoga County, Ohio",035,39,132302
3448.0,3303.0,145.0,"Census Tract 1331.03, Cuyahoga County, Ohio",035,39,133103
2606.0,2442.0,164.0,"Census Tract 1331.04, Cuyahoga County, Ohio",035,39,133104
1375.0,1348.0,27.0,"Census Tract 1341, Cuyahoga County, Ohio",035,39,134100
3384.0,3222.0,162.0,"Census Tract 1342.03, Cuyahoga County, Ohio",035,39,134203
4360.0,4169.0,191.0,"Census Tract 1342.04, Cuyahoga County, Ohio",035,39,134204
2837.0,2736.0,101.0,"Census Tract 1342.05, Cuyahoga County, Ohio",035,39,134205
3059.0,2982.0,77.0,"Census Tract 1342.06, Cuyahoga County, Ohio",035,39,134206
3986.0,3772.0,214.0,"Census Tract 1343, Cuyahoga County, Ohio",035,39,134300
2205.0,2091.0,114.0,"Census Tract 1351.03, Cuyahoga County, Ohio",035,39,135103
4199.0,3936.0,263.0,"Census Tract 1351.04, Cuyahoga County, Ohio",035,39,135104
5827.0,5358.0,469.0,"Census Tract 1351.05, Cuyahoga County, Ohio",035,39,135105
1285.0,1216.0,69.0,"Census Tract 1351.06, Cuyahoga County, Ohio",035,39,135106
5734.0,4738.0,996.0,"Census Tract 1361.01, Cuyahoga County, Ohio",035,39,136101
7591.0,6766.0,825.0,"Census Tract 1361.02, Cuyahoga County, Ohio",035,39,136102
5943.0,5396.0,547.0,"Census Tract 1361.03, Cuyahoga County, Ohio",035,39,136103
2358.0,1975.0,383.0,"Census Tract 1371.01, Cuyahoga County, Ohio",035,39,137101
4559.0,4258.0,301.0,"Census Tract 1371.02, Cuyahoga County, Ohio",035,39,137102
4085.0,3514.0,571.0,"Census Tract 1371.03, Cuyahoga County, Ohio",035,39,137103
1192.0,1117.0,75.0,"Census Tract 1381.05, Cuyahoga County, Ohio",035,39,138105
3447.0,3127.0,320.0,"Census Tract 1381.06, Cuyahoga County, Ohio",035,39,138106
2083.0,2034.0,49.0,"Census Tract 1381.07, Cuyahoga County, Ohio",035,39,138107
4125.0,3990.0,135.0,"Census Tract 1381.08, Cuyahoga County, Ohio",035,39,138108
4099.0,3946.0,153.0,"Census Tract 1381.09, Cuyahoga County, Ohio",035,39,138109
4010.0,3711.0,299.0,"Census Tract 1381.10, Cuyahoga County, Ohio",035,39,138110
1468.0,1451.0,17.0,"Census Tract 1401, Cuyahoga County, Ohio",035,39,140100
2389.0,2343.0,46.0,"Census Tract 1403.01, Cuyahoga County, Ohio",035,39,140301
2573.0,2339.0,234.0,"Census Tract 1403.02, Cuyahoga County, Ohio",035,39,140302
2615.0,2554.0,61.0,"Census Tract 1404, Cuyahoga County, Ohio",035,39,140400
