B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3120,1643.0,38.0,81.0,31.0,39.0,15.0,70.0,110.0,186.0,168.0,121.0,96.0,45.0,29.0,41.0,181.0,40.0,64.0,17.0,111.0,41.0,75.0,17.0,27.0,1477.0,34.0,4.0,47.0,19.0,1.0,34.0,105.0,97.0,217.0,78.0,121.0,63.0,25.0,90.0,122.0,32.0,129.0,32.0,59.0,104.0,35.0,0.0,29.0,"Census Tract 1051.98, St. Louis city, Missouri",510,29,105198
2561,1198.0,55.0,62.0,20.0,50.0,17.0,22.0,46.0,100.0,62.0,66.0,51.0,100.0,67.0,126.0,104.0,67.0,30.0,45.0,25.0,24.0,37.0,4.0,18.0,1363.0,38.0,158.0,147.0,24.0,39.0,7.0,6.0,6.0,93.0,90.0,84.0,61.0,120.0,104.0,48.0,18.0,97.0,46.0,70.0,44.0,21.0,24.0,18.0,"Census Tract 1074, St. Louis city, Missouri",510,29,107400
1269,585.0,23.0,38.0,29.0,22.0,0.0,0.0,27.0,0.0,40.0,0.0,8.0,31.0,72.0,66.0,34.0,16.0,40.0,13.0,37.0,19.0,30.0,16.0,24.0,684.0,0.0,26.0,34.0,11.0,28.0,0.0,0.0,0.0,13.0,82.0,32.0,28.0,30.0,29.0,105.0,29.0,48.0,13.0,31.0,51.0,16.0,4.0,74.0,"Census Tract 1113, St. Louis city, Missouri",510,29,111300
2019,993.0,72.0,34.0,13.0,0.0,26.0,0.0,13.0,38.0,64.0,60.0,70.0,39.0,58.0,89.0,68.0,60.0,52.0,28.0,64.0,56.0,36.0,39.0,14.0,1026.0,48.0,9.0,26.0,20.0,0.0,33.0,0.0,107.0,145.0,37.0,59.0,48.0,47.0,53.0,63.0,24.0,53.0,4.0,72.0,58.0,30.0,35.0,55.0,"Census Tract 1192, St. Louis city, Missouri",510,29,119200
2931,1393.0,97.0,14.0,24.0,46.0,0.0,0.0,0.0,112.0,250.0,289.0,77.0,56.0,98.0,95.0,75.0,24.0,34.0,16.0,18.0,43.0,9.0,16.0,0.0,1538.0,177.0,62.0,75.0,12.0,5.0,0.0,0.0,143.0,312.0,225.0,95.0,124.0,91.0,71.0,36.0,0.0,47.0,9.0,0.0,28.0,18.0,8.0,0.0,"Census Tract 1233, St. Louis city, Missouri",510,29,123300
3351,1568.0,165.0,94.0,77.0,110.0,16.0,35.0,0.0,113.0,133.0,142.0,145.0,46.0,44.0,160.0,181.0,20.0,25.0,19.0,41.0,1.0,1.0,0.0,0.0,1783.0,175.0,183.0,156.0,33.0,123.0,24.0,0.0,122.0,236.0,166.0,116.0,89.0,53.0,138.0,85.0,3.0,31.0,0.0,10.0,15.0,9.0,7.0,9.0,"Census Tract 1266, St. Louis city, Missouri",510,29,126600
2888,1455.0,123.0,34.0,36.0,27.0,12.0,38.0,0.0,73.0,72.0,91.0,109.0,311.0,73.0,162.0,53.0,11.0,68.0,9.0,64.0,55.0,16.0,14.0,4.0,1433.0,30.0,35.0,65.0,56.0,5.0,20.0,6.0,3.0,108.0,130.0,92.0,192.0,149.0,156.0,151.0,34.0,52.0,41.0,49.0,9.0,39.0,7.0,4.0,"Census Tract 1161, St. Louis city, Missouri",510,29,116100
4561,2218.0,196.0,76.0,32.0,99.0,15.0,14.0,26.0,49.0,243.0,248.0,201.0,103.0,235.0,224.0,102.0,64.0,93.0,46.0,43.0,22.0,55.0,32.0,0.0,2343.0,43.0,38.0,160.0,43.0,25.0,23.0,33.0,18.0,353.0,280.0,245.0,102.0,160.0,186.0,187.0,59.0,82.0,38.0,46.0,113.0,40.0,31.0,38.0,"Census Tract 1142, St. Louis city, Missouri",510,29,114200
5171,2524.0,251.0,172.0,227.0,160.0,68.0,51.0,53.0,79.0,94.0,220.0,130.0,239.0,238.0,119.0,110.0,87.0,68.0,57.0,16.0,42.0,22.0,14.0,7.0,2647.0,260.0,242.0,241.0,32.0,35.0,31.0,40.0,82.0,252.0,167.0,223.0,186.0,149.0,131.0,183.0,38.0,62.0,15.0,53.0,140.0,53.0,7.0,25.0,"Census Tract 1153, St. Louis city, Missouri",510,29,115300
4383,1937.0,139.0,115.0,190.0,13.0,0.0,0.0,0.0,21.0,10.0,222.0,200.0,12.0,124.0,151.0,172.0,115.0,120.0,43.0,61.0,120.0,45.0,4.0,60.0,2446.0,81.0,95.0,233.0,28.0,64.0,0.0,12.0,65.0,134.0,306.0,83.0,41.0,86.0,66.0,300.0,83.0,179.0,63.0,29.0,166.0,70.0,104.0,158.0,"Census Tract 1156, St. Louis city, Missouri",510,29,115600
