B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Atlantic County, New Jersey",001,34,000000
1812.0,819.0,0.0,39.0,83.0,20.0,33.0,21.0,71.0,12.0,311.0,84.0,51.0,0.0,66.0,28.0,0.0,0.0,993.0,11.0,20.0,37.0,34.0,18.0,53.0,69.0,33.0,460.0,11.0,120.0,64.0,63.0,0.0,0.0,0.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
2639.0,1257.0,14.0,0.0,33.0,39.0,20.0,33.0,27.0,13.0,362.0,15.0,135.0,108.0,295.0,94.0,57.0,12.0,1382.0,59.0,32.0,20.0,21.0,0.0,45.0,53.0,38.0,383.0,43.0,166.0,81.0,293.0,110.0,28.0,10.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
2309.0,1134.0,36.0,40.0,67.0,62.0,17.0,34.0,73.0,163.0,350.0,17.0,101.0,38.0,106.0,11.0,19.0,0.0,1175.0,19.0,6.0,129.0,15.0,65.0,89.0,18.0,58.0,322.0,66.0,136.0,78.0,127.0,29.0,18.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2051.0,948.0,0.0,10.0,15.0,53.0,38.0,50.0,17.0,92.0,224.0,67.0,49.0,21.0,222.0,59.0,20.0,11.0,1103.0,13.0,0.0,20.0,12.0,23.0,10.0,60.0,52.0,405.0,45.0,102.0,78.0,201.0,49.0,33.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
2045.0,1135.0,47.0,22.0,101.0,53.0,0.0,23.0,21.0,43.0,340.0,41.0,158.0,69.0,181.0,23.0,13.0,0.0,910.0,42.0,19.0,66.0,28.0,24.0,84.0,0.0,91.0,242.0,37.0,31.0,96.0,94.0,42.0,14.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1648.0,621.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,42.0,324.0,82.0,39.0,0.0,18.0,31.0,0.0,0.0,1027.0,34.0,0.0,0.0,20.0,65.0,43.0,115.0,99.0,266.0,22.0,112.0,77.0,141.0,33.0,0.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
1949.0,714.0,0.0,0.0,14.0,10.0,19.0,69.0,17.0,8.0,271.0,93.0,112.0,12.0,68.0,0.0,21.0,0.0,1235.0,0.0,0.0,10.0,44.0,0.0,46.0,133.0,0.0,460.0,94.0,250.0,96.0,102.0,0.0,0.0,0.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1461.0,618.0,0.0,0.0,0.0,47.0,14.0,0.0,59.0,7.0,345.0,0.0,47.0,27.0,42.0,30.0,0.0,0.0,843.0,6.0,0.0,14.0,0.0,13.0,151.0,16.0,0.0,292.0,62.0,69.0,53.0,125.0,26.0,0.0,16.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
1799.0,640.0,0.0,0.0,33.0,0.0,22.0,0.0,31.0,17.0,270.0,55.0,43.0,32.0,72.0,37.0,15.0,13.0,1159.0,0.0,11.0,8.0,0.0,84.0,81.0,111.0,130.0,251.0,66.0,220.0,71.0,60.0,30.0,36.0,0.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
932.0,297.0,8.0,0.0,0.0,21.0,19.0,11.0,12.0,9.0,98.0,21.0,86.0,0.0,12.0,0.0,0.0,0.0,635.0,33.0,11.0,91.0,54.0,38.0,23.0,0.0,34.0,205.0,79.0,31.0,11.0,25.0,0.0,0.0,0.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1433.0,870.0,12.0,0.0,0.0,6.0,40.0,57.0,52.0,0.0,297.0,48.0,194.0,71.0,69.0,12.0,12.0,0.0,563.0,61.0,0.0,0.0,0.0,0.0,20.0,41.0,48.0,205.0,1.0,84.0,26.0,72.0,0.0,5.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1226.0,640.0,37.0,31.0,46.0,11.0,11.0,61.0,15.0,22.0,215.0,0.0,10.0,0.0,121.0,60.0,0.0,0.0,586.0,31.0,12.0,73.0,10.0,25.0,14.0,45.0,0.0,221.0,7.0,51.0,23.0,57.0,17.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
