B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1444.0,730.0,7.0,1.0,0.0,20.0,13.0,8.0,17.0,18.0,338.0,62.0,99.0,64.0,56.0,17.0,7.0,3.0,714.0,0.0,0.0,8.0,5.0,20.0,8.0,23.0,8.0,229.0,104.0,90.0,75.0,99.0,27.0,11.0,7.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
1550.0,784.0,6.0,0.0,0.0,43.0,9.0,12.0,48.0,18.0,306.0,53.0,177.0,29.0,65.0,16.0,0.0,2.0,766.0,0.0,3.0,0.0,17.0,21.0,20.0,23.0,1.0,222.0,81.0,192.0,74.0,93.0,19.0,0.0,0.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
2454.0,1054.0,1.0,0.0,0.0,40.0,0.0,34.0,26.0,21.0,305.0,127.0,171.0,77.0,177.0,52.0,23.0,0.0,1400.0,13.0,0.0,0.0,29.0,14.0,15.0,17.0,29.0,404.0,80.0,291.0,234.0,177.0,74.0,23.0,0.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
1614.0,755.0,0.0,28.0,12.0,19.0,37.0,11.0,50.0,0.0,230.0,30.0,77.0,118.0,103.0,27.0,13.0,0.0,859.0,0.0,0.0,0.0,15.0,46.0,50.0,11.0,13.0,279.0,7.0,141.0,121.0,104.0,43.0,16.0,13.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
1898.0,931.0,8.0,0.0,0.0,15.0,0.0,23.0,26.0,0.0,400.0,108.0,175.0,33.0,92.0,51.0,0.0,0.0,967.0,0.0,0.0,0.0,7.0,0.0,28.0,21.0,5.0,395.0,129.0,132.0,103.0,108.0,18.0,21.0,0.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
3547.0,1688.0,9.0,0.0,0.0,71.0,12.0,38.0,31.0,34.0,759.0,197.0,165.0,81.0,185.0,38.0,68.0,0.0,1859.0,36.0,0.0,0.0,47.0,30.0,98.0,48.0,18.0,670.0,215.0,233.0,143.0,192.0,125.0,4.0,0.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
1939.0,1004.0,2.0,0.0,0.0,53.0,6.0,13.0,19.0,15.0,466.0,83.0,101.0,125.0,101.0,19.0,1.0,0.0,935.0,0.0,0.0,1.0,30.0,4.0,10.0,7.0,2.0,361.0,37.0,106.0,144.0,187.0,46.0,0.0,0.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
2971.0,1498.0,3.0,2.0,0.0,71.0,2.0,3.0,46.0,19.0,770.0,114.0,135.0,105.0,183.0,40.0,0.0,5.0,1473.0,0.0,0.0,0.0,23.0,41.0,25.0,15.0,33.0,633.0,126.0,229.0,81.0,211.0,34.0,2.0,20.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
3323.0,1553.0,0.0,0.0,5.0,15.0,12.0,37.0,64.0,0.0,685.0,87.0,217.0,130.0,139.0,92.0,25.0,45.0,1770.0,0.0,7.0,0.0,59.0,11.0,42.0,39.0,9.0,634.0,136.0,209.0,73.0,335.0,202.0,0.0,14.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
2041.0,923.0,19.0,0.0,0.0,39.0,15.0,54.0,8.0,0.0,494.0,76.0,98.0,13.0,70.0,31.0,0.0,6.0,1118.0,0.0,0.0,8.0,0.0,0.0,49.0,37.0,0.0,513.0,95.0,112.0,99.0,101.0,86.0,3.0,15.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
