B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1191.0,633.0,11.0,0.0,8.0,8.0,0.0,0.0,49.0,7.0,187.0,17.0,198.0,52.0,80.0,9.0,7.0,0.0,558.0,0.0,8.0,0.0,47.0,51.0,6.0,0.0,9.0,163.0,76.0,90.0,36.0,66.0,6.0,0.0,0.0,"Census Tract 1066, Tarrant County, Texas",439,48,106600
2074.0,968.0,31.0,4.0,144.0,68.0,51.0,54.0,58.0,89.0,334.0,26.0,37.0,8.0,56.0,8.0,0.0,0.0,1106.0,30.0,5.0,151.0,5.0,45.0,63.0,0.0,45.0,441.0,87.0,162.0,11.0,50.0,0.0,11.0,0.0,"Census Tract 1103.01, Tarrant County, Texas",439,48,110301
3306.0,1510.0,0.0,0.0,42.0,38.0,20.0,28.0,54.0,26.0,565.0,132.0,210.0,128.0,167.0,75.0,0.0,25.0,1796.0,23.0,0.0,7.0,56.0,7.0,9.0,19.0,24.0,597.0,208.0,381.0,82.0,292.0,80.0,0.0,11.0,"Census Tract 1109.06, Tarrant County, Texas",439,48,110906
5840.0,2628.0,35.0,0.0,0.0,12.0,23.0,14.0,13.0,56.0,605.0,221.0,571.0,251.0,680.0,57.0,18.0,72.0,3212.0,19.0,0.0,14.0,40.0,34.0,0.0,22.0,36.0,925.0,129.0,749.0,288.0,739.0,146.0,15.0,56.0,"Census Tract 1110.11, Tarrant County, Texas",439,48,111011
5819.0,2597.0,32.0,0.0,44.0,0.0,56.0,49.0,88.0,37.0,879.0,322.0,453.0,172.0,309.0,138.0,0.0,18.0,3222.0,43.0,32.0,51.0,47.0,92.0,0.0,108.0,24.0,902.0,340.0,694.0,298.0,428.0,124.0,0.0,39.0,"Census Tract 1110.13, Tarrant County, Texas",439,48,111013
3132.0,1494.0,21.0,0.0,51.0,19.0,0.0,76.0,11.0,0.0,408.0,101.0,229.0,90.0,321.0,94.0,66.0,7.0,1638.0,39.0,0.0,20.0,13.0,71.0,53.0,55.0,0.0,440.0,87.0,257.0,132.0,310.0,112.0,42.0,7.0,"Census Tract 1113.06, Tarrant County, Texas",439,48,111306
1765.0,815.0,25.0,1.0,0.0,76.0,19.0,22.0,45.0,45.0,351.0,42.0,105.0,20.0,57.0,1.0,3.0,3.0,950.0,13.0,17.0,10.0,38.0,34.0,33.0,52.0,24.0,397.0,75.0,115.0,59.0,83.0,0.0,0.0,0.0,"Census Tract 1114.05, Tarrant County, Texas",439,48,111405
2855.0,1298.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,59.0,263.0,76.0,286.0,103.0,265.0,129.0,51.0,35.0,1557.0,20.0,0.0,5.0,19.0,32.0,0.0,0.0,34.0,413.0,107.0,325.0,130.0,333.0,139.0,0.0,0.0,"Census Tract 1115.29, Tarrant County, Texas",439,48,111529
4431.0,2145.0,0.0,0.0,0.0,4.0,41.0,0.0,22.0,0.0,470.0,200.0,537.0,123.0,608.0,80.0,13.0,47.0,2286.0,0.0,0.0,25.0,8.0,0.0,13.0,0.0,0.0,553.0,250.0,683.0,159.0,451.0,132.0,0.0,12.0,"Census Tract 1115.34, Tarrant County, Texas",439,48,111534
2532.0,1209.0,44.0,0.0,0.0,0.0,19.0,12.0,24.0,22.0,259.0,128.0,359.0,114.0,196.0,32.0,0.0,0.0,1323.0,17.0,0.0,25.0,0.0,31.0,10.0,0.0,18.0,319.0,110.0,271.0,183.0,237.0,78.0,10.0,14.0,"Census Tract 1115.41, Tarrant County, Texas",439,48,111541
1731.0,856.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,11.0,96.0,22.0,151.0,67.0,252.0,99.0,101.0,38.0,875.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,16.0,167.0,67.0,104.0,68.0,274.0,83.0,45.0,28.0,"Census Tract 1115.45, Tarrant County, Texas",439,48,111545
3443.0,1728.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,35.0,186.0,55.0,269.0,156.0,638.0,207.0,83.0,50.0,1715.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,136.0,136.0,347.0,101.0,481.0,333.0,66.0,60.0,"Census Tract 1131.08, Tarrant County, Texas",439,48,113108
3180.0,1535.0,11.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,255.0,84.0,489.0,103.0,444.0,67.0,17.0,12.0,1645.0,0.0,0.0,15.0,39.0,0.0,11.0,0.0,0.0,431.0,186.0,223.0,58.0,556.0,87.0,0.0,39.0,"Census Tract 1131.10, Tarrant County, Texas",439,48,113110
5323.0,2569.0,22.0,0.0,61.0,22.0,59.0,0.0,24.0,0.0,566.0,114.0,401.0,248.0,847.0,192.0,13.0,0.0,2754.0,0.0,0.0,0.0,22.0,15.0,58.0,16.0,17.0,530.0,265.0,635.0,278.0,524.0,380.0,0.0,14.0,"Census Tract 1132.10, Tarrant County, Texas",439,48,113210
3922.0,1847.0,62.0,45.0,59.0,17.0,10.0,15.0,22.0,9.0,418.0,159.0,441.0,219.0,295.0,54.0,14.0,8.0,2075.0,19.0,27.0,0.0,8.0,86.0,0.0,19.0,62.0,580.0,94.0,403.0,274.0,402.0,70.0,15.0,16.0,"Census Tract 1132.14, Tarrant County, Texas",439,48,113214
2785.0,1430.0,0.0,0.0,0.0,3.0,82.0,2.0,103.0,43.0,619.0,76.0,240.0,80.0,107.0,67.0,1.0,7.0,1355.0,2.0,0.0,33.0,50.0,32.0,50.0,35.0,15.0,410.0,86.0,253.0,139.0,205.0,45.0,0.0,0.0,"Census Tract 1504.03, Wise County, Texas",497,48,150403
2746.0,1366.0,63.0,0.0,0.0,16.0,14.0,0.0,0.0,11.0,172.0,84.0,262.0,59.0,510.0,138.0,0.0,37.0,1380.0,21.0,0.0,0.0,17.0,36.0,18.0,0.0,0.0,218.0,74.0,193.0,94.0,354.0,280.0,57.0,18.0,"Census Tract 5517.02, Harris County, Texas",201,48,551702
5998.0,2829.0,60.0,14.0,0.0,10.0,0.0,12.0,18.0,41.0,539.0,133.0,655.0,245.0,837.0,131.0,64.0,70.0,3169.0,0.0,0.0,29.0,57.0,51.0,33.0,14.0,20.0,913.0,234.0,300.0,205.0,917.0,322.0,50.0,24.0,"Census Tract 5517.01, Harris County, Texas",201,48,551701
