B05002_001E,B05002_002E,B05002_013E,name,new england city and town area
43288.0,42092.0,1196.0,"Barre, VT Micropolitan NECTA",71050
22503.0,21913.0,590.0,"Bennington, VT Micropolitan NECTA",71350
15763.0,15145.0,618.0,"Berlin, NH Micropolitan NECTA",71500
4896206.0,4002962.0,893244.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
924043.0,736915.0,187128.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
20601.0,19877.0,724.0,"Athol, MA Micropolitan NECTA",70450
78116.0,76327.0,1789.0,"Augusta, ME Micropolitan NECTA",70600
133338.0,129537.0,3801.0,"Bangor, ME Metropolitan NECTA",70750
236968.0,220728.0,16240.0,"Barnstable Town, MA Metropolitan NECTA",70900
63320.0,61582.0,1738.0,"Brunswick, ME Micropolitan NECTA",72250
211699.0,196144.0,15555.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
14526.0,14259.0,267.0,"Claremont, NH Micropolitan NECTA",72500
85011.0,80354.0,4657.0,"Concord, NH Micropolitan NECTA",72700
195999.0,158847.0,37152.0,"Danbury, CT Metropolitan NECTA",72850
1145873.0,991605.0,154268.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
147621.0,140282.0,7339.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
37510.0,35488.0,2022.0,"Greenfield Town, MA Micropolitan NECTA",73300
50235.0,48467.0,1768.0,"Keene, NH Micropolitan NECTA",73750
23348.0,22562.0,786.0,"Laconia, NH Micropolitan NECTA",73900
202395.0,184101.0,18294.0,"Manchester, NH Metropolitan NECTA",74950
162181.0,135433.0,26748.0,"New Bedford, MA Metropolitan NECTA",75550
601051.0,534276.0,66775.0,"New Haven, CT Metropolitan NECTA",75700
83892.0,78682.0,5210.0,"Lebanon, NH-VT Micropolitan NECTA",74350
149336.0,135997.0,13339.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
108049.0,104816.0,3233.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
736619.0,674350.0,62269.0,"Springfield, MA-CT Metropolitan NECTA",78100
47443.0,42912.0,4531.0,"Torrington, CT Micropolitan NECTA",78400
17241.0,15588.0,1653.0,"Vineyard Haven, MA Micropolitan NECTA",78500
216261.0,188411.0,27850.0,"Waterbury, CT Metropolitan NECTA",78700
46099.0,44758.0,1341.0,"Waterville, ME Micropolitan NECTA",78850
1302909.0,1128058.0,174851.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
40996.0,39813.0,1183.0,"Rutland, VT Micropolitan NECTA",77650
23611.0,22834.0,777.0,"Sanford, ME Micropolitan NECTA",77950
656362.0,579265.0,77097.0,"Worcester, MA-CT Metropolitan NECTA",79600
362531.0,341655.0,20876.0,"Portland-South Portland, ME Metropolitan NECTA",76750
24238.0,22938.0,1300.0,"North Adams, MA-VT Micropolitan NECTA",76150
283327.0,259930.0,23397.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
84244.0,79445.0,4799.0,"Pittsfield, MA Metropolitan NECTA",76600
125492.0,119931.0,5561.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
