B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6119.0,3013.0,319.0,177.0,114.0,90.0,19.0,0.0,48.0,119.0,145.0,201.0,202.0,84.0,238.0,224.0,335.0,76.0,100.0,59.0,143.0,89.0,91.0,103.0,37.0,3106.0,129.0,195.0,254.0,138.0,28.0,37.0,0.0,70.0,163.0,293.0,66.0,171.0,324.0,263.0,105.0,48.0,168.0,103.0,132.0,166.0,86.0,44.0,123.0,"Census Tract 103.02, Lauderdale County, Mississippi",075,28,010302
3214.0,2437.0,46.0,86.0,77.0,19.0,66.0,88.0,73.0,160.0,349.0,199.0,178.0,271.0,262.0,160.0,105.0,94.0,64.0,12.0,32.0,55.0,30.0,11.0,0.0,777.0,66.0,10.0,36.0,22.0,12.0,0.0,0.0,23.0,32.0,19.0,71.0,47.0,46.0,80.0,131.0,37.0,31.0,28.0,24.0,34.0,9.0,7.0,12.0,"Census Tract 104, Lauderdale County, Mississippi",075,28,010400
5569.0,2494.0,78.0,285.0,138.0,171.0,21.0,0.0,69.0,121.0,149.0,153.0,137.0,163.0,37.0,270.0,146.0,33.0,80.0,62.0,54.0,183.0,32.0,36.0,76.0,3075.0,149.0,190.0,254.0,202.0,60.0,0.0,33.0,99.0,137.0,171.0,146.0,336.0,172.0,265.0,84.0,154.0,117.0,39.0,80.0,167.0,109.0,43.0,68.0,"Census Tract 105, Lauderdale County, Mississippi",075,28,010500
7430.0,3748.0,99.0,466.0,269.0,195.0,96.0,123.0,25.0,214.0,289.0,159.0,230.0,330.0,205.0,180.0,110.0,64.0,166.0,38.0,47.0,232.0,85.0,66.0,60.0,3682.0,162.0,195.0,245.0,125.0,79.0,16.0,105.0,171.0,273.0,197.0,358.0,266.0,267.0,215.0,105.0,99.0,168.0,72.0,67.0,134.0,266.0,50.0,47.0,"Census Tract 106, Lauderdale County, Mississippi",075,28,010600
1419.0,825.0,29.0,34.0,24.0,42.0,38.0,24.0,0.0,62.0,128.0,84.0,36.0,55.0,46.0,63.0,41.0,8.0,12.0,50.0,0.0,33.0,12.0,4.0,0.0,594.0,23.0,47.0,53.0,0.0,17.0,19.0,8.0,6.0,67.0,55.0,20.0,4.0,27.0,29.0,53.0,10.0,24.0,17.0,10.0,45.0,4.0,44.0,12.0,"Census Tract 107, Lauderdale County, Mississippi",075,28,010700
43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,"Census Tract 9800, Lauderdale County, Mississippi",075,28,980000
4254.0,2134.0,152.0,131.0,196.0,34.0,66.0,70.0,2.0,62.0,122.0,134.0,129.0,198.0,108.0,116.0,164.0,46.0,107.0,61.0,30.0,87.0,52.0,62.0,5.0,2120.0,154.0,113.0,94.0,141.0,42.0,34.0,48.0,181.0,65.0,81.0,124.0,158.0,101.0,98.0,184.0,83.0,67.0,74.0,62.0,113.0,43.0,30.0,30.0,"Census Tract 9601, Lawrence County, Mississippi",077,28,960100
4902.0,2359.0,259.0,151.0,171.0,174.0,28.0,96.0,17.0,28.0,131.0,113.0,119.0,120.0,163.0,175.0,197.0,52.0,90.0,33.0,62.0,32.0,57.0,67.0,24.0,2543.0,165.0,245.0,147.0,92.0,40.0,7.0,5.0,60.0,192.0,197.0,134.0,157.0,177.0,190.0,120.0,75.0,125.0,44.0,83.0,76.0,108.0,51.0,53.0,"Census Tract 9602, Lawrence County, Mississippi",077,28,960200
3430.0,1688.0,45.0,81.0,126.0,41.0,67.0,49.0,50.0,33.0,77.0,74.0,61.0,122.0,143.0,169.0,87.0,56.0,102.0,53.0,32.0,129.0,12.0,44.0,35.0,1742.0,68.0,56.0,206.0,35.0,56.0,0.0,8.0,52.0,75.0,91.0,47.0,139.0,164.0,202.0,87.0,55.0,67.0,45.0,94.0,64.0,42.0,72.0,17.0,"Census Tract 9603, Lawrence County, Mississippi",077,28,960300
2829.0,1414.0,32.0,128.0,107.0,103.0,0.0,0.0,12.0,21.0,139.0,35.0,50.0,81.0,107.0,183.0,75.0,99.0,40.0,30.0,46.0,97.0,9.0,14.0,6.0,1415.0,123.0,79.0,86.0,24.0,19.0,0.0,8.0,63.0,53.0,68.0,105.0,107.0,85.0,78.0,172.0,22.0,77.0,5.0,74.0,75.0,53.0,21.0,18.0,"Census Tract 401, Leake County, Mississippi",079,28,040100
