B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2163.0,46.0,78.0,165.0,75.0,85.0,114.0,95.0,85.0,198.0,179.0,351.0,358.0,258.0,33.0,30.0,13.0,"Census Tract 103, Adams County, Illinois",001,17,010300
1137.0,13.0,36.0,36.0,42.0,32.0,89.0,81.0,60.0,66.0,129.0,139.0,149.0,172.0,23.0,12.0,58.0,"Census Tract 104, Adams County, Illinois",001,17,010400
1261.0,17.0,35.0,25.0,77.0,60.0,62.0,33.0,38.0,23.0,101.0,141.0,298.0,167.0,114.0,24.0,46.0,"Census Tract 105, Adams County, Illinois",001,17,010500
2177.0,107.0,158.0,174.0,78.0,37.0,90.0,107.0,169.0,81.0,226.0,153.0,284.0,211.0,133.0,151.0,18.0,"Census Tract 106, Adams County, Illinois",001,17,010600
779.0,104.0,65.0,65.0,94.0,45.0,39.0,68.0,38.0,14.0,74.0,53.0,54.0,44.0,5.0,16.0,1.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
596.0,60.0,44.0,42.0,43.0,49.0,45.0,26.0,42.0,35.0,57.0,62.0,55.0,0.0,28.0,8.0,0.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
656.0,144.0,39.0,134.0,43.0,26.0,76.0,11.0,18.0,18.0,36.0,54.0,44.0,0.0,0.0,8.0,5.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
613.0,184.0,83.0,25.0,47.0,75.0,68.0,25.0,10.0,6.0,75.0,6.0,5.0,0.0,0.0,0.0,4.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
1194.0,116.0,84.0,68.0,48.0,70.0,37.0,34.0,39.0,49.0,101.0,103.0,178.0,129.0,36.0,64.0,38.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
1978.0,257.0,44.0,73.0,119.0,136.0,120.0,72.0,133.0,144.0,170.0,259.0,267.0,59.0,45.0,66.0,14.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
