B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
491.0,461.0,30.0,"Census Tract 9401, Apache County, Arizona",001,04,940100
58.0,58.0,0.0,"Census Tract 9403, Apache County, Arizona",001,04,940300
1997.0,1997.0,0.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
4979.0,4979.0,0.0,"Census Tract 9427, Apache County, Arizona",001,04,942700
5645.0,5615.0,30.0,"Census Tract 9440, Apache County, Arizona",001,04,944000
4947.0,4822.0,125.0,"Census Tract 9441, Apache County, Arizona",001,04,944100
7242.0,7206.0,36.0,"Census Tract 9442, Apache County, Arizona",001,04,944200
6965.0,6939.0,26.0,"Census Tract 9443, Apache County, Arizona",001,04,944300
9998.0,9991.0,7.0,"Census Tract 9449, Apache County, Arizona",001,04,944900
8481.0,8469.0,12.0,"Census Tract 9450, Apache County, Arizona",001,04,945000
1994.0,1994.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
3594.0,3495.0,99.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3782.0,3340.0,442.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
9168.0,8951.0,217.0,"Census Tract 9704, Apache County, Arizona",001,04,970400
2022.0,1884.0,138.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
10090.0,8612.0,1478.0,"Census Tract 2, Cochise County, Arizona",003,04,000200
12201.0,11659.0,542.0,"Census Tract 3, Cochise County, Arizona",003,04,000300
1941.0,1796.0,145.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
5144.0,4908.0,236.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
3266.0,2458.0,808.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4901.0,3413.0,1488.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
5054.0,3516.0,1538.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
5891.0,3590.0,2301.0,"Census Tract 9, Cochise County, Arizona",003,04,000900
1978.0,1732.0,246.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3590.0,3070.0,520.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
3427.0,2964.0,463.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
4760.0,4459.0,301.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
5447.0,5033.0,414.0,"Census Tract 14, Cochise County, Arizona",003,04,001400
7298.0,6426.0,872.0,"Census Tract 15, Cochise County, Arizona",003,04,001500
8210.0,7742.0,468.0,"Census Tract 16, Cochise County, Arizona",003,04,001600
12898.0,11684.0,1214.0,"Census Tract 17, Cochise County, Arizona",003,04,001700
7812.0,6897.0,915.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
7433.0,6622.0,811.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
9542.0,8902.0,640.0,"Census Tract 20, Cochise County, Arizona",003,04,002000
4708.0,4488.0,220.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
3369.0,3221.0,148.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
3494.0,3256.0,238.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
6910.0,5603.0,1307.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
5277.0,4944.0,333.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
4112.0,3768.0,344.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
5397.0,5172.0,225.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
3494.0,3189.0,305.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
2922.0,2800.0,122.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
6637.0,6050.0,587.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
5344.0,5039.0,305.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
11430.0,10917.0,513.0,"Census Tract 11, Coconino County, Arizona",005,04,001100
2491.0,2361.0,130.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
11740.0,11507.0,233.0,"Census Tract 13, Coconino County, Arizona",005,04,001300
5541.0,5342.0,199.0,"Census Tract 14, Coconino County, Arizona",005,04,001400
3270.0,3161.0,109.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
3657.0,3152.0,505.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
3456.0,3046.0,410.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
423.0,329.0,94.0,"Census Tract 18, Coconino County, Arizona",005,04,001800
4871.0,4693.0,178.0,"Census Tract 19, Coconino County, Arizona",005,04,001900
1804.0,1762.0,42.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
6975.0,6938.0,37.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
0.0,0.0,0.0,"Census Tract 9404, Coconino County, Arizona",005,04,940400
100.0,100.0,0.0,"Census Tract 9411, Coconino County, Arizona",005,04,941100
926.0,926.0,0.0,"Census Tract 9412, Coconino County, Arizona",005,04,941200
8111.0,8078.0,33.0,"Census Tract 9422, Coconino County, Arizona",005,04,942200
6690.0,6690.0,0.0,"Census Tract 9445, Coconino County, Arizona",005,04,944500
