B01002_001E,B01002_002E,B01002_003E,name,state
37.5,36.1,38.9,Alabama,01
33.8,33.5,34.1,Alaska,02
35.5,34.3,36.6,Arizona,04
37.2,35.8,38.4,Arkansas,05
34.9,33.7,36.0,California,06
35.8,34.9,36.8,Colorado,08
39.5,38.1,40.8,Connecticut,09
38.3,36.9,39.5,Delaware,10
34.3,33.9,34.7,District of Columbia,11
40.3,38.9,41.6,Florida,12
35.0,33.7,36.1,Georgia,13
38.2,36.9,39.7,Hawaii,15
34.4,33.5,35.3,Idaho,16
36.2,34.9,37.6,Illinois,17
36.6,35.3,37.9,Indiana,18
38.0,36.6,39.3,Iowa,19
36.1,34.8,37.5,Kansas,20
37.7,36.3,39.0,Kentucky,21
35.9,34.5,37.3,Louisiana,22
42.0,40.8,43.1,Maine,23
37.6,36.1,38.9,Maryland,24
38.7,37.3,39.9,Massachusetts,25
38.1,36.9,39.3,Michigan,26
37.1,36.0,38.1,Minnesota,27
35.8,34.2,37.2,Mississippi,28
37.6,36.2,38.9,Missouri,29
39.7,38.6,40.9,Montana,30
36.2,35.0,37.4,Nebraska,31
35.9,35.5,36.4,Nevada,32
40.3,39.4,41.1,New Hampshire,33
38.5,37.0,39.9,New Jersey,34
36.4,35.1,37.6,New Mexico,35
37.7,36.1,39.1,New York,36
37.1,35.7,38.4,North Carolina,37
37.2,35.6,38.9,North Dakota,38
38.3,36.9,39.6,Ohio,39
36.3,34.9,37.7,Oklahoma,40
38.1,37.0,39.1,Oregon,41
39.8,38.3,41.2,Pennsylvania,42
38.9,37.3,40.3,Rhode Island,44
37.4,35.9,38.8,South Carolina,45
37.2,35.8,38.5,South Dakota,46
37.6,36.3,38.9,Tennessee,47
33.4,32.4,34.5,Texas,48
28.8,28.4,29.3,Utah,49
41.0,39.9,42.1,Vermont,50
37.2,35.9,38.4,Virginia,51
37.0,36.0,38.0,Washington,53
41.1,39.7,42.3,West Virginia,54
38.1,37.0,39.2,Wisconsin,55
37.0,36.1,38.0,Wyoming,56
35.9,34.1,37.6,Puerto Rico,72
