B19013I_001E,name,county,state
60458.0,"Greene County, Georgia",133,13
38244.0,"Gwinnett County, Georgia",135,13
23382.0,"Habersham County, Georgia",137,13
39038.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
3698.0,"Haralson County, Georgia",143,13
91375.0,"Harris County, Georgia",145,13
13702.0,"Hart County, Georgia",147,13
70781.0,"Heard County, Georgia",149,13
55556.0,"Henry County, Georgia",151,13
48223.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
53736.0,"Jackson County, Georgia",157,13
25500.0,"Jasper County, Georgia",159,13
38768.0,"Jeff Davis County, Georgia",161,13
9432.0,"Jefferson County, Georgia",163,13
20061.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
45833.0,"Jones County, Georgia",169,13
20273.0,"Lamar County, Georgia",171,13
58333.0,"Lanier County, Georgia",173,13
49832.0,"Laurens County, Georgia",175,13
52813.0,"Lee County, Georgia",177,13
36715.0,"Liberty County, Georgia",179,13
9688.0,"Lincoln County, Georgia",181,13
31250.0,"Long County, Georgia",183,13
35986.0,"Lowndes County, Georgia",185,13
33003.0,"Lumpkin County, Georgia",187,13
28614.0,"McDuffie County, Georgia",189,13
93173.0,"McIntosh County, Georgia",191,13
25972.0,"Macon County, Georgia",193,13
22330.0,"Madison County, Georgia",195,13
60227.0,"Marion County, Georgia",197,13
21750.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
37656.0,"Mitchell County, Georgia",205,13
43365.0,"Monroe County, Georgia",207,13
50197.0,"Montgomery County, Georgia",209,13
46167.0,"Morgan County, Georgia",211,13
28118.0,"Murray County, Georgia",213,13
39356.0,"Muscogee County, Georgia",215,13
36241.0,"Newton County, Georgia",217,13
71667.0,"Oconee County, Georgia",219,13
36319.0,"Oglethorpe County, Georgia",221,13
53169.0,"Paulding County, Georgia",223,13
27008.0,"Peach County, Georgia",225,13
29732.0,"Pickens County, Georgia",227,13
24397.0,"Pierce County, Georgia",229,13
60469.0,"Pike County, Georgia",231,13
33301.0,"Polk County, Georgia",233,13
2499.0,"Pulaski County, Georgia",235,13
24541.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
24531.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
40855.0,"Richmond County, Georgia",245,13
44542.0,"Rockdale County, Georgia",247,13
51016.0,"Schley County, Georgia",249,13
43424.0,"Screven County, Georgia",251,13
-666666666.0,"Seminole County, Georgia",253,13
40142.0,"Spalding County, Georgia",255,13
14470.0,"Stephens County, Georgia",257,13
2499.0,"Stewart County, Georgia",259,13
27935.0,"Sumter County, Georgia",261,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taliaferro County, Georgia",265,13
23382.0,"Tattnall County, Georgia",267,13
20000.0,"Taylor County, Georgia",269,13
19658.0,"Telfair County, Georgia",271,13
180855.0,"Terrell County, Georgia",273,13
23442.0,"Thomas County, Georgia",275,13
26556.0,"Tift County, Georgia",277,13
26757.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
50227.0,"Troup County, Georgia",285,13
40368.0,"Turner County, Georgia",287,13
250001.0,"Twiggs County, Georgia",289,13
19144.0,"Union County, Georgia",291,13
46250.0,"Upson County, Georgia",293,13
32554.0,"Walker County, Georgia",295,13
33816.0,"Walton County, Georgia",297,13
17404.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
63750.0,"Washington County, Georgia",303,13
22368.0,"Wayne County, Georgia",305,13
20511.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
38382.0,"White County, Georgia",311,13
35909.0,"Whitfield County, Georgia",313,13
15978.0,"Wilcox County, Georgia",315,13
60861.0,"Wilkes County, Georgia",317,13
20208.0,"Wilkinson County, Georgia",319,13
14375.0,"Worth County, Georgia",321,13
43120.0,"Hawaii County, Hawaii",001,15
57393.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
49250.0,"Kauai County, Hawaii",007,15
55824.0,"Maui County, Hawaii",009,15
43308.0,"Ada County, Idaho",001,16
9792.0,"Adams County, Idaho",003,16
31950.0,"Bannock County, Idaho",005,16
72667.0,"Bear Lake County, Idaho",007,16
40625.0,"Benewah County, Idaho",009,16
40837.0,"Bingham County, Idaho",011,16
50987.0,"Blaine County, Idaho",013,16
28462.0,"Boise County, Idaho",015,16
40650.0,"Bonner County, Idaho",017,16
35912.0,"Bonneville County, Idaho",019,16
39524.0,"Boundary County, Idaho",021,16
26667.0,"Butte County, Idaho",023,16
30197.0,"Camas County, Idaho",025,16
32148.0,"Canyon County, Idaho",027,16
24435.0,"Caribou County, Idaho",029,16
28660.0,"Cassia County, Idaho",031,16
31667.0,"Clark County, Idaho",033,16
56250.0,"Clearwater County, Idaho",035,16
18000.0,"Custer County, Idaho",037,16
37210.0,"Elmore County, Idaho",039,16
51439.0,"Franklin County, Idaho",041,16
31892.0,"Fremont County, Idaho",043,16
26772.0,"Gem County, Idaho",045,16
32220.0,"Gooding County, Idaho",047,16
37292.0,"Idaho County, Idaho",049,16
29802.0,"Jefferson County, Idaho",051,16
31973.0,"Jerome County, Idaho",053,16
54436.0,"Kootenai County, Idaho",055,16
34663.0,"Latah County, Idaho",057,16
51959.0,"Autauga County, Alabama",001,01
37963.0,"Baldwin County, Alabama",003,01
31731.0,"Barbour County, Alabama",005,01
40504.0,"Bibb County, Alabama",007,01
35346.0,"Blount County, Alabama",009,01
65781.0,"Bullock County, Alabama",011,01
35625.0,"Butler County, Alabama",013,01
40865.0,"Calhoun County, Alabama",015,01
27500.0,"Chambers County, Alabama",017,01
52396.0,"Cherokee County, Alabama",019,01
45542.0,"Chilton County, Alabama",021,01
56250.0,"Choctaw County, Alabama",023,01
9948.0,"Clarke County, Alabama",025,01
23098.0,"Clay County, Alabama",027,01
37821.0,"Cleburne County, Alabama",029,01
40492.0,"Coffee County, Alabama",031,01
33750.0,"Colbert County, Alabama",033,01
-666666666.0,"Conecuh County, Alabama",035,01
60408.0,"Coosa County, Alabama",037,01
31029.0,"Covington County, Alabama",039,01
70417.0,"Crenshaw County, Alabama",041,01
28173.0,"Cullman County, Alabama",043,01
43018.0,"Dale County, Alabama",045,01
15221.0,"Dallas County, Alabama",047,01
30052.0,"DeKalb County, Alabama",049,01
45943.0,"Elmore County, Alabama",051,01
16760.0,"Escambia County, Alabama",053,01
33409.0,"Etowah County, Alabama",055,01
13438.0,"Fayette County, Alabama",057,01
35586.0,"Franklin County, Alabama",059,01
36746.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
41731.0,"Hale County, Alabama",065,01
22038.0,"Henry County, Alabama",067,01
31058.0,"Houston County, Alabama",069,01
48958.0,"Jackson County, Alabama",071,01
37975.0,"Jefferson County, Alabama",073,01
19537.0,"Lamar County, Alabama",075,01
33634.0,"Lauderdale County, Alabama",077,01
34583.0,"Lawrence County, Alabama",079,01
34904.0,"Lee County, Alabama",081,01
23588.0,"Limestone County, Alabama",083,01
4485.0,"Lowndes County, Alabama",085,01
79583.0,"Macon County, Alabama",087,01
45833.0,"Madison County, Alabama",089,01
8523.0,"Marengo County, Alabama",091,01
34375.0,"Marion County, Alabama",093,01
25063.0,"Marshall County, Alabama",095,01
37653.0,"Mobile County, Alabama",097,01
30400.0,"Monroe County, Alabama",099,01
39080.0,"Montgomery County, Alabama",101,01
33708.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
30259.0,"Pickens County, Alabama",107,01
30833.0,"Pike County, Alabama",109,01
7143.0,"Randolph County, Alabama",111,01
49250.0,"Russell County, Alabama",113,01
48646.0,"St. Clair County, Alabama",115,01
44575.0,"Shelby County, Alabama",117,01
85962.0,"Sumter County, Alabama",119,01
34271.0,"Talladega County, Alabama",121,01
29709.0,"Tallapoosa County, Alabama",123,01
