B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3285.0,1575.0,78.0,64.0,83.0,76.0,48.0,11.0,21.0,83.0,21.0,112.0,66.0,100.0,66.0,196.0,127.0,84.0,75.0,42.0,67.0,57.0,41.0,32.0,25.0,1710.0,78.0,28.0,122.0,72.0,52.0,16.0,40.0,68.0,56.0,108.0,129.0,93.0,141.0,137.0,142.0,59.0,59.0,44.0,26.0,72.0,61.0,61.0,46.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3010.0,1403.0,135.0,24.0,134.0,29.0,98.0,31.0,0.0,10.0,61.0,98.0,30.0,54.0,83.0,97.0,64.0,64.0,89.0,14.0,100.0,89.0,48.0,18.0,33.0,1607.0,107.0,127.0,106.0,85.0,75.0,0.0,17.0,14.0,59.0,19.0,91.0,127.0,94.0,154.0,83.0,35.0,55.0,36.0,128.0,104.0,39.0,16.0,36.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3315.0,1682.0,120.0,108.0,102.0,59.0,35.0,15.0,0.0,64.0,42.0,89.0,32.0,140.0,76.0,174.0,128.0,59.0,51.0,80.0,89.0,56.0,50.0,52.0,61.0,1633.0,45.0,35.0,200.0,20.0,22.0,0.0,17.0,17.0,0.0,212.0,41.0,67.0,123.0,179.0,151.0,72.0,70.0,28.0,75.0,48.0,45.0,39.0,127.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2981.0,1464.0,66.0,76.0,38.0,50.0,38.0,22.0,10.0,31.0,77.0,31.0,70.0,75.0,99.0,153.0,185.0,83.0,88.0,47.0,45.0,90.0,37.0,22.0,31.0,1517.0,74.0,85.0,66.0,59.0,14.0,7.0,0.0,25.0,93.0,40.0,98.0,72.0,119.0,140.0,197.0,77.0,73.0,38.0,54.0,44.0,79.0,10.0,53.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3592.0,1904.0,100.0,116.0,69.0,39.0,62.0,0.0,34.0,48.0,186.0,106.0,73.0,95.0,130.0,140.0,110.0,93.0,124.0,65.0,6.0,73.0,75.0,31.0,129.0,1688.0,73.0,126.0,62.0,53.0,9.0,0.0,0.0,18.0,135.0,64.0,108.0,132.0,73.0,160.0,135.0,35.0,147.0,57.0,70.0,56.0,30.0,50.0,95.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3779.0,1865.0,105.0,155.0,57.0,58.0,19.0,8.0,22.0,83.0,45.0,79.0,139.0,95.0,59.0,99.0,244.0,89.0,73.0,117.0,104.0,125.0,32.0,22.0,36.0,1914.0,55.0,124.0,54.0,24.0,25.0,53.0,60.0,92.0,73.0,103.0,103.0,96.0,60.0,248.0,174.0,40.0,117.0,122.0,90.0,64.0,39.0,52.0,46.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4602.0,2315.0,84.0,41.0,111.0,230.0,80.0,29.0,0.0,103.0,150.0,107.0,147.0,215.0,171.0,180.0,167.0,71.0,106.0,62.0,63.0,72.0,61.0,37.0,28.0,2287.0,89.0,158.0,202.0,127.0,15.0,35.0,0.0,78.0,73.0,172.0,131.0,167.0,205.0,130.0,251.0,101.0,15.0,58.0,77.0,85.0,41.0,43.0,34.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7325.0,3456.0,83.0,200.0,278.0,212.0,16.0,77.0,82.0,134.0,204.0,233.0,144.0,293.0,284.0,248.0,249.0,147.0,132.0,81.0,104.0,120.0,44.0,69.0,22.0,3869.0,197.0,187.0,211.0,129.0,209.0,75.0,16.0,83.0,138.0,70.0,318.0,324.0,230.0,382.0,272.0,108.0,246.0,133.0,104.0,259.0,67.0,51.0,60.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3827.0,1700.0,140.0,18.0,92.0,28.0,10.0,48.0,20.0,110.0,133.0,45.0,54.0,156.0,168.0,199.0,47.0,85.0,90.0,38.0,83.0,53.0,26.0,36.0,21.0,2127.0,133.0,96.0,105.0,50.0,61.0,43.0,42.0,154.0,103.0,100.0,92.0,75.0,215.0,197.0,177.0,68.0,33.0,55.0,35.0,33.0,102.0,97.0,61.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5471.0,2764.0,171.0,340.0,195.0,81.0,70.0,3.0,0.0,46.0,231.0,115.0,196.0,108.0,171.0,289.0,209.0,54.0,79.0,112.0,58.0,56.0,29.0,52.0,99.0,2707.0,121.0,105.0,255.0,32.0,32.0,72.0,54.0,43.0,245.0,269.0,171.0,87.0,76.0,256.0,185.0,30.0,109.0,50.0,51.0,120.0,107.0,138.0,99.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
