B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2741.0,1310.0,19.0,0.0,0.0,7.0,0.0,26.0,48.0,10.0,699.0,38.0,141.0,146.0,117.0,49.0,10.0,0.0,1431.0,7.0,0.0,0.0,0.0,0.0,21.0,53.0,7.0,750.0,90.0,169.0,72.0,139.0,99.0,24.0,0.0,"Census Tract 2013, Venango County, Pennsylvania",121,42,201300
2212.0,1167.0,17.0,0.0,0.0,6.0,10.0,53.0,26.0,12.0,687.0,68.0,39.0,52.0,119.0,50.0,13.0,15.0,1045.0,23.0,0.0,0.0,17.0,7.0,9.0,38.0,8.0,473.0,39.0,94.0,114.0,167.0,56.0,0.0,0.0,"Census Tract 2012, Venango County, Pennsylvania",121,42,201200
2470.0,1237.0,13.0,0.0,0.0,24.0,8.0,42.0,23.0,24.0,643.0,53.0,115.0,124.0,114.0,48.0,6.0,0.0,1233.0,10.0,0.0,0.0,5.0,6.0,31.0,20.0,7.0,605.0,95.0,134.0,126.0,116.0,71.0,3.0,4.0,"Census Tract 2000, Venango County, Pennsylvania",121,42,200000
2166.0,1054.0,9.0,0.0,0.0,9.0,0.0,17.0,61.0,13.0,503.0,58.0,67.0,133.0,169.0,15.0,0.0,0.0,1112.0,0.0,0.0,0.0,25.0,0.0,33.0,34.0,0.0,505.0,82.0,158.0,123.0,110.0,34.0,8.0,0.0,"Census Tract 2010, Venango County, Pennsylvania",121,42,201000
2777.0,1373.0,12.0,0.0,0.0,33.0,17.0,24.0,35.0,28.0,789.0,43.0,168.0,91.0,105.0,18.0,10.0,0.0,1404.0,8.0,2.0,0.0,10.0,14.0,36.0,5.0,22.0,667.0,68.0,173.0,148.0,171.0,75.0,5.0,0.0,"Census Tract 2001, Venango County, Pennsylvania",121,42,200100
1068.0,452.0,0.0,0.0,0.0,33.0,0.0,3.0,20.0,29.0,223.0,15.0,35.0,32.0,46.0,16.0,0.0,0.0,616.0,1.0,0.0,0.0,8.0,13.0,22.0,15.0,11.0,318.0,14.0,39.0,69.0,69.0,37.0,0.0,0.0,"Census Tract 2003, Venango County, Pennsylvania",121,42,200300
3969.0,1815.0,2.0,12.0,0.0,8.0,9.0,22.0,69.0,0.0,1164.0,110.0,165.0,164.0,56.0,34.0,0.0,0.0,2154.0,25.0,0.0,0.0,9.0,23.0,68.0,133.0,15.0,1108.0,133.0,195.0,190.0,143.0,112.0,0.0,0.0,"Census Tract 2006, Venango County, Pennsylvania",121,42,200600
1667.0,795.0,11.0,0.0,0.0,10.0,8.0,0.0,0.0,7.0,240.0,30.0,92.0,19.0,267.0,56.0,35.0,20.0,872.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,315.0,44.0,85.0,81.0,270.0,50.0,0.0,9.0,"Census Tract 2008, Venango County, Pennsylvania",121,42,200800
3443.0,1671.0,20.0,5.0,0.0,32.0,22.0,17.0,23.0,10.0,783.0,140.0,183.0,157.0,197.0,65.0,13.0,4.0,1772.0,7.0,0.0,2.0,27.0,7.0,27.0,57.0,19.0,935.0,74.0,131.0,136.0,207.0,130.0,7.0,6.0,"Census Tract 2011, Venango County, Pennsylvania",121,42,201100
2573.0,1291.0,2.0,0.0,0.0,20.0,15.0,28.0,22.0,20.0,639.0,77.0,133.0,109.0,142.0,68.0,8.0,8.0,1282.0,11.0,5.0,0.0,25.0,10.0,26.0,15.0,6.0,588.0,81.0,149.0,98.0,191.0,77.0,0.0,0.0,"Census Tract 2015, Venango County, Pennsylvania",121,42,201500
1579.0,627.0,0.0,0.0,0.0,8.0,24.0,18.0,4.0,13.0,275.0,21.0,33.0,45.0,61.0,100.0,25.0,0.0,952.0,0.0,0.0,0.0,73.0,27.0,73.0,0.0,0.0,357.0,34.0,79.0,68.0,164.0,77.0,0.0,0.0,"Census Tract 2004, Venango County, Pennsylvania",121,42,200400
1383.0,598.0,0.0,0.0,7.0,0.0,0.0,22.0,6.0,13.0,265.0,54.0,88.0,67.0,57.0,19.0,0.0,0.0,785.0,14.0,0.0,6.0,0.0,0.0,33.0,14.0,0.0,361.0,65.0,72.0,113.0,67.0,33.0,0.0,7.0,"Census Tract 6034, Beaver County, Pennsylvania",007,42,603400
1633.0,779.0,1.0,0.0,0.0,18.0,0.0,20.0,9.0,0.0,292.0,79.0,74.0,111.0,121.0,40.0,0.0,14.0,854.0,9.0,0.0,0.0,28.0,5.0,21.0,28.0,12.0,345.0,66.0,23.0,95.0,151.0,58.0,8.0,5.0,"Census Tract 6036, Beaver County, Pennsylvania",007,42,603600
2415.0,1232.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,475.0,151.0,131.0,61.0,282.0,71.0,22.0,0.0,1183.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,541.0,72.0,95.0,114.0,218.0,106.0,6.0,0.0,"Census Tract 6039, Beaver County, Pennsylvania",007,42,603900
2689.0,1266.0,24.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,323.0,30.0,134.0,208.0,360.0,115.0,40.0,7.0,1423.0,10.0,0.0,8.0,0.0,12.0,43.0,12.0,8.0,394.0,69.0,200.0,163.0,293.0,147.0,52.0,12.0,"Census Tract 6026.02, Beaver County, Pennsylvania",007,42,602602
2982.0,1366.0,62.0,0.0,2.0,6.0,11.0,44.0,28.0,31.0,373.0,75.0,198.0,75.0,319.0,80.0,39.0,23.0,1616.0,39.0,0.0,0.0,5.0,14.0,26.0,27.0,20.0,530.0,133.0,146.0,123.0,322.0,186.0,31.0,14.0,"Census Tract 2009.01, Montgomery County, Pennsylvania",091,42,200901
4134.0,2137.0,17.0,0.0,0.0,22.0,0.0,21.0,31.0,17.0,572.0,151.0,362.0,124.0,662.0,143.0,15.0,0.0,1997.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,58.0,424.0,163.0,243.0,151.0,574.0,347.0,16.0,0.0,"Census Tract 2003.01, Montgomery County, Pennsylvania",091,42,200301
3808.0,1723.0,0.0,0.0,19.0,19.0,20.0,0.0,20.0,33.0,279.0,92.0,147.0,168.0,463.0,282.0,99.0,82.0,2085.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,440.0,81.0,266.0,172.0,573.0,361.0,115.0,39.0,"Census Tract 2005.07, Montgomery County, Pennsylvania",091,42,200507
3441.0,1567.0,0.0,0.0,9.0,29.0,9.0,8.0,8.0,10.0,376.0,36.0,140.0,138.0,443.0,91.0,196.0,74.0,1874.0,16.0,28.0,0.0,0.0,22.0,8.0,25.0,29.0,378.0,107.0,115.0,128.0,582.0,346.0,57.0,33.0,"Census Tract 2019.01, Montgomery County, Pennsylvania",091,42,201901
2832.0,1266.0,16.0,0.0,0.0,15.0,0.0,0.0,10.0,18.0,162.0,39.0,95.0,20.0,407.0,226.0,141.0,117.0,1566.0,6.0,8.0,0.0,17.0,8.0,35.0,0.0,8.0,304.0,52.0,161.0,70.0,489.0,253.0,87.0,68.0,"Census Tract 2001.03, Montgomery County, Pennsylvania",091,42,200103
2621.0,1284.0,12.0,22.0,0.0,8.0,0.0,38.0,19.0,37.0,473.0,113.0,209.0,119.0,189.0,29.0,0.0,16.0,1337.0,0.0,21.0,0.0,24.0,0.0,0.0,90.0,26.0,523.0,75.0,191.0,136.0,181.0,62.0,0.0,8.0,"Census Tract 2089.01, Montgomery County, Pennsylvania",091,42,208901
1848.0,868.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,176.0,34.0,100.0,37.0,326.0,139.0,24.0,11.0,980.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,258.0,44.0,97.0,72.0,262.0,156.0,55.0,12.0,"Census Tract 2040.10, Montgomery County, Pennsylvania",091,42,204010
2407.0,1228.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,174.0,48.0,154.0,68.0,486.0,196.0,19.0,20.0,1179.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,271.0,47.0,105.0,107.0,384.0,195.0,9.0,44.0,"Census Tract 2063, Montgomery County, Pennsylvania",091,42,206300
1838.0,906.0,13.0,0.0,5.0,14.0,0.0,9.0,5.0,8.0,395.0,72.0,89.0,81.0,139.0,66.0,5.0,5.0,932.0,5.0,0.0,10.0,14.0,16.0,33.0,19.0,12.0,444.0,38.0,44.0,113.0,121.0,63.0,0.0,0.0,"Census Tract 2079, Montgomery County, Pennsylvania",091,42,207900
3980.0,1932.0,17.0,0.0,0.0,13.0,0.0,38.0,15.0,45.0,499.0,88.0,295.0,88.0,569.0,235.0,16.0,14.0,2048.0,0.0,0.0,0.0,13.0,10.0,6.0,29.0,21.0,326.0,164.0,185.0,89.0,798.0,376.0,15.0,16.0,"Census Tract 2086.04, Montgomery County, Pennsylvania",091,42,208604
1666.0,780.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,33.0,7.0,58.0,16.0,335.0,116.0,134.0,71.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,16.0,61.0,49.0,304.0,150.0,111.0,68.0,"Census Tract 2047.01, Montgomery County, Pennsylvania",091,42,204701
2199.0,950.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,152.0,29.0,111.0,71.0,336.0,138.0,48.0,44.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,322.0,75.0,159.0,93.0,404.0,130.0,9.0,8.0,"Census Tract 2060.06, Montgomery County, Pennsylvania",091,42,206006
1521.0,750.0,0.0,0.0,0.0,31.0,36.0,23.0,8.0,0.0,412.0,55.0,64.0,50.0,58.0,12.0,0.0,1.0,771.0,11.0,0.0,0.0,5.0,10.0,21.0,8.0,0.0,347.0,54.0,129.0,63.0,81.0,36.0,0.0,6.0,"Census Tract 2092.02, Montgomery County, Pennsylvania",091,42,209202
2253.0,958.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,34.0,317.0,170.0,104.0,64.0,135.0,82.0,0.0,9.0,1295.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,13.0,317.0,99.0,301.0,127.0,182.0,183.0,16.0,23.0,"Census Tract 2024.01, Montgomery County, Pennsylvania",091,42,202401
3669.0,1736.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,98.0,10.0,39.0,57.0,510.0,346.0,528.0,131.0,1933.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,206.0,39.0,132.0,118.0,704.0,334.0,268.0,107.0,"Census Tract 2048, Montgomery County, Pennsylvania",091,42,204800
3542.0,1529.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,169.0,0.0,172.0,128.0,375.0,270.0,205.0,167.0,2013.0,25.0,0.0,0.0,5.0,5.0,0.0,0.0,8.0,319.0,53.0,243.0,165.0,434.0,525.0,123.0,108.0,"Census Tract 2023.01, Montgomery County, Pennsylvania",091,42,202301
2253.0,1133.0,39.0,0.0,59.0,36.0,14.0,0.0,63.0,50.0,415.0,69.0,31.0,67.0,194.0,66.0,18.0,12.0,1120.0,9.0,0.0,79.0,0.0,67.0,23.0,62.0,14.0,216.0,33.0,126.0,95.0,210.0,131.0,5.0,50.0,"Census Tract 2039.02, Montgomery County, Pennsylvania",091,42,203902
3714.0,1773.0,0.0,0.0,0.0,26.0,9.0,4.0,20.0,47.0,284.0,102.0,108.0,102.0,567.0,383.0,69.0,52.0,1941.0,11.0,0.0,0.0,62.0,0.0,23.0,0.0,42.0,478.0,87.0,134.0,114.0,552.0,369.0,15.0,54.0,"Census Tract 2058.08, Montgomery County, Pennsylvania",091,42,205808
3166.0,1426.0,0.0,0.0,0.0,8.0,0.0,24.0,60.0,22.0,550.0,101.0,142.0,150.0,260.0,89.0,11.0,9.0,1740.0,14.0,0.0,0.0,32.0,12.0,17.0,24.0,21.0,524.0,88.0,240.0,183.0,457.0,128.0,0.0,0.0,"Census Tract 2082.03, Montgomery County, Pennsylvania",091,42,208203
2605.0,1320.0,3.0,0.0,0.0,3.0,19.0,10.0,29.0,7.0,551.0,58.0,212.0,80.0,214.0,88.0,25.0,21.0,1285.0,0.0,0.0,0.0,9.0,0.0,18.0,2.0,6.0,574.0,83.0,243.0,132.0,108.0,100.0,0.0,10.0,"Census Tract 2076, Montgomery County, Pennsylvania",091,42,207600
1504.0,749.0,3.0,0.0,2.0,21.0,16.0,29.0,51.0,12.0,409.0,46.0,56.0,56.0,25.0,20.0,3.0,0.0,755.0,4.0,0.0,0.0,12.0,5.0,12.0,9.0,5.0,449.0,44.0,71.0,78.0,42.0,17.0,5.0,2.0,"Census Tract 3307, Clearfield County, Pennsylvania",033,42,330700
2171.0,1015.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,54.0,329.0,105.0,128.0,90.0,150.0,78.0,20.0,18.0,1156.0,0.0,0.0,0.0,27.0,0.0,10.0,23.0,8.0,516.0,89.0,143.0,113.0,140.0,82.0,0.0,5.0,"Census Tract 3312, Clearfield County, Pennsylvania",033,42,331200
1682.0,867.0,4.0,0.0,6.0,36.0,22.0,16.0,24.0,32.0,530.0,32.0,63.0,44.0,40.0,14.0,4.0,0.0,815.0,3.0,3.0,0.0,26.0,6.0,10.0,34.0,12.0,502.0,16.0,44.0,73.0,57.0,25.0,4.0,0.0,"Census Tract 3319, Clearfield County, Pennsylvania",033,42,331900
1404.0,722.0,6.0,0.0,0.0,36.0,5.0,36.0,28.0,12.0,387.0,60.0,39.0,53.0,40.0,9.0,9.0,2.0,682.0,6.0,0.0,0.0,18.0,9.0,25.0,21.0,9.0,388.0,25.0,40.0,73.0,45.0,20.0,0.0,3.0,"Census Tract 3315, Clearfield County, Pennsylvania",033,42,331500
1711.0,859.0,13.0,3.0,0.0,34.0,31.0,14.0,21.0,31.0,507.0,31.0,23.0,76.0,50.0,13.0,3.0,9.0,852.0,7.0,0.0,3.0,14.0,7.0,33.0,29.0,23.0,447.0,31.0,70.0,106.0,61.0,6.0,7.0,8.0,"Census Tract 3316, Clearfield County, Pennsylvania",033,42,331600
