B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4290.0,2084.0,14.0,3.0,13.0,42.0,66.0,24.0,88.0,30.0,1146.0,103.0,288.0,97.0,104.0,59.0,3.0,4.0,2206.0,0.0,15.0,0.0,62.0,50.0,55.0,99.0,21.0,843.0,225.0,341.0,230.0,144.0,115.0,6.0,0.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
3328.0,1601.0,22.0,10.0,25.0,17.0,25.0,30.0,29.0,40.0,751.0,170.0,261.0,109.0,59.0,53.0,0.0,0.0,1727.0,12.0,10.0,12.0,14.0,33.0,45.0,80.0,7.0,697.0,85.0,284.0,118.0,213.0,93.0,24.0,0.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
4049.0,1970.0,10.0,0.0,6.0,36.0,48.0,68.0,158.0,19.0,789.0,183.0,270.0,262.0,91.0,23.0,0.0,7.0,2079.0,34.0,0.0,4.0,34.0,63.0,108.0,24.0,26.0,742.0,323.0,414.0,130.0,157.0,20.0,0.0,0.0,"Census Tract 206.01, Bullitt County, Kentucky",029,21,020601
1043.0,510.0,0.0,15.0,2.0,5.0,3.0,14.0,0.0,22.0,202.0,58.0,71.0,17.0,84.0,14.0,3.0,0.0,533.0,3.0,0.0,18.0,25.0,23.0,3.0,5.0,4.0,247.0,11.0,86.0,24.0,58.0,17.0,9.0,0.0,"Census Tract 206.02, Bullitt County, Kentucky",029,21,020602
3285.0,1694.0,0.0,1.0,81.0,67.0,45.0,112.0,64.0,10.0,654.0,127.0,182.0,185.0,123.0,43.0,0.0,0.0,1591.0,0.0,0.0,0.0,23.0,32.0,40.0,78.0,14.0,624.0,220.0,192.0,85.0,193.0,90.0,0.0,0.0,"Census Tract 207.01, Bullitt County, Kentucky",029,21,020701
1693.0,824.0,10.0,16.0,0.0,110.0,0.0,57.0,45.0,0.0,336.0,0.0,118.0,65.0,67.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,20.0,67.0,31.0,71.0,14.0,344.0,90.0,42.0,92.0,55.0,43.0,0.0,0.0,"Census Tract 207.02, Bullitt County, Kentucky",029,21,020702
3812.0,1706.0,24.0,30.0,12.0,89.0,54.0,192.0,114.0,97.0,745.0,19.0,102.0,74.0,88.0,54.0,12.0,0.0,2106.0,19.0,41.0,0.0,88.0,40.0,185.0,95.0,11.0,869.0,254.0,217.0,82.0,96.0,109.0,0.0,0.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
1792.0,866.0,25.0,9.0,25.0,13.0,38.0,28.0,42.0,23.0,375.0,112.0,95.0,16.0,47.0,4.0,0.0,14.0,926.0,37.0,0.0,0.0,72.0,31.0,47.0,21.0,15.0,406.0,53.0,109.0,44.0,76.0,15.0,0.0,0.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
3842.0,1774.0,19.0,0.0,0.0,83.0,25.0,23.0,118.0,39.0,699.0,213.0,227.0,132.0,122.0,28.0,30.0,16.0,2068.0,16.0,14.0,0.0,32.0,39.0,44.0,110.0,12.0,874.0,179.0,262.0,180.0,213.0,68.0,16.0,9.0,"Census Tract 211.01, Bullitt County, Kentucky",029,21,021101
2632.0,1407.0,60.0,23.0,0.0,37.0,24.0,100.0,68.0,17.0,685.0,65.0,125.0,106.0,37.0,18.0,42.0,0.0,1225.0,31.0,0.0,0.0,0.0,32.0,12.0,19.0,20.0,680.0,104.0,140.0,69.0,107.0,11.0,0.0,0.0,"Census Tract 211.02, Bullitt County, Kentucky",029,21,021102
3230.0,1593.0,23.0,12.0,6.0,73.0,60.0,85.0,21.0,23.0,765.0,154.0,113.0,142.0,74.0,39.0,0.0,3.0,1637.0,14.0,9.0,35.0,76.0,9.0,95.0,76.0,26.0,761.0,86.0,224.0,96.0,107.0,14.0,0.0,9.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
2201.0,1089.0,0.0,55.0,14.0,108.0,36.0,28.0,70.0,22.0,483.0,81.0,90.0,8.0,77.0,17.0,0.0,0.0,1112.0,12.0,22.0,13.0,102.0,0.0,70.0,24.0,15.0,370.0,60.0,61.0,193.0,120.0,50.0,0.0,0.0,"Census Tract 9301, Butler County, Kentucky",031,21,930100
864.0,442.0,6.0,0.0,4.0,25.0,18.0,21.0,48.0,0.0,176.0,42.0,27.0,27.0,48.0,0.0,0.0,0.0,422.0,0.0,27.0,0.0,25.0,20.0,67.0,16.0,11.0,135.0,0.0,80.0,34.0,0.0,7.0,0.0,0.0,"Census Tract 9302, Butler County, Kentucky",031,21,930200
3282.0,1491.0,18.0,49.0,56.0,61.0,68.0,56.0,89.0,16.0,689.0,53.0,114.0,116.0,86.0,20.0,0.0,0.0,1791.0,29.0,12.0,94.0,230.0,36.0,48.0,72.0,13.0,644.0,81.0,281.0,128.0,40.0,57.0,26.0,0.0,"Census Tract 9303, Butler County, Kentucky",031,21,930300
1231.0,628.0,10.0,0.0,12.0,39.0,34.0,24.0,51.0,0.0,307.0,25.0,74.0,12.0,23.0,11.0,6.0,0.0,603.0,0.0,0.0,16.0,38.0,5.0,34.0,61.0,5.0,208.0,21.0,93.0,104.0,14.0,4.0,0.0,0.0,"Census Tract 9304, Butler County, Kentucky",031,21,930400
1173.0,643.0,9.0,4.0,21.0,56.0,37.0,8.0,53.0,10.0,321.0,30.0,21.0,33.0,25.0,8.0,7.0,0.0,530.0,4.0,4.0,0.0,71.0,6.0,26.0,7.0,6.0,238.0,30.0,52.0,33.0,32.0,21.0,0.0,0.0,"Census Tract 9305, Butler County, Kentucky",031,21,930500
1702.0,913.0,23.0,7.0,15.0,22.0,9.0,23.0,3.0,18.0,506.0,19.0,119.0,61.0,36.0,40.0,12.0,0.0,789.0,4.0,7.0,6.0,84.0,9.0,36.0,1.0,3.0,271.0,48.0,157.0,25.0,33.0,66.0,39.0,0.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
3617.0,1578.0,32.0,0.0,16.0,105.0,29.0,10.0,31.0,34.0,819.0,88.0,183.0,68.0,59.0,67.0,37.0,0.0,2039.0,5.0,0.0,32.0,55.0,0.0,101.0,199.0,32.0,887.0,134.0,226.0,161.0,122.0,74.0,11.0,0.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
3778.0,1809.0,14.0,16.0,0.0,86.0,22.0,40.0,39.0,28.0,878.0,152.0,129.0,72.0,147.0,118.0,68.0,0.0,1969.0,0.0,18.0,34.0,24.0,17.0,64.0,136.0,57.0,804.0,106.0,215.0,129.0,190.0,143.0,32.0,0.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
2806.0,1469.0,16.0,8.0,22.0,72.0,43.0,9.0,23.0,40.0,580.0,38.0,278.0,50.0,142.0,94.0,21.0,33.0,1337.0,0.0,0.0,22.0,39.0,55.0,44.0,74.0,37.0,497.0,52.0,175.0,47.0,203.0,70.0,0.0,22.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
3077.0,1459.0,0.0,0.0,9.0,62.0,27.0,34.0,48.0,20.0,636.0,59.0,235.0,87.0,184.0,58.0,0.0,0.0,1618.0,9.0,0.0,33.0,92.0,51.0,17.0,26.0,12.0,625.0,102.0,248.0,88.0,207.0,99.0,9.0,0.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
